3933276,10745
3933328,10703
3933380,10609
3933432,10549
3933484,10528
3933536,10512
3933588,10539
3933640,10553
3933692,10563
3933744,10575
3933796,10595
3933848,10621
3933900,10677
3933952,10729
3934004,10777
3934056,10829
3934108,10860
3934160,10806
3934213,10729
3934265,10684
3934317,10626
3934369,10606
3934421,10606
3934473,10613
3934525,10635
3934577,10671
3934629,10719
3934681,10750
3934733,10798
3934785,10840
3934837,10890
3934889,10944
3934941,10929
3934993,10877
3935045,10833
3935097,10833
3935149,10786
3935201,10774
3935253,10781
3935305,10795
3935357,10826
3935409,10849
3935461,10903
3935513,10956
3935565,10995
3935617,11044
3935669,11076
3935721,11042
3935773,10991
3935825,10947
3935877,10895
3935929,10876
3935981,10872
3936033,10882
3936085,10919
3936137,10956
3936189,10993
3936242,11041
3936294,11079
3936346,11122
3936398,11162
3936450,11149
3936502,11096
3936554,11045
3936606,10994
3936658,10968
3936710,10956
3936762,10959
3936814,10980
3936866,11012
3936918,11048
3936970,11100
3937022,11162
3937074,11212
3937126,11249
3937178,11284
3937230,11253
3937282,11203
3937334,11158
3937386,11130
3937438,11136
3937490,11166
3937542,11205
3937594,11250
3937646,11308
3937698,11381
3937750,11454
3937802,11531
3937854,11603
3937906,11677
3937958,11680
3938010,11669
3938062,11648
3938114,11624
3938166,11618
3938218,11617
3938271,11617
3938323,11644
3938375,11680
3938427,11699
3938479,11699
3938531,11733
3938583,11777
3938635,11816
3938687,11855
3938739,11856
3938791,11796
3938843,11755
3938895,11700
3938947,11680
3938999,11673
3939051,11674
3939103,11677
3939155,11690
3939207,11714
3939259,11746
3939311,11778
3939363,11812
3939415,11849
3939467,11876
3939519,11840
3939571,11784
3939623,11752
3939675,11708
3939727,11693
3939779,11689
3939831,11681
3939883,11680
3939935,11692
3939987,11710
3940039,11725
3940091,11761
3940143,11794
3940195,11807
3940247,11768
3940300,11713
3940352,11683
3940404,11667
3940456,11662
3940508,11669
3940560,11682
3940612,11699
3940664,11723
3940716,11767
3940768,11799
3940820,11843
3940872,11884
3940924,11907
3940976,11865
3941028,11804
3941080,11768
3941132,11732
3941184,11713
3941236,11699
3941288,11683
3941340,11692
3941392,11704
3941444,11730
3941496,11759
3941548,11779
3941600,11818
3941652,11850
3941704,11827
3941756,11774
3941808,11774
3941860,11708
3941912,11666
3941964,11633
3942016,11622
3942068,11606
3942120,11601
3942172,11603
3942224,11616
3942276,11632
3942329,11657
3942381,11674
3942433,11694
3942485,11720
3942537,11684
3942589,11662
3942641,11646
3942693,11602
3942745,11566
3942797,11535
3942849,11505
3942901,11499
3942953,11508
3943005,11524
3943057,11549
3943109,11596
3943161,11652
3943213,11669
3943265,11604
3943317,11543
3943369,11487
3943421,11444
3943473,11410
3943525,11391
3943577,11406
3943629,11428
3943681,11467
3943733,11509
3943785,11539
3943837,11584
3943889,11624
3943941,11650
3943993,11608
3944045,11537
3944097,11480
3944149,11426
3944201,11401
3944253,11399
3944305,11400
3944358,11411
3944410,11435
3944462,11468
3944514,11500
3944566,11553
3944618,11590
