1270, 0
1322, 0
1373, 6585
1424, 6607
1475, 6630
1526, 6642
1577, 6671
1628, 6660
1679, 6632
1730, 6633
1781, 6656
1832, 6682
1883, 6714
1934, 6734
1985, 6761
2036, 6825
2087, 6879
2138, 6893
2189, 6919
2240, 6955
2291, 7008
2342, 7027
2393, 7048
2444, 7041
2495, 7023
2546, 6991
2597, 6982
2648, 6980
2699, 6976
2750, 6977
2801, 6969
2852, 6976
2903, 6982
2954, 6999
3005, 7018
3056, 7032
3107, 7031
3158, 7044
3209, 7032
3260, 6986
3311, 6949
3366, 6937
3417, 6930
3468, 6932
3520, 6934
3571, 6928
3622, 6933
3673, 6955
3724, 6997
3775, 7010
3826, 7010
3877, 7017
3928, 7047
3979, 7077
4030, 7037
4081, 7005
4132, 6994
4183, 6986
4234, 6984
4285, 6995
4336, 7016
4387, 7021
4438, 7030
4489, 7047
4540, 7053
4591, 7060
4642, 7064
4693, 7080
4744, 7086
4795, 7058
4846, 7015
4897, 6986
4948, 6963
4999, 6953
5050, 6958
5101, 6943
5152, 6942
5203, 6941
5254, 6940
5305, 6957
5356, 6973
5409, 6973
5460, 6987
5511, 6996
5562, 6971
5613, 6921
5665, 6874
5716, 6858
5767, 6854
5818, 6855
5869, 6849
5920, 6852
5971, 6854
6022, 6868
6073, 6872
6124, 6890
6175, 6890
6226, 6896
6277, 6918
6328, 6892
6379, 6841
6430, 6813
6481, 6803
6532, 6807
6583, 6811
6634, 6810
6685, 6802
6736, 6806
6787, 6826
6838, 6843
6889, 6855
6940, 6876
6991, 6880
7042, 6821
7093, 6780
7144, 6762
7195, 6746
7246, 6760
7297, 6761
7348, 6765
7399, 6780
7452, 6784
7503, 6801
7554, 6825
7605, 6842
7656, 6865
7707, 6882
7758, 6854
7809, 6804
7861, 6783
7912, 6772
7963, 6780
8014, 6781
8065, 6792
8116, 6803
8167, 6812
8218, 6820
8269, 6840
8320, 6863
8371, 6893
8422, 6910
8473, 6935
8524, 6935
8575, 6921
8626, 6853
8677, 6816
8728, 6806
8779, 6807
8830, 6821
8881, 6826
8932, 6827
8983, 6836
9034, 6838
9085, 6860
9136, 6877
9187, 6897
9238, 6902
9289, 6923
9340, 6888
9391, 6853
9442, 6839
9495, 6839
9546, 6848
9597, 6858
9648, 6858
9699, 6857
9750, 6855
9801, 6858
9852, 6869
9903, 6883
9954, 6893
10005, 6906
10057, 6866
10108, 6812
10159, 6791
10210, 6780
10261, 6780
10312, 6786
10363, 6779
10414, 6780
10465, 6785
10516, 6802
10567, 6819
10618, 6837
10669, 6844
10720, 6856
10771, 6862
10822, 6817
10873, 6817
10924, 6774
10975, 6759
11026, 6751
11077, 6755
11128, 6763
11179, 6763
11230, 6771
11281, 6776
11332, 6789
11383, 6802
11434, 6830
11485, 6847
11538, 6870
11589, 6899
11640, 6866
11691, 6823
11742, 6807
11793, 6808
11844, 6809
11895, 6818
11946, 6815
11997, 6819
12049, 6822
12100, 6832
12151, 6843
12202, 6849
12253, 6856
12304, 6879
12355, 6875
12406, 6825
12457, 6790
12508, 6779
12559, 6766
12610, 6772
12661, 6772
12712, 6765
12763, 6770
12814, 6782
12865, 6798
12916, 6815
12967, 6830
13018, 6845
13069, 6853
13120, 6853
13171, 6801
13222, 6769
13273, 6758
13324, 6757
13375, 6761
13426, 6762
13477, 6758
13528, 6768
13581, 6783
13632, 6789
13683, 6803
13734, 6830
13785, 6846
13836, 6864
13887, 6843
13938, 6786
13989, 6766
14041, 6766
14092, 6762
14143, 6765
14194, 6770
14245, 6767
14296, 6774
14347, 6788
14398, 6810
14449, 6822
14500, 6838
14551, 6854
14602, 6868
14653, 6817
14704, 6788
14755, 6774
14806, 6774
14857, 6782
14908, 6791
14959, 6790
15010, 6792
15061, 6810
15112, 6822
15163, 6837
15214, 6851
15265, 6862
15316, 6839
15367, 6795
15418, 6795
15469, 6772
15520, 6773
15571, 6783
15624, 6777
15675, 6785
15726, 6800
15777, 6826
15828, 6847
15879, 6865
15930, 6891
15981, 6913
16032, 6943
16084, 6930
16135, 6894
16186, 6872
16237, 6874
16288, 6880
16339, 6904
16390, 6910
16441, 6913
16492, 6927
16543, 6943
16594, 6964
16645, 6980
16696, 7002
16747, 7014
16798, 7032
16849, 7018
16900, 6972
16951, 6948
17002, 6945
17053, 6942
17104, 6949
17155, 6938
17206, 6943
17257, 6952
17308, 6965
17359, 6981
17410, 7001
17461, 7016
17512, 7023
17563, 7031
17614, 7036
17667, 6987
17718, 6960
17769, 6960
17820, 6963
17871, 6953
17922, 6959
17973, 6960
18024, 6967
18076, 6963
18127, 6979
18178, 6985
18229, 6994
18280, 7009
18331, 7027
18382, 7033
18433, 6988
18484, 6946
18535, 6933
18586, 6939
18637, 6936
18688, 6951
18739, 6948
18790, 6952
18841, 6964
18892, 6978
18943, 6990
18994, 7006
19045, 7015
19096, 7024
19147, 7036
19198, 7002
19249, 6954
19300, 6940
19351, 6951
19402, 6954
19453, 6968
19504, 6975
19555, 6981
19606, 6997
19657, 7011
19710, 7011
19761, 7032
19812, 7040
19863, 7055
19914, 7081
19965, 7091
20016, 7034
20067, 7034
20119, 7012
20170, 6996
20221, 7004
20272, 7003
20323, 7000
20374, 7015
20425, 7014
20476, 7022
20527, 7030
20578, 7042
20629, 7045
20680, 7064
20731, 7077
20782, 7079
20833, 7033
20884, 7009
20935, 6990
20986, 6993
21037, 7006
21088, 7013
21139, 7016
21190, 7019
21241, 7020
21292, 7037
21343, 7044
21394, 7055
21445, 7065
21496, 7075
21547, 7048
21598, 7009
21649, 6968
21700, 6951
21753, 6946
21804, 6952
21855, 6946
21906, 6948
21957, 6954
22008, 6964
22059, 6982
22111, 6992
22162, 7004
22213, 7017
22264, 7032
22315, 6996
22366, 6996
22417, 6947
22468, 6911
22519, 6907
22570, 6909
22621, 6914
22672, 6916
22723, 6925
22774, 6932
22825, 6948
22876, 6973
22927, 6987
22978, 7005
23029, 7020
23080, 7029
23131, 6986
23182, 6942
23233, 6932
23284, 6931
23335, 6935
23386, 6942
23437, 6938
23488, 6942
23539, 6944
23590, 6961
23641, 6976
23692, 6988
23743, 7005
23796, 7009
23847, 6973
23898, 6913
23949, 6889
24000, 6873
24051, 6882
24103, 6874
24154, 6884
24205, 6896
24256, 6902
24307, 6923
24358, 6937
24409, 6962
24460, 6977
24511, 6989
24562, 7013
24613, 7013
24664, 6964
24715, 6906
24766, 6880
24817, 6875
24868, 6878
24919, 6878
24970, 6894
25021, 6896
25072, 6903
25123, 6925
25174, 6944
25225, 6960
25276, 6985
25327, 7008
25378, 7022
25429, 7019
25480, 6956
25531, 6918
25582, 6907
25633, 6902
25684, 6912
25735, 6924
25786, 6926
25839, 6934
25890, 6950
25941, 6965
25992, 6980
26043, 6987
26094, 7013
26146, 7016
26197, 6988
26248, 6935
26299, 6906
26350, 6899
26401, 6893
26452, 6900
26503, 6906
26554, 6901
26605, 6916
26656, 6939
26707, 6948
26758, 6968
26809, 6985
26860, 7001
26911, 7001
26962, 6993
27013, 6925
27064, 6883
27115, 6874
27166, 6868
27217, 6876
27268, 6880
27319, 6885
27370, 6899
27421, 6911
27472, 6930
27523, 6951
27574, 6975
27625, 6992
27676, 7006
27727, 7022
27778, 6992
27829, 6929
27882, 6898
27933, 6894
27984, 6889
28035, 6899
28086, 6908
28138, 6910
28189, 6923
28240, 6938
28291, 6954
28342, 6975
28393, 7000
28444, 7016
28495, 7041
28546, 7055
28597, 7049
28648, 6998
28699, 6956
28750, 6943
28801, 6937
28852, 6939
28903, 6940
28954, 6940
29005, 6936
29056, 6952
29107, 6970
29158, 6970
29209, 6990
29260, 7006
29311, 7017
29362, 7033
29413, 7039
29464, 6989
29515, 6935
29566, 6912
29617, 6900
29668, 6901
29719, 6912
29770, 6914
29821, 6916
29872, 6932
29925, 6950
29976, 6970
30027, 6983
30078, 7000
30129, 7012
30181, 7037
30232, 7048
30283, 7000
30334, 6961
30385, 6924
30436, 6921
30487, 6927
30538, 6936
30589, 6936
30640, 6935
30691, 6954
30742, 6971
30793, 6997
30844, 7013
30895, 7025
30946, 7037
30997, 7054
31048, 7074
31099, 7057
31150, 7011
31201, 6968
31252, 6961
31303, 6952
31354, 6972
31405, 6974
31456, 6974
31507, 6981
31558, 6975
31609, 6993
31660, 7005
31711, 7013
31762, 7023
31813, 7028
31864, 7039
31915, 7055
31968, 7063
32019, 7008
32070, 6977
32121, 6969
32173, 6976
32224, 6987
32275, 6996
32326, 7003
32377, 7007
32428, 7026
32479, 7037
32530, 7043
32581, 7058
32632, 7066
32683, 7067
32734, 7041
32785, 6982
32836, 6952
32887, 6941
32938, 6947
32989, 6956
33040, 6980
33091, 6987
33142, 6996
33193, 7022
33244, 7038
33295, 7051
33346, 7074
33397, 7098
33448, 7114
33499, 7045
33550, 7015
33601, 6991
33652, 6990
33703, 7011
33754, 7011
33805, 7036
33856, 7043
33907, 7057
33958, 7081
34011, 7128
34062, 7169
34113, 7216
34165, 7254
34216, 7288
34267, 7266
34318, 7213
34369, 7254
34420, 7276
34471, 7300
34522, 7329
34573, 7332
34624, 7337
34675, 7353
34726, 7373
34777, 7400
34828, 7428
34879, 7453
34930, 7464
34981, 7416
35032, 7376
35083, 7377
35134, 7385
35185, 7397
35236, 7416
35287, 7427
35338, 7436
35389, 7457
35440, 7474
35491, 7494
35542, 7505
35593, 7532
35644, 7539
35695, 7462
35746, 7405
35797, 7389
35848, 7379
35899, 7385
35950, 7393
36001, 7389
36054, 7392
36105, 7396
36156, 7410
36208, 7410
36259, 7430
36310, 7452
36361, 7483
36412, 7506
36463, 7490
36514, 7396
36565, 7348
36616, 7332
36667, 7339
36718, 7353
36769, 7368
36820, 7379
36871, 7382
36922, 7398
36973, 7415
37024, 7429
37075, 7445
37126, 7457
37177, 7465
37228, 7416
37279, 7335
37330, 7316
37381, 7310
37432, 7305
37483, 7304
37534, 7314
37585, 7301
37636, 7313
37687, 7324
37738, 7346
37789, 7374
37840, 7392
37891, 7415
37942, 7328
37993, 7261
38044, 7247
38119, 7260
38170, 7272
38222, 7301
38273, 7323
38324, 7337
38375, 7355
38426, 7383
38477, 7408
38528, 7434
38579, 7453
38630, 7460
38681, 7378
38732, 7291
38783, 7254
38834, 7242
38885, 7242
38936, 7243
38987, 7233
39038, 7230
39089, 7227
39140, 7239
39191, 7253
39242, 7267
39293, 7286
39344, 7311
39395, 7291
39446, 7291
39497, 7186
39548, 7167
39599, 7165
39650, 7174
39701, 7205
39752, 7242
39803, 7251
39854, 7268
39905, 7310
39956, 7335
40007, 7377
40058, 7399
40109, 7415
40162, 7433
40214, 7418
40265, 7336
40316, 7297
40367, 7279
40418, 7273
40469, 7294
40520, 7310
40571, 7300
40622, 7300
40673, 7305
40724, 7305
40775, 7313
40826, 7315
40877, 7318
40928, 7315
40979, 7214
41030, 7144
41081, 7081
41132, 7042
41183, 7037
41234, 7024
41285, 7040
41336, 7055
41387, 7089
41438, 7119
41489, 7130
41540, 7130
41591, 7152
41642, 7170
41693, 7419
41744, 7163
41795, 7107
41846, 7078
41897, 7057
41948, 7053
41999, 7067
42050, 7076
42101, 7073
42152, 7080
42205, 7099
42257, 7139
42308, 7165
42359, 7178
42410, 7214
42461, 7247
42512, 7179
42563, 7094
42614, 7061
42665, 7051
42716, 7052
42767, 7066
42818, 7069
42869, 7078
42920, 7095
42971, 7111
43022, 7143
43073, 7158
43124, 7188
43175, 7221
43226, 7252
43277, 7194
43328, 7113
43379, 7079
43430, 7084
43481, 7095
43532, 7108
43583, 7119
43634, 7122
43685, 7142
43736, 7152
43787, 7172
43838, 7200
43889, 7237
43940, 7254
43991, 7254
44042, 7173
44093, 7116
44144, 7092
44195, 7090
44249, 7110
44300, 7134
44351, 7142
44402, 7150
44453, 7165
44504, 7167
44555, 7197
44606, 7221
44657, 7255
44708, 7200
44759, 7124
44810, 7086
44861, 7079
44912, 7088
44963, 7096
45014, 7097
45065, 7103
45116, 7106
45167, 7127
45218, 7160
45269, 7179
45320, 7242
45371, 7286
45422, 7226
45473, 7167
45524, 7151
45575, 7145
45626, 7154
45677, 7165
45728, 7172
45779, 7171
45830, 7190
45881, 7233
45932, 7253
45983, 7278
46034, 7312
46085, 7328
46136, 7252
