1039670, 0
1039723, 20245
1039775, 20233
1039827, 20230
1039879, 20263
1039931, 20325
1039983, 20407
1040035, 20495
1040087, 20564
1040139, 20580
1040191, 20641
1040243, 20553
1040295, 20523
1040347, 20508
1040399, 20503
1040451, 20504
1040503, 20529
1040555, 20529
1040607, 20534
1040659, 20549
1040711, 20581
1040763, 20606
1040815, 20626
1040867, 20602
1040919, 20559
1040971, 20517
1041023, 20488
1041075, 20479
1041127, 20474
1041179, 20464
1041231, 20471
1041283, 20478
1041335, 20465
1041387, 20481
1041439, 20490
1041491, 20539
1041543, 20542
1041595, 20507
1041647, 20485
1041699, 20448
1041755, 20407
1041807, 20386
1041859, 20340
1041911, 20329
1041963, 20311
1042015, 20338
1042067, 20350
1042119, 20358
1042171, 20376
1042223, 20392
1042275, 20368
1042327, 20331
1042379, 20294
1042431, 20258
1042483, 20239
1042535, 20242
1042587, 20240
1042639, 20259
1042691, 20275
1042743, 20312
1042795, 20349
1042847, 20374
1042899, 20385
1042951, 20372
1043003, 20328
1043055, 20186
1043107, 20246
1043159, 20130
1043211, 20104
1043263, 20072
1043315, 20029
1043367, 20012
1043419, 19989
1043471, 19953
1043523, 19940
1043575, 19940
1043627, 19935
1043679, 19910
1043731, 19825
1043784, 19752
1043836, 19696
1043888, 19657
1043940, 19627
1043992, 19596
1044044, 19572
1044096, 19548
1044148, 19538
1044200, 19540
1044252, 19537
1044304, 19512
1044356, 19461
1044408, 19404
1044460, 19343
1044512, 19324
1044564, 19329
1044616, 19308
1044668, 19280
1044720, 19259
1044772, 19251
1044824, 19234
1044876, 19230
1044928, 19182
1044980, 19143
1045032, 19086
1045084, 19061
1045136, 19051
1045188, 19052
1045240, 19065
1045292, 19075
1045344, 19072
1045396, 19063
1045448, 19063
1045500, 19016
1045552, 18957
1045604, 18918
1045656, 18897
1045708, 18862
1045760, 18867
1045814, 18871
1045866, 18885
1045918, 18889
1045970, 18918
1046022, 18918
1046074, 18873
1046126, 18815
1046178, 18772
1046230, 18728
1046282, 18721
1046334, 18725
1046386, 18732
1046438, 18742
1046490, 18759
1046542, 18759
1046594, 18785
1046646, 18810
1046698, 18788
1046750, 18734
1046802, 18680
1046854, 18618
1046906, 18603
1046958, 18600
1047010, 18584
1047062, 18610
1047114, 18659
1047166, 18701
1047218, 18742
1047270, 18796
1047322, 18789
1047374, 18749
1047426, 18690
1047478, 18655
1047530, 18640
1047582, 18626
1047634, 18640
1047686, 18662
1047738, 18674
1047790, 18703
1047844, 18725
1047896, 18751
1047948, 18791
1048000, 18817
1048052, 18788
1048104, 18754
1048156, 18718
1048208, 18704
1048260, 18683
1048312, 18698
1048364, 18710
1048416, 18734
1048468, 18745
1048520, 18779
1048572, 18821
1048624, 18855
1048676, 18887
1048728, 18921
1048780, 18911
1048832, 18874
1048884, 18845
1048936, 18833
1048988, 18829
1049040, 18831
1049092, 18857
1049144, 18863
1049196, 18888
1049248, 18923
1049300, 18964
1049352, 18983
1049404, 19005
1049456, 19038
1049508, 19038
1049560, 19035
1049612, 18996
1049664, 18971
1049716, 18949
1049768, 18935
1049820, 18943
1049874, 18966
1049926, 18985
1049978, 19017
1050030, 19069
1050082, 19107
1050134, 19151
1050186, 19180
1050238, 19221
1050290, 19225
1050342, 19207
1050394, 19194
1050446, 19173
1050498, 19157
1050550, 19162
1050602, 19192
1050654, 19210
1050706, 19241
1050758, 19297
1050810, 19324
1050862, 19348
1050914, 19400
1050966, 19445
1051018, 19478
1051070, 19496
1051122, 19499
1051174, 19489
1051226, 19475
1051278, 19470
1051330, 19496
1051382, 19509
1051434, 19513
1051486, 19547
1051538, 19552
1051590, 19567
1051642, 19608
1051694, 19644
1051746, 19676
1051798, 19719
1051850, 19738
1051903, 19699
1051955, 19660
1052007, 19643
1052059, 19617
1052111, 19633
1052163, 19640
1052215, 19656
1052267, 19675
1052319, 19699
1052371, 19725
1052423, 19751
1052475, 19751
1052527, 19771
1052579, 19806
1052631, 19823
1052683, 19806
1052735, 19778
1052787, 19760
1052839, 19722
1052891, 19693
1052943, 19704
1052995, 19699
1053047, 19717
1053099, 19737
1053151, 19787
1053203, 19796
1053255, 19807
1053307, 19825
1053359, 19790
1053411, 19722
1053463, 19624
1053515, 19582
1053567, 19588
1053619, 19606
1053671, 19606
1053723, 19617
1053775, 19618
1053827, 19640
1053879, 19652
1053932, 19659
1053984, 19676
1054036, 19660
1054088, 19580
1054140, 19512
1054192, 19486
1054244, 19500
1054296, 19515
1054348, 19519
1054400, 19513
1054452, 19494
1054504, 19468
1054556, 19550
1054608, 19560
1054660, 19580
1054712, 19567
1054764, 19593
1054816, 19588
1054868, 19572
1054920, 19595
1054972, 19607
1055024, 19581
1055076, 19585
1055128, 19597
1055180, 19584
1055232, 19581
1055284, 19555
1055336, 19520
1055388, 19469
1055440, 19469
1055492, 19412
1055544, 19398
1055596, 19405
1055648, 19405
1055700, 19390
1055752, 19407
1055804, 19407
1055856, 19422
1055908, 19390
1055962, 19319
