4621278,12551
4621330,12538
4621382,12429
4621434,12361
4621486,12314
4621538,12315
4621590,12317
4621642,12328
4621694,12356
4621746,12389
4621798,12423
4621850,12464
4621902,12513
4621954,12559
4622006,12503
4622058,12407
4622110,12345
4622162,12327
4622214,12339
4622267,12341
4622319,12358
4622371,12383
4622423,12422
4622475,12468
4622527,12519
4622579,12563
4622631,12581
4622683,12750
4622735,12494
4622787,12417
4622839,12388
4622891,12380
4622943,12385
4622995,12394
4623047,12413
4623099,12444
4623151,12477
4623203,12509
4623255,12561
4623307,12572
4623359,12479
4623411,12401
4623463,12365
4623515,12361
4623567,12361
4623619,12371
4623671,12385
4623723,12412
4623775,12435
4623827,12466
4623879,12511
4623931,12463
4623983,12344
4624035,12287
4624087,12255
4624139,12241
4624191,12246
4624243,12248
4624296,12263
4624348,12284
4624400,12321
4624452,12357
4624504,12348
4624556,12246
4624608,12160
4624660,12107
4624712,12092
4624764,12098
4624816,12101
4624868,12119
4624920,12143
4624972,12185
4625024,12225
4625076,12256
4625128,12194
4625180,12090
4625232,12031
4625284,12003
4625336,12009
4625388,12013
4625440,12020
4625492,12047
4625544,12097
4625596,12146
4625648,12200
4625700,12215
4625752,12110
4625804,12021
4625856,12021
4625908,11966
4625960,11947
4626012,11960
4626064,11968
4626116,11982
4626168,12014
4626220,12039
4626272,12083
4626326,12128
4626378,12106
4626430,12028
4626482,11982
4626534,11961
4626586,11994
4626638,12008
4626690,12028
4626742,12043
4626794,12083
4626846,12119
4626898,12159
4626950,12206
4627002,12156
4627054,12089
4627106,12041
4627158,12022
4627210,12027
4627262,12035
4627314,12046
4627366,12081
4627418,12120
4627470,12144
4627522,12192
4627574,12159
4627626,12057
4627678,12001
4627730,11966
4627782,11972
4627834,11978
4627886,11997
4627938,12019
4627990,12052
4628042,12096
4628094,12135
4628146,12139
4628198,12036
4628250,11958
4628302,11910
4628356,11893
4628408,11912
4628460,11927
4628512,11958
4628564,12001
4628616,12044
4628668,12095
4628720,12133
4628772,12052
4628824,11968
4628876,11910
4628928,11896
4628980,11917
4629032,11938
4629084,11966
4629136,12007
4629188,12007
4629240,12046
4629292,12102
4629344,12153
4629396,12188
4629448,12117
4629500,12028
4629552,11984
4629604,11969
4629656,11996
4629708,12026
4629760,12050
4629812,12092
4629864,12135
4629916,12181
4629968,12230
4630020,12287
4630072,12271
4630124,12180
4630176,12126
4630228,12109
4630280,12134
4630332,12165
4630385,12190
4630437,12221
4630489,12270
4630541,12316
4630593,12362
4630645,12408
4630697,12455
4630749,12372
4630801,12291
4630853,12268
4630905,12278
4630957,12293
4631009,12310
4631061,12335
4631113,12358
4631165,12392
4631217,12442
4631269,12496
4631321,12517
4631373,12428
4631425,12377
4631477,12352
4631529,12362
4631581,12383
4631633,12399
4631685,12440
4631737,12481
4631789,12525
4631841,12569
4631893,12620
4631945,12632
4631997,12542
4632049,12470
4632101,12431
4632153,12431
4632205,12431
4632257,12455
4632309,12469
4632361,12509
4632414,12543
4632466,12571
4632518,12608
4632570,12644
4632622,12656
