4254980,13494
4255032,13489
4255084,13374
4255136,13282
4255188,13225
4255240,13215
4255292,13212
4255344,13205
4255396,13215
4255448,13244
4255500,13271
4255552,13327
4255604,13367
4255656,13300
4255708,13214
4255760,13171
4255812,13169
4255864,13198
4255916,13254
4255968,13305
4256020,13390
4256072,13498
4256124,13597
4256176,13701
4256228,13707
4256280,13652
4256332,13608
4256384,13587
4256436,13586
4256488,13597
4256540,13616
4256592,13643
4256644,13663
4256696,13680
4256748,13680
4256800,13708
4256852,13697
4256906,13598
4256958,13487
4257010,13437
4257062,13418
4257114,13454
4257166,13490
4257218,13541
4257270,13607
4257322,13675
4257374,13740
4257426,13806
4257478,13766
4257530,13681
4257582,13633
4257634,13632
4257686,13652
4257738,13681
4257790,13718
4257842,13757
4257894,13804
4257946,13866
4257998,13918
4258050,13919
4258102,13833
4258154,13779
4258206,13758
4258258,13770
4258310,13786
4258362,13797
4258414,13815
4258466,13859
4258518,13900
4258570,13939
4258622,13914
4258674,13822
4258726,13748
4258778,13723
4258830,13742
4258882,13754
4258936,13759
4258988,13784
4259040,13834
4259092,13871
4259144,13915
4259196,13850
4259248,13747
4259300,13684
4259352,13656
4259404,13657
4259456,13669
4259508,13684
4259560,13722
4259612,13769
4259664,13810
4259716,13847
4259768,13756
4259820,13645
4259872,13580
4259924,13553
4259976,13555
4260028,13562
4260080,13581
4260132,13581
4260184,13619
4260236,13655
4260288,13696
4260340,13733
4260392,13640
4260444,13526
4260496,13457
4260548,13435
4260600,13437
4260652,13435
4260704,13442
4260756,13462
4260808,13489
4260860,13512
4260912,13513
4260966,13401
4261018,13297
4261070,13241
4261122,13232
4261174,13235
4261226,13255
4261278,13285
4261330,13315
4261382,13369
4261434,13426
4261486,13440
4261538,13334
4261590,13251
4261642,13218
4261694,13218
4261746,13238
4261798,13264
4261850,13305
4261902,13358
4261954,13429
4262006,13488
4262058,13512
4262110,13421
4262162,13334
4262214,13286
4262266,13279
4262318,13295
4262370,13308
4262422,13342
4262474,13390
4262526,13445
4262578,13494
4262630,13524
4262682,13419
4262734,13343
4262786,13297
4262838,13297
4262890,13309
4262942,13327
4263001,13354
4263053,13399
4263105,13436
4263157,13490
4263209,13530
4263261,13452
4263313,13359
4263365,13322
4263417,13315
4263469,13329
4263521,13348
4263573,13386
4263625,13429
4263677,13487
4263729,13529
4263781,13583
4263833,13781
4263885,13525
4263937,13432
4263989,13393
4264041,13379
4264093,13380
4264145,13397
4264197,13418
4264249,13460
4264301,13506
4264353,13559
4264405,13610
4264457,13565
4264509,13463
4264561,13414
4264613,13409
4264665,13418
4264717,13422
4264769,13438
4264821,13467
4264873,13509
4264925,13548
4264977,13598
4265030,13522
4265082,13435
4265134,13388
4265186,13380
4265238,13381
4265290,13412
4265342,13430
4265394,13459
4265446,13497
4265498,13533
4265550,13545
4265602,13423
4265654,13327
4265706,13278
4265758,13257
4265810,13258
4265862,13261
4265914,13289
4265966,13326
4266018,13358
4266070,13408
4266122,13388
4266174,13276
4266226,13194
4266278,13132
4266330,13119
