5258477,12734
5258529,12661
5258581,12568
5258633,12502
5258685,12465
5258737,12463
5258789,12458
5258841,12468
5258893,12485
5258945,12514
5258997,12569
5259049,12611
5259101,12663
5259153,12694
5259205,12676
5259257,12574
5259309,12489
5259361,12439
5259413,12419
5259465,12419
5259517,12447
5259569,12474
5259623,12518
5259675,12533
5259727,12562
5259779,12586
5259831,12607
5259883,12610
5259935,12503
5259987,12428
5260039,12386
5260091,12386
5260143,12411
5260195,12449
5260247,12465
5260299,12495
5260351,12533
5260403,12571
5260455,12608
5260507,12646
5260559,12640
5260611,12545
5260663,12467
5260715,12419
5260767,12418
5260819,12424
5260871,12438
5260923,12462
5260975,12494
5261027,12532
5261079,12575
5261131,12606
5261183,12653
5261235,12698
5261287,12732
5261339,12732
5261391,12679
5261443,12651
5261495,12627
5261547,12603
5261599,12583
5261653,12572
5261705,12564
5261757,12585
5261809,12623
5261861,12648
5261913,12696
5261965,12722
5262017,12749
5262069,12764
5262121,12688
5262173,12608
5262225,12564
5262277,12544
5262329,12564
5262381,12570
5262433,12582
5262485,12588
5262537,12625
5262589,12651
5262641,12678
5262693,12702
5262745,12723
5262797,12689
5262849,12614
5262901,12559
5262953,12513
5263005,12508
5263057,12523
5263109,12533
5263161,12552
5263213,12575
5263265,12614
5263317,12650
5263369,12677
5263421,12703
5263473,12660
5263525,12545
5263577,12465
5263629,12423
5263682,12396
5263734,12411
5263786,12427
5263838,12446
5263890,12472
5263942,12512
5263994,12560
5264046,12595
5264098,12645
5264150,12608
5264202,12485
5264254,12392
5264306,12330
5264358,12311
5264410,12323
5264462,12334
5264514,12355
5264566,12393
5264618,12393
5264670,12430
5264722,12473
5264774,12518
5264826,12563
5264878,12604
5264930,12539
5264982,12415
5265034,12332
5265086,12281
5265138,12268
5265190,12284
5265242,12301
5265294,12326
5265346,12360
5265398,12397
5265450,12435
5265502,12478
5265554,12521
5265606,12552
5265658,12526
5265711,12397
5265763,12315
5265815,12258
5265867,12239
5265919,12243
5265971,12260
5266023,12275
5266075,12306
5266127,12348
5266179,12393
5266231,12444
5266283,12488
5266335,12504
5266387,12388
5266439,12283
5266491,12235
5266543,12205
5266595,12217
5266647,12225
5266699,12236
5266751,12266
5266803,12315
5266855,12351
5266907,12388
5266959,12435
5267011,12486
5267063,12462
5267115,12353
5267167,12269
5267219,12227
5267271,12212
5267323,12234
5267375,12257
5267427,12299
5267479,12337
5267531,12409
5267583,12482
5267635,12547
5267687,12594
5267740,12622
5267792,12646
5267844,12564
5267896,12564
5267948,12470
5268000,12402
5268052,12369
5268104,12370
5268156,12388
5268208,12398
5268260,12413
5268312,12454
5268364,12496
5268416,12558
5268468,12604
5268520,12648
5268572,12652
5268624,12543
5268676,12459
5268728,12403
5268780,12380
5268832,12400
5268884,12410
5268936,12430
5268988,12473
5269040,12512
5269092,12575
5269144,12684
5269196,12790
5269248,12959
5269300,13116
5269352,13153
5269404,13056
5269456,12858
5269508,12913
5269560,12971
5269612,13008
5269664,13090
5269716,13198
5269770,13325
5269822,13455
