4289751,13163
4289803,13147
4289855,13050
4289907,12976
4289959,12919
4290011,12917
4290063,12935
4290115,12972
4290167,13012
4290219,13055
4290271,12853
4290323,13109
4290375,13149
4290427,13173
4290479,13074
4290531,12984
4290583,12915
4290635,12905
4290687,12917
4290739,12946
4290791,12974
4290843,13013
4290895,13058
4290947,13111
4290999,13154
4291051,13136
4291103,13041
4291155,12985
4291207,12945
4291259,12954
4291311,12986
4291363,13020
4291420,13047
4291472,13089
4291524,13142
4291576,13191
4291628,13242
4291680,13193
4291732,13131
4291784,13099
4291836,13099
4291888,13112
4291940,13141
4291992,13171
4292044,13214
4292096,13252
4292148,13294
4292200,13357
4292252,13364
4292304,13273
4292356,13213
4292408,13185
4292460,13210
4292512,13229
4292564,13258
4292616,13305
4292668,13361
4292720,13419
4292772,13472
4292824,13507
4292876,13421
4292928,13340
4292980,13294
4293032,13287
4293084,13292
4293136,13314
4293188,13346
4293240,13372
4293292,13424
4293344,13479
4293396,13489
4293450,13389
4293502,13297
4293554,13254
4293606,13248
4293658,13262
4293710,13283
4293762,13312
4293814,13341
4293866,13387
4293918,13433
4293970,13433
4294022,13438
4294074,13330
4294126,13243
4294178,13188
4294230,13180
4294282,13213
4294334,13236
4294386,13261
4294438,13305
4294490,13355
4294542,13409
4294594,13439
4294646,13346
4294698,13249
4294750,13201
4294802,13177
4294854,13190
4294906,13210
4294958,13232
4295010,13270
4295062,13316
4295114,13359
4295166,13414
4295218,13371
4295270,13269
4295322,13206
4295374,13174
4295426,13187
4295480,13202
4295532,13222
4295584,13253
4295636,13296
4295688,13348
4295740,13413
4295792,13456
4295844,13367
4295896,13291
4295948,13255
4296000,13258
4296052,13274
4296104,13303
4296156,13330
4296208,13371
4296260,13426
4296312,13473
4296364,13527
4296416,13463
4296468,13362
4296520,13302
4296572,13280
4296624,13291
4296676,13313
4296728,13332
4296780,13357
4296832,13395
4296884,13443
4296936,13474
4296988,13435
4297040,13301
4297092,13202
4297144,13136
4297196,13136
4297248,13115
4297300,13118
4297352,13127
4297404,13139
4297456,13171
4297510,13200
4297562,13243
4297614,13250
4297666,13149
4297718,13063
4297770,13027
4297822,13015
4297874,13036
4297926,13058
4297978,13102
4298030,13154
4298082,13224
4298134,13302
4298186,13396
4298238,13390
4298290,13312
4298342,13262
4298394,13259
4298446,13272
4298498,13293
4298550,13328
4298602,13362
4298654,13413
4298706,13474
4298758,13537
4298810,13582
4298862,13506
4298914,13407
4298966,13350
4299018,13323
4299070,13343
4299122,13361
4299174,13400
4299226,13459
4299278,13514
4299330,13563
4299382,13634
4299434,13648
4299486,13546
4299539,13466
4299591,13438
4299643,13443
4299695,13473
4299747,13499
4299799,13519
4299851,13566
4299903,13615
4299955,13658
4300007,13709
4300059,13657
4300111,13537
4300163,13466
4300215,13451
4300267,13464
4300319,13484
4300371,13508
4300423,13554
4300475,13554
4300527,13595
4300579,13637
4300631,13680
4300683,13673
4300735,13559
4300787,13482
4300839,13454
4300891,13476
4300943,13551
4300995,13650
4301047,13808
4301099,13969
