4542939,13185
4542991,13132
4543043,13055
4543097,13022
4543149,13013
4543201,13018
4543253,13030
4543305,13037
4543357,13067
4543409,13109
4543461,13141
4543513,13169
4543565,13119
4543617,13035
4543669,13003
4543721,12991
4543773,13007
4543825,13006
4543877,13016
4543929,13046
4543981,13077
4544033,13101
4544085,13143
4544137,13075
4544189,12995
4544241,12936
4544293,12920
4544345,12933
4544397,12948
4544449,12974
4544501,13009
4544553,13040
4544605,13087
4544657,13124
4544709,13061
4544761,12978
4544813,12916
4544865,12901
4544917,12909
4544969,12926
4545021,12949
4545073,12988
4545127,13029
4545179,13059
4545231,13100
4545283,13097
4545335,13021
4545387,13021
4545439,12964
4545491,12942
4545543,12953
4545595,12956
4545647,12981
4545699,13005
4545751,13034
4545803,13073
4545855,13125
4545907,13163
4545959,13115
4546011,13043
4546063,13018
4546115,13016
4546167,13029
4546219,13041
4546271,13063
4546323,13092
4546375,13129
4546427,13162
4546479,13201
4546531,13223
4546583,13167
4546635,13123
4546687,13101
4546739,13099
4546791,13116
4546843,13124
4546895,13147
4546947,13167
4546999,13202
4547051,13239
4547103,13272
4547158,13265
4547210,13193
4547262,13158
4547314,13142
4547366,13153
4547418,13177
4547470,13193
4547522,13211
4547574,13236
4547626,13261
4547678,13281
4547730,13273
4547782,13204
4547834,13143
4547886,13116
4547938,13107
4547990,13116
4548042,13115
4548094,13142
4548146,13177
4548198,13208
4548250,13244
4548302,13244
4548354,13167
4548406,13106
4548458,13065
4548510,13056
4548562,13062
4548614,13062
4548666,13074
4548718,13098
4548770,13121
4548822,13154
4548874,13191
4548926,13198
4548978,13121
4549030,13052
4549082,13020
4549134,13013
4549187,13038
4549239,13076
4549291,13120
4549343,13186
4549395,13255
4549447,13330
4549499,13409
4549551,13433
4549603,13415
4549655,13407
4549707,13426
4549759,13453
4549811,13494
4549863,13518
4549915,13558
4549967,13598
4550019,13643
4550071,13692
4550123,13677
4550175,13608
4550227,13563
4550279,13540
4550331,13559
4550383,13572
4550435,13596
4550487,13620
4550539,13659
4550591,13703
4550643,13750
4550695,13768
4550747,13706
4550799,13620
4550851,13564
4550903,13546
4550955,13565
4551007,13579
4551059,13603
4551111,13640
4551163,13681
4551216,13723
4551268,13767
4551320,13719
4551372,13613
4551424,13534
4551476,13498
4551528,13487
4551580,13494
4551632,13505
4551684,13514
4551736,13535
4551788,13535
4551840,13552
4551892,13584
4551944,13593
4551996,13490
4552048,13379
4552100,13300
4552152,13266
4552204,13245
4552256,13246
4552308,13245
4552360,13279
4552412,13317
4552464,13360
4552516,13408
4552568,13441
4552620,13371
4552672,13303
4552724,13267
4552776,13257
4552828,13260
4552880,13281
4552932,13304
4552984,13322
4553036,13353
4553088,13391
4553140,13422
4553192,13341
4553246,13253
4553298,13193
4553350,13172
4553402,13174
4553454,13191
4553506,13212
4553558,13234
4553610,13263
4553662,13304
4553714,13343
4553766,13302
4553818,13204
4553870,13137
4553922,13107
4553974,13122
4554026,13148
4554078,13174
4554130,13204
4554182,13248
4554234,13285
4554286,13338
