4491423,13206
4491475,13142
4491527,13105
4491579,13094
4491631,13109
4491683,13128
4491735,13150
4491787,13173
4491839,13213
4491891,13246
4491943,13283
4491995,13312
4492047,13253
4492099,13187
4492151,13159
4492203,13153
4492255,13161
4492307,13178
4492360,13196
4492412,13221
4492464,13259
4492516,13290
4492568,13327
4492620,13276
4492672,13202
4492724,13151
4492776,13132
4492828,13130
4492880,13143
4492932,13163
4492984,13194
4493036,13231
4493088,13268
4493140,13308
4493192,13299
4493244,13224
4493296,13159
4493348,13131
4493400,13136
4493452,13152
4493504,13169
4493556,13193
4493608,13226
4493660,13269
4493712,13309
4493764,13337
4493816,13268
4493868,13192
4493920,13153
4493972,13146
4494024,13151
4494076,13168
4494128,13196
4494180,13225
4494232,13261
4494284,13261
4494336,13295
4494389,13339
4494441,13308
4494493,13217
4494545,13178
4494597,13156
4494649,13178
4494701,13185
4494753,13193
4494805,13218
4494857,13242
4494909,13272
4494961,13306
4495013,13276
4495065,13193
4495117,13134
4495169,13100
4495221,13105
4495273,13117
4495325,13128
4495377,13162
4495429,13194
4495481,13229
4495533,13261
4495585,13190
4495637,13089
4495689,13030
4495741,13005
4495793,13010
4495845,13025
4495897,13050
4495949,13088
4496001,13123
4496053,13176
4496105,13209
4496157,13148
4496209,13055
4496261,13002
4496313,12976
4496365,12990
4496419,13005
4496471,13024
4496523,13053
4496575,13097
4496627,13145
4496679,13199
4496731,13163
4496783,13087
4496835,13040
4496887,13035
4496939,13050
4496991,13075
4497043,13096
4497095,13124
4497147,13166
4497199,13192
4497251,13237
4497303,13233
4497355,13167
4497407,13136
4497459,13129
4497511,13144
4497563,13144
4497615,13153
4497667,13185
4497719,13216
4497771,13253
4497823,13292
4497875,13336
4497927,13373
4497979,13318
4498031,13263
4498083,13243
4498135,13254
4498187,13265
4498239,13276
4498291,13300
4498343,13335
4498395,13375
4498449,13413
4498501,13451
4498553,13397
4498605,13350
4498657,13327
4498709,13343
4498761,13371
4498813,13390
4498865,13412
4498917,13439
4498969,13473
4499021,13504
4499073,13506
4499125,13419
4499177,13364
4499229,13346
4499281,13354
4499333,13367
4499385,13386
4499437,13413
4499489,13439
4499541,13478
4499593,13518
4499645,13493
4499697,13410
4499749,13359
4499801,13330
4499853,13325
4499905,13334
4499957,13357
4500009,13378
4500061,13415
4500113,13456
4500165,13498
4500217,13474
4500269,13384
4500321,13322
4500373,13287
4500425,13299
4500478,13300
4500530,13315
4500582,13334
4500634,13370
4500686,13409
4500738,13470
4500790,13470
4500842,13484
4500894,13394
4500946,13323
4500998,13283
4501050,13281
4501102,13289
4501154,13291
4501206,13312
4501258,13344
4501310,13373
4501362,13411
4501414,13443
4501466,13367
4501518,13280
4501570,13246
4501622,13238
4501674,13241
4501726,13250
4501778,13268
4501830,13300
4501882,13332
4501934,13367
4501986,13401
4502038,13348
4502090,13281
4502142,13257
4502194,13259
4502246,13268
4502298,13274
4502350,13278
4502402,13294
4502454,13328
4502507,13345
4502559,13355
4502611,13270
4502663,13174
4502715,13124
4502767,13126
