4273929,14026
4273981,14006
4274033,13924
4274085,13862
4274137,13831
4274189,13845
4274241,13856
4274293,13880
4274345,13916
4274397,13961
4274449,14015
4274501,14061
4274553,14110
4274605,14080
4274657,13995
4274709,13941
4274761,13928
4274813,13938
4274865,13949
4274917,13963
4274969,13996
4275021,14027
4275073,14071
4275125,14115
4275178,14093
4275230,13993
4275282,13927
4275334,13895
4275386,13892
4275438,13926
4275490,13949
4275542,13977
4275594,14023
4275646,14070
4275698,14104
4275750,14102
4275802,14005
4275854,13929
4275906,13870
4275958,13880
4276010,13891
4276062,13905
4276114,13933
4276166,13972
4276218,14019
4276270,14057
4276322,14088
4276374,13996
4276426,13904
4276478,13852
4276530,13831
4276582,13832
4276634,13830
4276686,13836
4276738,13846
4276790,13846
4276842,13858
4276894,13864
4276946,13764
4276998,13668
4277050,13617
4277102,13597
4277154,13597
4277208,13605
4277260,13605
4277312,13625
4277364,13638
4277416,13673
4277468,13713
4277520,13743
4277572,13645
4277624,13542
4277676,13473
4277728,13423
4277780,13425
4277832,13428
4277884,13434
4277936,13464
4277988,13505
4278040,13550
4278092,13586
4278144,13476
4278196,13299
4278248,13196
4278300,13129
4278352,13114
4278404,13100
4278456,13121
4278508,13178
4278560,13276
4278612,13366
4278664,13468
4278716,13509
4278768,13430
4278820,13379
4278872,13362
4278924,13388
4278976,13419
4279028,13453
4279080,13504
4279132,13551
4279184,13617
4279238,13691
4279290,13753
4279342,13688
4279394,13603
4279446,13560
4279498,13560
4279550,13591
4279602,13623
4279654,13657
4279706,13701
4279758,13757
4279810,13824
4279862,13860
4279914,13773
4279966,13688
4280018,13655
4280070,13649
4280122,13669
4280174,13698
4280226,13731
4280278,13789
4280330,13844
4280382,13900
4280434,13913
4280486,13913
4280538,13817
4280590,13721
4280642,13670
4280694,13669
4280746,13680
4280798,13703
4280850,13746
4280902,13794
4280954,13857
4281006,13917
4281058,13958
4281110,13866
4281162,13788
4281214,13754
4281268,13753
4281320,13770
4281372,13804
4281424,13855
4281476,13894
4281528,13962
4281580,14018
4281632,14070
4281684,14029
4281736,13937
4281788,13878
4281840,13861
4281892,13868
4281944,13881
4281996,13908
4282048,13942
4282100,13989
4282152,14050
4282204,14089
4282256,14100
4282308,14030
4282360,13961
4282412,13943
4282464,13951
4282516,13964
4282568,13972
4282620,14002
4282672,14040
4282724,14078
4282776,14121
4282828,14152
4282880,14110
4282932,14043
4282984,14020
4283036,14018
4283088,14037
4283140,14056
4283192,14083
4283244,14120
4283297,14143
4283349,14178
4283401,14227
4283453,14207
4283505,14149
4283557,14109
4283609,14109
4283661,14124
4283713,14138
4283765,14138
4283817,14157
4283869,14183
4283921,14222
4283973,14259
4284025,14293
4284077,14252
4284129,14165
4284181,14126
4284233,14106
4284285,14132
4284337,14141
4284389,14156
4284441,14182
4284493,14213
4284545,14250
4284597,14276
4284649,14194
4284701,14087
4284753,14027
4284805,14008
4284857,14000
4284909,14005
4284961,14012
4285013,14041
4285065,14072
4285117,14106
4285169,14117
4285221,14006
4285273,13899
