4569328,12695
4569380,12691
4569432,12606
4569486,12526
4569538,12478
4569590,12478
4569642,12496
4569694,12514
4569746,12545
4569798,12578
4569850,12624
4569902,12661
4569954,12688
4570006,12656
4570058,12545
4570110,12472
4570162,12432
4570214,12441
4570266,12453
4570318,12470
4570370,12498
4570422,12532
4570474,12556
4570526,12592
4570578,12618
4570630,12596
4570682,12506
4570734,12443
4570786,12410
4570838,12415
4570890,12435
4570942,12435
4570994,12449
4571046,12476
4571098,12505
4571150,12543
4571202,12572
4571254,12616
4571306,12646
4571358,12557
4571410,12472
4571462,12405
4571516,12388
4571568,12396
4571620,12421
4571672,12438
4571724,12451
4571776,12500
4571828,12548
4571880,12595
4571932,12637
4571984,12602
4572036,12510
4572088,12459
4572140,12433
4572192,12434
4572244,12457
4572296,12477
4572348,12509
4572400,12566
4572452,12604
4572504,12650
4572556,12665
4572608,12599
4572660,12523
4572712,12488
4572764,12478
4572816,12485
4572868,12501
4572920,12531
4572972,12566
4573024,12606
4573076,12647
4573128,12682
4573180,12676
4573232,12604
4573284,12545
4573336,12508
4573388,12514
4573440,12529
4573492,12553
4573545,12570
4573597,12593
4573649,12625
4573701,12658
4573753,12693
4573805,12669
4573857,12602
4573909,12561
4573961,12535
4574013,12545
4574065,12559
4574117,12559
4574169,12578
4574221,12598
4574273,12631
4574325,12663
4574377,12687
4574429,12716
4574481,12702
4574533,12643
4574585,12584
4574637,12568
4574689,12570
4574741,12585
4574793,12607
4574845,12643
4574897,12661
4574949,12685
4575001,12714
4575053,12742
4575105,12738
4575157,12674
4575209,12636
4575261,12618
4575313,12626
4575365,12646
4575417,12663
4575469,12662
4575521,12667
4575574,12680
4575626,12707
4575678,12734
4575730,12722
4575782,12664
4575834,12665
4575886,12652
4575938,12660
4575990,12662
4576042,12665
4576094,12674
4576146,12680
4576198,12702
4576250,12731
4576302,12743
4576354,12691
4576406,12641
4576458,12597
4576510,12595
4576562,12603
4576614,12623
4576666,12644
4576718,12664
4576770,12680
4576822,12709
4576874,12732
4576926,12711
4576978,12643
4577030,12580
4577082,12548
4577134,12557
4577186,12557
4577238,12561
4577290,12571
4577342,12580
4577394,12633
4577446,12661
4577498,12682
4577550,12689
4577614,12552
4577666,12512
4577718,12504
4577770,12521
4577822,12521
4577874,12526
4577926,12547
4577978,12566
4578030,12601
4578082,12635
4578134,12660
4578186,12600
4578238,12519
4578290,12478
4578342,12470
4578394,12486
4578446,12488
4578498,12505
4578550,12533
4578602,12571
4578654,12610
4578706,12655
4578758,12651
4578810,12571
4578862,12508
4578914,12484
4578966,12502
4579018,12498
4579070,12520
4579122,12548
4579174,12578
4579226,12613
4579278,12659
4579330,12647
4579382,12564
4579434,12508
4579486,12484
4579538,12474
4579590,12482
4579643,12488
4579695,12502
4579747,12537
4579799,12564
4579851,12584
4579903,12601
4579955,12496
4580007,12438
4580059,12402
4580111,12390
4580163,12399
4580215,12402
4580267,12412
4580319,12432
4580371,12451
4580423,12460
4580475,12433
4580527,12322
4580579,12235
4580631,12193
