4332324,13060
4332376,13042
4332428,12992
4332480,12946
4332532,12926
4332584,12928
4332636,12941
4332688,12984
4332740,13062
4332792,13147
4332844,13211
4332896,13253
4332948,13256
4333000,13198
4333052,13165
4333104,13150
4333156,13173
4333208,13189
4333260,13214
4333312,13251
4333364,13279
4333416,13312
4333468,13365
4333520,13364
4333572,13287
4333624,13251
4333676,13237
4333728,13234
4333780,13234
4333832,13251
4333884,13265
4333936,13282
4333988,13322
4334041,13359
4334093,13405
4334145,13377
4334197,13288
4334249,13229
4334301,13206
4334353,13206
4334405,13224
4334457,13232
4334509,13262
4334561,13295
4334613,13338
4334665,13384
4334717,13336
4334769,13238
4334821,13161
4334873,13115
4334925,13109
4334977,13118
4335029,13126
4335081,13154
4335133,13189
4335185,13227
4335237,13265
4335289,13218
4335341,13111
4335393,13039
4335445,13004
4335497,13007
4335549,13015
4335601,13044
4335653,13062
4335705,13098
4335757,13151
4335809,13205
4335861,13192
4335913,13104
4335965,13026
4336017,13002
4336071,12995
4336123,13013
4336175,13032
4336227,13069
4336279,13126
4336331,13185
4336383,13239
4336435,13269
4336487,13212
4336539,13135
4336591,13110
4336643,13110
4336695,13140
4336747,13171
4336799,13209
4336851,13245
4336903,13294
4336955,13345
4337007,13395
4337059,13352
4337111,13352
4337163,13271
4337215,13235
4337267,13223
4337319,13233
4337371,13230
4337423,13254
4337475,13291
4337527,13325
4337579,13369
4337631,13416
4337683,13372
4337735,13293
4337787,13260
4337839,13253
4337891,13270
4337943,13288
4337995,13326
4338047,13356
4338101,13390
4338153,13434
4338205,13466
4338257,13391
4338309,13313
4338361,13272
4338413,13262
4338465,13273
4338517,13290
4338569,13306
4338621,13340
4338673,13383
4338725,13427
4338777,13437
4338829,13360
4338881,13298
4338933,13263
4338985,13264
4339037,13269
4339089,13289
4339141,13304
4339193,13339
4339245,13383
4339297,13427
4339349,13418
4339401,13344
4339453,13283
4339505,13262
4339557,13273
4339609,13288
4339661,13297
4339713,13326
4339765,13370
4339817,13412
4339869,13446
4339921,13438
4339973,13367
4340025,13307
4340077,13289
4340130,13284
4340182,13298
4340234,13314
4340286,13334
4340338,13360
4340390,13397
4340442,13397
4340494,13445
4340546,13435
4340598,13350
4340650,13293
4340702,13265
4340754,13257
4340806,13272
4340858,13280
4340910,13303
4340962,13325
4341014,13352
4341066,13387
4341118,13355
4341170,13267
4341222,13215
4341274,13198
4341326,13196
4341378,13203
4341430,13211
4341482,13224
4341534,13248
4341586,13284
4341638,13312
4341690,13231
4341742,13149
4341794,13103
4341846,13084
4341898,13092
4341950,13084
4342002,13089
4342054,13097
4342106,13116
4342159,13137
4342211,13125
4342263,13010
4342315,12908
4342367,12854
4342419,12827
4342471,12833
4342523,12847
4342575,12887
4342627,12910
4342679,12954
4342731,13009
4342783,12959
4342835,12867
4342887,12782
4342939,12763
4342991,12758
4343043,12764
4343095,12778
4343147,12798
4343199,12848
4343251,12889
4343303,12901
4343355,12796
4343407,12738
4343459,12696
4343511,12680
4343563,12679
4343615,12679
4343667,12680
