4901394,10045
4901446,10042
4901498,10004
4901550,9945
4901602,9924
4901654,9915
4901706,9903
4901758,9886
4901810,9895
4901862,9910
4901914,9914
4901966,9918
4902018,9926
4902070,9930
4902122,9905
4902174,9905
4902226,9868
4902278,9844
4902330,9837
4902384,9847
4902436,9848
4902488,9862
4902540,9886
4902592,9880
4902644,9873
4902696,9882
4902748,9903
4902800,9901
4902852,9840
4902904,9814
4902956,9816
4903008,9822
4903060,9831
4903112,9842
4903164,9843
4903216,9850
4903268,9862
4903320,9878
4903372,9889
4903424,9899
4903476,9856
4903528,9836
4903580,9829
4903632,9836
4903684,9846
4903736,9853
4903788,9864
4903840,9879
4903892,9891
4903944,9899
4903996,9915
4904048,9926
4904100,9905
4904152,9867
4904204,9852
4904256,9851
4904308,9863
4904360,9869
4904414,9877
4904466,9891
4904518,9910
4904570,9922
4904622,9942
4904674,9955
4904726,9958
4904778,9897
4904830,9858
4904882,9844
4904934,9845
4904986,9852
4905038,9848
4905090,9852
4905142,9861
4905194,9864
4905246,9878
4905298,9902
4905350,9908
4905402,9876
4905454,9853
4905506,9873
4905558,9873
4905610,9893
4905662,9903
4905714,9912
4905766,9945
4905818,9982
4905870,10011
4905922,10035
4905974,10044
4906026,10035
4906078,9983
4906130,9946
4906182,9940
4906234,9941
4906286,9956
4906338,9956
4906390,9952
4906443,9961
4906495,9956
4906547,9967
4906599,9980
4906651,9964
4906703,9917
4906755,9876
4906807,9872
4906859,9882
4906911,9893
4906963,9905
4907015,9905
4907067,9916
4907119,9938
4907171,9955
4907223,9968
4907275,9950
4907327,9900
4907379,9878
4907431,9872
4907483,9880
4907535,9895
4907587,9894
4907639,9894
4907691,9910
4907743,9937
4907795,9959
4907847,9983
4907899,9977
4907951,9911
4908003,9887
4908055,9889
4908107,9900
4908159,9907
4908211,9915
4908263,9930
4908315,9949
4908367,9961
4908419,9982
4908472,9994
4908524,9982
4908576,9935
4908628,9918
4908680,9905
4908732,9907
4908784,9907
4908836,9934
4908888,9949
4908940,9961
4908992,9983
4909044,9998
4909096,10016
4909148,10037
4909200,10050
4909252,10005
4909304,9969
4909356,9968
4909408,9971
4909460,9990
4909512,10002
4909564,10008
4909616,10021
4909668,10036
4909720,10053
4909772,10069
4909824,10087
4909876,10077
4909928,10038
4909980,10020
4910032,10014
4910084,10026
4910136,10040
4910188,10052
4910240,10069
4910292,10086
4910344,10109
4910396,10126
4910448,10138
4910502,10159
4910554,10150
4910606,10107
4910658,10083
4910710,10081
4910762,10095
4910814,10115
4910866,10127
4910918,10138
4910970,10148
4911022,10168
4911074,10184
4911126,10195
4911178,10211
4911230,10200
4911282,10158
4911334,10132
4911386,10122
4911438,10130
4911490,10137
4911542,10145
4911594,10149
4911646,10157
4911698,10166
4911750,10175
4911802,10185
4911854,10201
4911906,10166
4911958,10126
4912010,10126
4912062,10122
4912114,10119
4912166,10121
4912218,10127
4912270,10127
4912322,10133
4912374,10145
4912426,10152
4912478,10165
4912532,10171
4912584,10199
4912636,10171
4912688,10132
4912740,10117
