4505527,12995
4505579,12895
4505631,12828
4505683,12789
4505735,12793
4505787,12799
4505839,12817
4505891,12837
4505943,12862
4505995,12898
4506047,12947
4506099,12943
4506151,12845
4506203,12765
4506255,12746
4506307,12749
4506359,12755
4506411,12758
4506463,12777
4506515,12802
4506568,12861
4506620,12906
4506672,12913
4506724,12817
4506776,12742
4506828,12735
4506880,12738
4506932,12742
4506984,12744
4507036,12756
4507088,12777
4507140,12814
4507192,12860
4507244,12875
4507296,12875
4507348,12785
4507400,12713
4507452,12725
4507504,12726
4507556,12735
4507608,12741
4507660,12754
4507712,12780
4507764,12837
4507816,12886
4507868,12929
4507920,12890
4507972,12793
4508024,12764
4508076,12767
4508128,12788
4508180,12805
4508232,12834
4508284,12875
4508336,12904
4508388,12957
4508440,13006
4508492,12986
4508544,12902
4508597,12863
4508649,12862
4508701,12876
4508753,12887
4508805,12906
4508857,12945
4508909,12999
4508961,13043
4509013,13085
4509065,13104
4509117,13037
4509169,12967
4509221,12937
4509273,12941
4509325,12962
4509377,12991
4509429,13014
4509481,13042
4509533,13086
4509585,13125
4509637,13161
4509689,13098
4509741,13025
4509793,12987
4509845,12981
4509897,13002
4509949,13021
4510001,13042
4510053,13076
4510105,13112
4510157,13156
4510209,13174
4510261,13105
4510313,13029
4510365,13029
4510417,12996
4510469,12986
4510521,13002
4510573,13017
4510626,13040
4510678,13065
4510730,13099
4510782,13136
4510834,13161
4510886,13104
4510938,13024
4510990,12991
4511042,12986
4511094,13009
4511146,13025
4511198,13050
4511250,13090
4511302,13125
4511354,13162
4511406,13186
4511458,13113
4511510,13031
4511562,12978
4511614,12946
4511666,12953
4511718,12978
4511770,13007
4511822,13029
4511874,13068
4511926,13109
4511978,13124
4512030,13041
4512082,12983
4512134,12930
4512186,12925
4512238,12950
4512290,12967
4512342,12992
4512394,13012
4512446,13053
4512498,13095
4512550,13126
4512602,13060
4512656,12998
4512708,12958
4512760,12954
4512812,12959
4512864,12933
4512916,12927
4512968,12961
4513020,13001
4513072,13044
4513124,13081
4513176,13039
4513228,12982
4513280,12944
4513332,12953
4513384,12968
4513436,12975
4513488,12999
4513540,13036
4513592,13036
4513644,13073
4513696,13113
4513748,13151
4513800,13145
4513852,13075
4513904,13026
4513956,13004
4514008,13011
4514060,13021
4514112,13040
4514164,13064
4514216,13096
4514268,13135
4514320,13179
4514372,13203
4514424,13149
4514476,13088
4514528,13055
4514580,13051
4514632,13063
4514686,13071
4514738,13081
4514790,13107
4514842,13140
4514894,13178
4514946,13222
4514998,13195
4515050,13129
4515102,13107
4515154,13102
4515206,13111
4515258,13124
4515310,13146
4515362,13167
4515414,13202
4515466,13239
4515518,13275
4515570,13268
4515622,13200
4515674,13181
4515726,13170
4515778,13197
4515830,13212
4515882,13229
4515934,13251
4515986,13274
4516038,13312
4516090,13352
4516142,13367
4516194,13308
4516246,13262
4516298,13251
4516350,13252
4516402,13266
4516454,13276
4516506,13297
4516558,13325
4516610,13357
4516662,13389
4516715,13393
4516767,13393
4516819,13331
4516871,13272
