3380022,13181
3380074,13144
3380126,13093
3380178,13065
3380230,13060
3380282,13069
3380334,13067
3380386,13074
3380438,13080
3380490,13080
3380542,13098
3380594,13122
3380646,13150
3380698,13143
3380750,13080
3380803,13033
3380855,13018
3380907,13017
3380959,13019
3381011,13032
3381063,13042
3381115,13066
3381167,13090
3381219,13113
3381271,13135
3381323,13098
3381375,13030
3381427,12982
3381479,12980
3381531,12983
3381583,12983
3381635,12979
3381687,12991
3381739,13009
3381791,13032
3381843,13072
3381895,13066
3381947,13006
3381999,12949
3382051,12921
3382103,12917
3382155,12920
3382207,12909
3382259,12914
3382311,12935
3382363,12954
3382415,12979
3382467,12996
3382519,12976
3382571,12908
3382623,12865
3382675,12846
3382727,12848
3382779,12858
3382832,12863
3382884,12874
3382936,12905
3382988,12938
3383040,12965
3383092,12984
3383144,12943
3383196,12868
3383248,12833
3383300,12846
3383352,12848
3383404,12858
3383456,12864
3383508,12876
3383560,12903
3383612,12936
3383664,12966
3383716,12966
3383768,12958
3383820,12884
3383872,12842
3383924,12847
3383976,12864
3384028,12873
3384080,12872
3384132,12887
3384184,12888
3384236,12906
3384288,12926
3384340,12935
3384392,12880
3384444,12843
3384496,12822
3384548,12830
3384600,12846
3384652,12852
3384704,12868
3384756,12899
3384808,12941
3384861,12976
3384913,13005
3384965,12973
3385017,12899
3385069,12832
3385121,12806
3385173,12824
3385225,12844
3385277,12849
3385329,12867
3385381,12897
3385433,12939
3385485,12978
3385537,13008
3385589,12949
3385641,12893
3385693,12870
3385745,12849
3385797,12843
3385849,12834
3385901,12841
3385953,12863
3386005,12880
3386057,12905
3386109,12937
3386161,12914
3386213,12853
3386265,12826
3386317,12832
3386369,12838
3386421,12854
3386473,12873
3386525,12897
3386577,12921
3386629,12951
3386681,12984
3386733,13003
3386785,12954
3386837,12889
3386890,12867
3386942,12867
3386994,12856
3387046,12861
3387098,12854
3387150,12834
3387202,12825
3387254,12831
3387306,12839
3387358,12856
3387410,12841
3387462,12766
3387514,12712
3387566,12701
3387618,12696
3387670,12702
3387722,12704
3387774,12705
3387826,12722
3387878,12744
3387930,12774
3387982,12778
3388034,12713
3388086,12681
3388138,12656
3388190,12658
3388242,12670
3388294,12680
3388346,12693
3388398,12724
3388450,12768
3388502,12803
3388554,12820
3388606,12761
3388658,12703
3388710,12689
3388762,12699
3388814,12713
3388866,12723
3388919,12770
3388971,12792
3389023,12816
3389075,12853
3389127,12879
3389179,12854
3389231,12803
3389283,12758
3389335,12746
3389387,12756
3389439,12787
3389491,12805
3389543,12825
3389595,12844
3389647,12863
3389699,12892
3389751,12905
3389803,12840
3389855,12788
3389907,12763
3389959,12750
3390011,12763
3390063,12763
3390115,12770
3390167,12800
3390219,12821
3390271,12850
3390323,12886
3390375,12922
3390427,12898
3390479,12847
3390531,12817
3390583,12792
3390635,12815
3390687,12834
3390739,12850
3390791,12870
3390843,12905
3390895,12933
3390974,13000
3391026,12969
3391078,12910
3391130,12875
3391182,12866
3391234,12878
3391286,12895
3391338,12894
