3368785,13743
3368837,13717
3368889,13682
3368941,13660
3368993,13639
3369045,13644
3369097,13640
3369149,13638
3369201,13652
3369253,13663
3369305,13675
3369357,13695
3369409,13703
3369461,13658
3369513,13607
3369565,13581
3369617,13578
3369669,13578
3369721,13571
3369773,13567
3369825,13573
3369877,13588
3369929,13595
3369981,13613
3370033,13621
3370085,13571
3370137,13535
3370189,13502
3370241,13492
3370293,13493
3370345,13493
3370397,13489
3370449,13499
3370501,13510
3370553,13520
3370605,13535
3370658,13540
3370710,13484
3370762,13484
3370814,13445
3370866,13427
3370918,13412
3370970,13422
3371022,13432
3371074,13431
3371126,13453
3371178,13475
3371230,13483
3371282,13504
3371334,13500
3371386,13459
3371438,13424
3371490,13401
3371542,13396
3371594,13397
3371646,13397
3371698,13387
3371750,13392
3371802,13407
3371854,13415
3371906,13430
3371958,13407
3372010,13352
3372062,13321
3372114,13316
3372166,13321
3372218,13317
3372270,13325
3372322,13337
3372374,13353
3372426,13370
3372478,13396
3372530,13395
3372582,13363
3372634,13322
3372687,13305
3372739,13308
3372791,13314
3372843,13312
3372895,13318
3372947,13333
3372999,13352
3373051,13365
3373103,13393
3373155,13392
3373207,13339
3373259,13290
3373311,13273
3373363,13263
3373415,13262
3373467,13263
3373519,13267
3373571,13276
3373623,13286
3373675,13305
3373727,13318
3373779,13323
3373831,13277
3373883,13221
3373935,13201
3373987,13201
3374039,13194
3374091,13186
3374143,13189
3374195,13196
3374247,13205
3374299,13224
3374351,13243
3374403,13274
3374455,13275
3374507,13232
3374559,13178
3374611,13147
3374663,13144
3374716,13145
3374768,13128
3374820,13125
3374872,13138
3374924,13149
3374976,13173
3375028,13195
3375080,13203
3375132,13168
3375184,13103
3375236,13068
3375288,13058
3375340,13065
3375392,13057
3375444,13060
3375496,13065
3375548,13079
3375600,13094
3375652,13112
3375704,13111
3375756,13075
3375808,13028
3375860,13000
3375912,12999
3375964,13015
3376016,13005
3376068,13011
3376120,13029
3376172,13044
3376224,13075
3376276,13096
3376328,13081
3376380,13028
3376432,12990
3376484,12970
3376536,12980
3376588,12995
3376640,13003
3376692,13019
3376745,13045
3376797,13075
3376849,13105
3376901,13129
3376953,13106
3377005,13064
3377057,13019
3377109,13003
3377161,13015
3377213,13027
3377265,13038
3377317,13038
3377369,13046
3377421,13076
3377473,13093
3377525,13120
3377577,13147
3377629,13111
3377681,13060
3377733,13028
3377785,13018
3377837,13026
3377889,13035
3377941,13040
3377993,13055
3378045,13077
3378097,13095
3378149,13122
3378201,13142
3378253,13108
3378305,13058
3378357,13032
3378409,13019
3378461,13026
3378513,13033
3378565,13039
3378617,13062
3378669,13081
3378721,13114
3378774,13143
3378826,13165
3378878,13137
3378930,13092
3378982,13076
3379034,13077
3379086,13094
3379138,13107
3379190,13108
3379242,13128
3379294,13150
3379346,13181
3379398,13204
3379450,13211
3379502,13163
3379554,13121
3379606,13097
3379658,13102
3379710,13113
3379762,13116
3379814,13107
3379866,13125
3379918,13139
3379970,13172
3380022,13181
3380074,13144
3380126,13093
