3536877,7929
3536929,7874
3536981,7843
3537033,7823
3537085,7824
3537138,7839
3537190,7838
3537242,7839
3537294,7850
3537346,7866
3537398,7897
3537450,7918
3537502,7905
3537554,7834
3537606,7791
3537658,7762
3537710,7768
3537762,7777
3537814,7781
3537866,7790
3537918,7816
3537970,7844
3538022,7871
3538074,7895
3538126,7868
3538178,7815
3538230,7787
3538282,7786
3538334,7807
3538386,7819
3538438,7828
3538490,7845
3538542,7872
3538594,7906
3538646,7938
3538698,7968
3538750,7916
3538802,7880
3538854,7871
3538906,7876
3538958,7889
3539010,7898
3539062,7912
3539114,7931
3539167,7949
3539219,7986
3539271,8035
3539323,8017
3539375,7931
3539427,7907
3539479,7905
3539531,7909
3539583,7915
3539635,7921
3539687,7933
3539739,7953
3539791,7979
3539843,8012
3539895,8012
3539947,8025
3539999,7947
3540051,7907
3540103,7897
3540155,7900
3540207,7894
3540259,7899
3540311,7910
3540363,7929
3540415,7967
3540467,8005
3540519,8017
3540571,7952
3540623,7906
3540675,7882
3540727,7882
3540779,7890
3540831,7895
3540883,7900
3540935,7916
3540987,7937
3541039,7962
3541091,8000
3541143,7955
3541196,7891
3541248,7854
3541300,7844
3541352,7849
3541404,7857
3541456,7877
3541508,7886
3541560,7909
3541612,7924
3541664,7958
3541716,7950
3541768,7896
3541820,7859
3541872,7845
3541924,7838
3541976,7849
3542028,7855
3542080,7861
3542132,7886
3542184,7921
3542236,7947
3542288,7970
3542340,7928
3542392,7891
3542444,7866
3542496,7870
3542548,7873
3542600,7876
3542652,7886
3542704,7894
3542756,7908
3542808,7930
3542860,7956
3542912,7935
3542964,7885
3543016,7862
3543068,7862
3543120,7857
3543172,7874
3543225,7879
3543277,7877
3543329,7888
3543381,7905
3543433,7931
3543485,7968
3543537,7949
3543589,7889
3543641,7856
3543693,7851
3543745,7860
3543797,7852
3543849,7858
3543901,7865
3543953,7880
3544005,7915
3544057,7935
3544109,7924
3544161,7869
3544213,7826
3544265,7812
3544317,7813
3544369,7823
3544421,7829
3544473,7848
3544525,7862
3544577,7883
3544629,7908
3544681,7908
3544733,7846
3544785,7791
3544837,7758
3544889,7756
3544941,7767
3544993,7774
3545045,7788
3545097,7804
3545149,7830
3545201,7859
3545254,7865
3545306,7817
3545358,7745
3545410,7710
3545462,7699
3545514,7707
3545566,7717
3545618,7718
3545670,7737
3545722,7765
3545774,7800
3545826,7826
3545878,7813
3545930,7726
3545982,7681
3546034,7666
3546086,7664
3546138,7682
3546190,7684
3546242,7684
3546294,7697
3546346,7721
3546398,7750
3546450,7788
3546502,7807
3546554,7768
3546606,7698
3546658,7664
3546710,7657
3546762,7681
3546814,7692
3546866,7698
3546918,7711
3546970,7745
3547022,7789
3547074,7836
3547126,7860
3547178,7817
3547230,7775
3547284,7757
3547336,7783
3547388,7807
3547440,7823
3547492,7841
3547544,7872
3547596,7896
3547648,7924
3547700,7957
3547752,7954
3547804,7899
3547856,7877
3547908,7875
3547960,7892
3548012,7921
3548064,7938
3548116,7961
3548168,8024
3548220,8067
