3398829,12858
3398881,12818
3398933,12771
3398985,12732
3399037,12727
3399090,12749
3399142,12752
3399194,12764
3399246,12780
3399298,12802
3399350,12834
3399402,12849
3399454,12821
3399506,12747
3399558,12722
3399610,12716
3399662,12724
3399714,12727
3399766,12743
3399818,12775
3399870,12794
3399922,12818
3399974,12849
3400026,12864
3400078,12821
3400130,12764
3400182,12727
3400234,12720
3400286,12731
3400338,12739
3400390,12758
3400442,12776
3400494,12814
3400546,12842
3400598,12854
3400650,12863
3400702,12829
3400754,12774
3400806,12751
3400858,12759
3400910,12765
3400962,12779
3401014,12793
3401066,12809
3401119,12823
3401171,12859
3401223,12893
3401275,12913
3401327,12872
3401379,12837
3401431,12805
3401483,12804
3401535,12804
3401587,12811
3401639,12831
3401691,12850
3401743,12869
3401795,12886
3401847,12915
3401899,12941
3401951,12944
3402003,12903
3402055,12860
3402107,12851
3402159,12859
3402211,12859
3402263,12857
3402315,12874
3402367,12892
3402419,12915
3402471,12950
3402523,12966
3402575,12956
3402627,12915
3402679,12879
3402731,12870
3402783,12879
3402835,12875
3402887,12897
3402939,12909
3402991,12930
3403043,12955
3403095,12989
3403148,13010
3403200,12989
3403252,12939
3403304,12902
3403356,12883
3403408,12879
3403460,12894
3403512,12899
3403564,12924
3403616,12943
3403668,12964
3403720,12991
3403772,13004
3403824,12984
3403876,12938
3403928,12905
3403980,12899
3404032,12907
3404084,12918
3404136,12920
3404188,12934
3404240,12949
3404292,12971
3404344,12998
3404396,13011
3404448,12978
3404500,12924
3404552,12892
3404604,12884
3404656,12895
3404708,12895
3404760,12900
3404812,12900
3404864,12908
3404916,12922
3404968,12941
3405020,12953
3405072,12935
3405124,12875
3405177,12848
3405229,12833
3405281,12827
3405333,12834
3405385,12835
3405437,12842
3405489,12859
3405541,12871
3405593,12890
3405645,12885
3405697,12830
3405749,12778
3405801,12767
3405853,12766
3405905,12782
3405957,12792
3406009,12800
3406061,12821
3406113,12852
3406165,12873
3406217,12877
3406269,12845
3406321,12784
3406373,12747
3406425,12754
3406477,12767
3406529,12773
3406581,12786
3406633,12802
3406685,12835
3406737,12858
3406789,12883
3406841,12847
3406893,12786
3406945,12744
3406997,12734
3407049,12749
3407101,12761
3407153,12781
3407206,12802
3407258,12821
3407310,12862
3407362,12902
3407414,12893
3407466,12834
3407518,12787
3407570,12772
3407622,12782
3407674,12802
3407726,12809
3407778,12819
3407830,12835
3407882,12849
3407934,12849
3407986,12872
3408038,12889
3408090,12846
3408142,12792
3408194,12780
3408246,12785
3408298,12788
3408350,12795
3408402,12797
3408454,12816
3408506,12842
3408558,12859
3408610,12881
3408662,12846
3408714,12774
3408766,12740
3408818,12744
3408870,12758
3408922,12773
3408974,12784
3409026,12809
3409078,12837
3409130,12868
3409182,12903
3409237,12876
3409289,12818
3409341,12784
3409393,12768
3409445,12779
3409497,12785
3409549,12805
3409601,12830
3409653,12850
3409705,12882
3409757,12933
3409809,12951
3409861,12906
3409913,12844
3409965,12808
3410017,12805
3410069,12825
3410121,12855
3410173,12842
