3376276,13096
3376328,13081
3376380,13028
3376432,12990
3376484,12970
3376536,12980
3376588,12995
3376640,13003
3376692,13019
3376745,13045
3376797,13075
3376849,13105
3376901,13129
3376953,13106
3377005,13064
3377057,13019
3377109,13003
3377161,13015
3377213,13027
3377265,13038
3377317,13038
3377369,13046
3377421,13076
3377473,13093
3377525,13120
3377577,13147
3377629,13111
3377681,13060
3377733,13028
3377785,13018
3377837,13026
3377889,13035
3377941,13040
3377993,13055
3378045,13077
3378097,13095
3378149,13122
3378201,13142
3378253,13108
3378305,13058
3378357,13032
3378409,13019
3378461,13026
3378513,13033
3378565,13039
3378617,13062
3378669,13081
3378721,13114
3378774,13143
3378826,13165
3378878,13137
3378930,13092
3378982,13076
3379034,13077
3379086,13094
3379138,13107
3379190,13108
3379242,13128
3379294,13150
3379346,13181
3379398,13204
3379450,13211
3379502,13163
3379554,13121
3379606,13097
3379658,13102
3379710,13113
3379762,13116
3379814,13107
3379866,13125
3379918,13139
3379970,13172
3380022,13181
3380074,13144
3380126,13093
3380178,13065
3380230,13060
3380282,13069
3380334,13067
3380386,13074
3380438,13080
3380490,13080
3380542,13098
3380594,13122
3380646,13150
3380698,13143
3380750,13080
3380803,13033
3380855,13018
3380907,13017
3380959,13019
3381011,13032
3381063,13042
3381115,13066
3381167,13090
3381219,13113
3381271,13135
3381323,13098
3381375,13030
3381427,12982
3381479,12980
3381531,12983
3381583,12983
3381635,12979
3381687,12991
3381739,13009
3381791,13032
3381843,13072
3381895,13066
3381947,13006
3381999,12949
3382051,12921
3382103,12917
3382155,12920
3382207,12909
3382259,12914
3382311,12935
3382363,12954
3382415,12979
3382467,12996
3382519,12976
3382571,12908
3382623,12865
3382675,12846
3382727,12848
3382779,12858
3382832,12863
3382884,12874
3382936,12905
3382988,12938
3383040,12965
3383092,12984
3383144,12943
3383196,12868
3383248,12833
3383300,12846
3383352,12848
3383404,12858
3383456,12864
3383508,12876
3383560,12903
3383612,12936
3383664,12966
3383716,12966
3383768,12958
3383820,12884
3383872,12842
3383924,12847
3383976,12864
3384028,12873
3384080,12872
3384132,12887
3384184,12888
3384236,12906
3384288,12926
3384340,12935
3384392,12880
3384444,12843
3384496,12822
3384548,12830
3384600,12846
3384652,12852
3384704,12868
3384756,12899
3384808,12941
3384861,12976
3384913,13005
3384965,12973
3385017,12899
3385069,12832
3385121,12806
3385173,12824
3385225,12844
3385277,12849
3385329,12867
3385381,12897
3385433,12939
3385485,12978
3385537,13008
3385589,12949
3385641,12893
3385693,12870
3385745,12849
3385797,12843
3385849,12834
3385901,12841
3385953,12863
3386005,12880
3386057,12905
3386109,12937
3386161,12914
3386213,12853
3386265,12826
3386317,12832
3386369,12838
3386421,12854
3386473,12873
3386525,12897
3386577,12921
3386629,12951
3386681,12984
3386733,13003
3386785,12954
3386837,12889
3386890,12867
3386942,12867
3386994,12856
3387046,12861
3387098,12854
3387150,12834
3387202,12825
3387254,12831
3387306,12839
3387358,12856
3387410,12841
3387462,12766
3387514,12712
3387566,12701
3387618,12696
