3569941,8069
3569993,8051
3570045,7923
3570097,7872
3570149,7872
3570201,7839
3570253,7826
3570305,7829
3570357,7836
3570409,7845
3570461,7858
3570513,7886
3570565,7927
3570617,7988
3570669,7972
3570721,7916
3570773,7892
3570825,7893
3570877,7915
3570929,7936
3570981,7945
3571033,7959
3571085,7992
3571137,8045
3571189,8091
3571241,8121
3571293,8080
3571345,8015
3571397,7995
3571449,8014
3571501,8046
3571553,8063
3571605,8071
3571658,8114
3571710,8155
3571762,8197
3571814,8236
3571866,8244
3571918,8200
3571970,8157
3572022,8143
3572074,8166
3572126,8173
3572178,8191
3572230,8195
3572282,8234
3572334,8255
3572386,8282
3572438,8311
3572490,8273
3572542,8232
3572594,8226
3572646,8239
3572698,8253
3572750,8275
3572802,8285
3572854,8306
3572906,8335
3572958,8368
3573010,8393
3573062,8370
3573114,8331
3573166,8316
3573218,8326
3573270,8345
3573322,8345
3573374,8362
3573426,8378
3573478,8396
3573530,8415
3573582,8438
3573634,8463
3573687,8441
3573739,8395
3573791,8379
3573843,8381
3573895,8397
3573947,8411
3573999,8407
3574051,8423
3574103,8444
3574155,8476
3574207,8477
3574259,8430
3574311,8388
3574363,8365
3574415,8377
3574467,8382
3574519,8386
3574571,8387
3574623,8401
3574675,8415
3574727,8438
3574779,8395
3574831,8331
3574883,8298
3574935,8293
3574987,8306
3575039,8295
3575091,8299
3575143,8299
3575195,8319
3575247,8337
3575299,8304
3575351,8228
3575403,8170
3575455,8137
3575507,8135
3575559,8131
3575611,8126
3575663,8135
3575719,8141
3575771,8162
3575823,8164
3575875,8089
3575927,7992
3575979,7953
3576031,7949
3576083,7951
3576135,7948
3576187,7942
3576239,7954
3576291,7977
3576343,7990
3576395,7936
3576447,7867
3576499,7827
3576551,7800
3576603,7808
3576655,7808
3576707,7808
3576759,7811
3576811,7832
3576863,7845
3576915,7863
3576967,7869
3577019,7796
3577071,7737
3577123,7716
3577175,7719
3577227,7736
3577279,7758
3577331,7779
3577383,7802
3577435,7840
3577487,7868
3577539,7861
3577591,7809
3577643,7760
3577695,7738
3577748,7738
3577800,7757
3577852,7765
3577904,7779
3577956,7805
3578008,7838
3578060,7868
3578112,7876
3578164,7824
3578216,7778
3578268,7773
3578320,7793
3578372,7814
3578424,7822
3578476,7838
3578528,7858
3578580,7882
3578632,7910
3578684,7900
3578736,7854
3578788,7816
3578840,7807
3578892,7820
3578944,7838
3578996,7854
3579048,7870
3579100,7888
3579152,7917
3579204,7948
3579256,7928
3579308,7872
3579360,7832
3579412,7817
3579464,7836
3579516,7858
3579568,7869
3579620,7883
3579672,7907
3579724,7934
3579777,7956
3579829,7997
3579881,7930
3579933,7873
3579985,7873
3580037,7863
3580089,7862
3580141,7873
3580193,7885
3580245,7893
3580297,7909
3580349,7935
3580401,7966
3580453,8005
3580505,8025
3580557,7949
3580609,7899
3580661,7881
3580713,7877
3580765,7895
3580817,7903
3580869,7911
3580921,7933
3580973,7966
3581025,8000
3581077,8048
3581129,8089
3581181,8050
3581233,7967
3581285,7939
