3548324,8129
3548376,8068
3548428,7994
3548480,7959
3548532,7964
3548584,7972
3548636,7964
3548688,7987
3548740,7991
3548792,8024
3548844,8052
3548896,8078
3548948,8049
3549000,7974
3549052,7929
3549104,7927
3549156,7937
3549208,7948
3549260,7956
3549313,7964
3549365,7985
3549417,8029
3549469,8068
3549521,8068
3549573,8038
3549625,7955
3549677,7918
3549729,7911
3549781,7921
3549833,7932
3549885,7936
3549937,7957
3549989,7981
3550041,8018
3550093,8062
3550145,8031
3550197,7941
3550249,7899
3550301,7881
3550353,7887
3550405,7899
3550457,7903
3550509,7918
3550561,7934
3550613,7964
3550665,7990
3550717,7984
3550769,7920
3550821,7878
3550873,7849
3550925,7854
3550977,7864
3551029,7870
3551081,7901
3551133,7913
3551185,7939
3551237,7964
3551289,7976
3551367,7915
3551419,7857
3551471,7842
3551523,7844
3551575,7857
3551627,7878
3551679,7890
3551731,7903
3551783,7917
3551835,7943
3551887,7966
3551939,7933
3551991,7882
3552043,7854
3552095,7857
3552147,7873
3552199,7889
3552251,7900
3552303,7918
3552355,7941
3552407,7970
3552459,8010
3552511,8001
3552563,7939
3552615,7903
3552667,7886
3552719,7900
3552771,7908
3552823,7917
3552875,7929
3552927,7951
3552979,7979
3553031,8017
3553083,8040
3553135,7962
3553187,7924
3553239,7913
3553291,7924
3553343,7933
3553396,7930
3553448,7944
3553500,7965
3553552,7996
3553604,8048
3553656,8067
3553708,7983
3553760,7923
3553812,7903
3553864,7898
3553916,7910
3553968,7918
3554020,7915
3554072,7929
3554124,7952
3554176,7952
3554228,7977
3554280,8020
3554332,7968
3554384,7904
3554436,7862
3554488,7845
3554540,7859
3554592,7868
3554644,7885
3554696,7892
3554748,7914
3554800,7942
3554852,7969
3554904,7955
3554956,7900
3555008,7854
3555060,7830
3555112,7830
3555164,7840
3555216,7844
3555268,7862
3555320,7883
3555372,7902
3555425,7929
3555477,7950
3555529,7903
3555581,7846
3555633,7823
3555685,7818
3555737,7836
3555789,7843
3555841,7844
3555893,7864
3555945,7888
3555997,7909
3556049,7937
3556101,7940
3556153,7890
3556205,7841
3556257,7825
3556309,7834
3556361,7852
3556413,7869
3556465,7888
3556517,7908
3556569,7927
3556621,7960
3556673,7996
3556725,7974
3556777,7907
3556829,7883
3556881,7879
3556933,7896
3556985,7908
3557037,7912
3557089,7926
3557141,7952
3557193,7995
3557245,8040
3557297,8059
3557349,8059
3557401,7970
3557454,7922
3557506,7900
3557558,7913
3557610,7923
3557662,7947
3557714,7967
3557766,7989
3557818,8035
3557870,8072
3557922,8099
3557974,8036
3558026,7953
3558078,7925
3558130,7928
3558182,7948
3558234,7965
3558286,7976
3558338,7994
3558390,8036
3558442,8076
3558494,8110
3558546,8101
3558598,8021
3558650,7958
3558702,7945
3558754,7953
3558806,7964
3558858,7965
3558910,7979
3558962,8006
3559014,8049
3559066,8087
3559118,8119
3559170,8065
3559222,7986
3559274,7951
3559326,7942
3559378,7951
3559430,7965
3559483,7970
3559535,7986
3559587,8014
3559639,8055
