3485217,8994
3485269,8972
3485321,8951
3485373,8856
3485425,8723
3485477,8641
3485529,8573
3485581,8522
3485633,8477
3485685,8455
3485737,8458
3485789,8478
3485841,8506
3485893,8527
3485945,8506
3485997,8440
3486049,8400
3486101,8376
3486153,8356
3486205,8355
3486257,8355
3486309,8361
3486362,8363
3486414,8375
3486466,8387
3486518,8378
3486570,8342
3486622,8304
3486674,8288
3486726,8273
3486778,8276
3486830,8260
3486882,8272
3486934,8274
3486986,8288
3487038,8308
3487090,8322
3487142,8289
3487194,8249
3487246,8233
3487298,8228
3487350,8235
3487402,8239
3487454,8245
3487506,8261
3487558,8272
3487610,8272
3487662,8294
3487714,8309
3487766,8291
3487818,8246
3487870,8234
3487922,8231
3487974,8236
3488026,8238
3488078,8247
3488130,8252
3488182,8269
3488234,8293
3488286,8312
3488338,8316
3488391,8282
3488443,8254
3488495,8250
3488547,8256
3488599,8261
3488651,8271
3488703,8277
3488755,8291
3488807,8309
3488859,8338
3488911,8336
3488963,8295
3489015,8272
3489067,8267
3489119,8271
3489171,8273
3489223,8270
3489275,8281
3489327,8294
3489379,8303
3489431,8320
3489483,8302
3489535,8260
3489587,8236
3489639,8227
3489691,8232
3489743,8234
3489795,8223
3489847,8230
3489899,8233
3489951,8250
3490003,8270
3490055,8246
3490107,8197
3490159,8165
3490211,8147
3490263,8143
3490315,8150
3490367,8146
3490421,8139
3490473,8159
3490525,8178
3490577,8190
3490629,8178
3490681,8118
3490733,8078
3490785,8056
3490837,8053
3490889,8054
3490941,8050
3490993,8056
3491045,8056
3491097,8072
3491149,8083
3491201,8109
3491253,8097
3491305,8034
3491357,7985
3491409,7964
3491461,7966
3491513,7967
3491565,7976
3491617,7990
3491669,8011
3491721,8047
3491773,8068
3491825,8085
3491877,8029
3491929,7980
3491981,7959
3492033,7958
3492085,7960
3492137,7973
3492189,7984
3492241,8005
3492293,8033
3492345,8062
3492397,8080
3492450,8048
3492502,7987
3492554,7962
3492606,7960
3492658,7982
3492710,7984
3492762,7992
3492814,8009
3492866,8037
3492918,8055
3492970,8074
3493022,8030
3493074,7968
3493126,7956
3493178,7948
3493230,7965
3493282,7968
3493334,7970
3493386,7986
3493438,8001
3493490,8029
3493542,8051
3493594,8021
3493646,7957
3493698,7928
3493750,7916
3493802,7918
3493854,7925
3493906,7926
3493958,7929
3494010,7947
3494062,7967
3494114,7998
3494166,8002
3494218,7941
3494270,7941
3494322,7907
3494374,7890
3494426,7893
3494479,7900
3494531,7888
3494583,7896
3494635,7912
3494687,7929
3494739,7962
3494791,7980
3494843,7949
3494895,7911
3494947,7889
3494999,7880
3495051,7888
3495103,7890
3495155,7892
3495207,7904
3495259,7918
3495311,7939
3495363,7965
3495415,7969
3495467,7925
3495519,7898
3495571,7889
3495623,7893
3495675,7895
3495727,7901
3495779,7908
3495831,7919
3495883,7940
3495935,7967
3495987,7989
3496039,7959
3496091,7915
3496143,7902
3496195,7904
3496247,7912
3496299,7919
3496351,7926
3496403,7937
3496455,7957
3496508,7976
3496560,7999
