730911, 0
730963, 0
731014, 8730
731065, 8752
731116, 8797
731167, 8803
731218, 8851
731269, 9618
731320, 10405
731372, 12877
731424, 13673
731476, 12377
731528, 10114
731580, 9297
731631, 9003
731682, 9122
731733, 9084
731784, 9088
731835, 9091
731886, 9100
731937, 9099
731988, 9104
732039, 9097
732090, 9092
732141, 9087
732192, 9087
732243, 9095
732294, 9135
732345, 9130
732396, 9131
732447, 9111
732498, 9121
732549, 9114
732600, 9103
732651, 9077
732702, 9079
732753, 9083
732805, 9092
732856, 9069
732907, 9040
732958, 9020
733013, 9009
733064, 8995
733115, 8979
733166, 8963
733217, 8950
733268, 8944
733319, 8935
733370, 8938
733421, 8929
733472, 8932
733523, 8929
733574, 8929
733625, 8926
733676, 8903
733727, 8889
733778, 8865
733829, 8851
733880, 8841
733931, 8830
733982, 8819
734033, 8814
734084, 8812
734135, 8808
734186, 8804
734237, 8809
734288, 8814
734339, 8807
734390, 8789
734441, 8766
734492, 8748
734543, 8736
734594, 8729
734645, 8723
734697, 8709
734748, 8706
734799, 8703
734850, 8711
734901, 8718
734952, 8732
735003, 8735
735056, 8735
735107, 8735
735158, 8721
735209, 8706
735260, 8706
735311, 8694
735362, 8686
735413, 8679
735464, 8677
735515, 8675
735566, 8679
735617, 8686
735668, 8686
735719, 8690
735770, 8702
735821, 8712
735872, 8722
735923, 8730
735974, 8739
736025, 8727
736076, 8716
736127, 8701
736178, 8692
736229, 8687
736280, 8685
736331, 8682
736382, 8684
736433, 8694
736484, 8698
736536, 8701
736587, 8702
736638, 8702
736689, 8708
736740, 8726
736791, 8739
736842, 8749
736893, 8751
736944, 8735
736995, 8722
737046, 8703
737099, 8698
737150, 8689
737201, 8679
737252, 8686
737303, 8682
737354, 8689
737405, 8694
737456, 8705
737507, 8712
737558, 8719
737609, 8730
737660, 8746
737711, 8761
737762, 8765
737813, 8766
737864, 8758
737915, 8748
737966, 8738
738017, 8732
738068, 8735
738119, 8736
738170, 8740
738221, 8744
738272, 8747
738323, 8747
738374, 8750
738426, 8754
738477, 8763
738528, 8767
738579, 8718
738630, 8766
738681, 8803
738732, 8777
738783, 8766
738834, 8749
738885, 8745
738936, 8726
738987, 8732
739038, 8732
739089, 8732
739142, 8725
739193, 8724
739244, 8727
739295, 8736
739346, 8742
739397, 8754
739448, 8754
739499, 8766
739550, 8775
739601, 8765
739652, 8742
739703, 8730
739754, 8722
739805, 8721
739856, 8717
739907, 8711
739958, 8711
740009, 8708
740060, 8716
740111, 8725
740162, 8737
740213, 8741
740265, 8749
740316, 8757
740367, 8768
740418, 8755
740469, 8734
740520, 8723
740571, 8712
740622, 8706
740673, 8698
740724, 8696
740775, 8692
740826, 8692
740877, 8689
740928, 8697
740979, 8708
741030, 8710
741081, 8716
741132, 8724
741185, 8732
741236, 8737
741287, 8734
741338, 8720
741389, 8695
741440, 8685
741491, 8674
741542, 8671
741593, 8662
741644, 8661
741695, 8662
741746, 8659
741797, 8668
741848, 8676
741899, 8679
741950, 8690
742001, 8700
742052, 8699
742103, 8715
742155, 8707
742206, 8705
742257, 8684
742308, 8663
742359, 8655
742410, 8650
742461, 8644
742512, 8650
742563, 8644
742614, 8637
742665, 8641
742716, 8656
742767, 8660
742818, 8666
742869, 8672
742920, 8672
742971, 8676
743022, 8683
743073, 8681
743124, 8663
743175, 8646
743228, 8632
743279, 8621
743330, 8616
743381, 8613
743432, 8608
743483, 8614
743534, 8618
743585, 8620
743636, 8628
743687, 8634
743738, 8646
743789, 8656
743840, 8667
743891, 8665
743942, 8649
743993, 8627
744045, 8612
744096, 8598
744147, 8587
744198, 8578
744249, 8582
744300, 8580
744351, 8584
744402, 8579
744453, 8585
744504, 8585
744555, 8595
744606, 8605
744657, 8620
744708, 8632
744759, 8614
744810, 8591
744861, 8574
744912, 8555
744963, 8554
745014, 8537
745065, 8536
745116, 8534
745167, 8540
745218, 8547
745271, 8543
745322, 8562
745373, 8562
745424, 8567
745475, 8574
745526, 8584
745577, 8595
745628, 8580
745679, 8572
745730, 8547
745781, 8539
745832, 8538
745884, 8525
745935, 8514
745986, 8501
746037, 8504
746088, 8520
746139, 8536
746190, 8533
746241, 8540
746292, 8540
746343, 8539
746394, 8520
746445, 8514
746496, 8504
746547, 8500
746598, 8501
746649, 8497
746700, 8491
746751, 8496
746802, 8502
746853, 8502
746904, 8508
746955, 8513
747006, 8521
747057, 8524
747108, 8534
747159, 8539
747210, 8529
747261, 8509
747314, 8501
747365, 8470
747416, 8474
747467, 8467
747518, 8467
747569, 8471
747620, 8474
747671, 8481
747722, 8485
747774, 8486
747825, 8477
747876, 8471
747927, 8459
747978, 8443
748029, 8448
748080, 8439
748131, 8435
748182, 8436
748233, 8438
748284, 8436
748335, 8446
748386, 8449
748437, 8451
748488, 8458
748539, 8466
748590, 8470
748641, 8462
748692, 8443
748743, 8429
748794, 8413
748845, 8409
748896, 8401
748947, 8401
748998, 8395
749049, 8394
749100, 8403
749151, 8401
749202, 8415
749253, 8423
749304, 8430
749357, 8433
749408, 8446
749459, 8445
749510, 8436
749561, 8415
749613, 8400
749664, 8387
749715, 8381
749766, 8379
749817, 8380
749868, 8382
749919, 8386
749970, 8392
750021, 8402
750072, 8417
750123, 8431
750174, 8436
750225, 8447
750276, 8453
750327, 8458
750378, 8452
750429, 8441
750480, 8423
750531, 8412
750582, 8412
750633, 8410
750684, 8408
750735, 8407
750786, 8407
750837, 8417
750888, 8412
750939, 8428
750990, 8434
751041, 8445
751092, 8453
751143, 8460
751194, 8452
751245, 8436
751296, 8427
751347, 8420
751400, 8417
751451, 8413
751503, 8409
751554, 8412
751605, 8418
751656, 8428
751707, 8434
751758, 8452
751809, 8456
751860, 8465
751911, 8472
751962, 8486
752013, 8473
752064, 8453
752115, 8439
752166, 8429
752217, 8430
752268, 8430
752319, 8423
752370, 8426
752421, 8429
752472, 8435
752523, 8445
752574, 8460
752625, 8465
752676, 8476
752727, 8483
752778, 8495
752829, 8506
752880, 8508
752931, 8496
752982, 8480
753033, 8464
753084, 8458
753135, 8461
753186, 8459
753237, 8456
753288, 8456
753340, 8447
753391, 8449
753444, 8454
753495, 8461
753546, 8470
753597, 8474
753648, 8482
