1866, 0
1919, 0
1970, 16809
2021, 16826
2072, 16626
2123, 15957
2174, 17804
2225, 19079
2276, 19565
2327, 19839
2378, 22008
2429, 21068
2480, 20792
2531, 20167
2582, 20069
2633, 20346
2684, 20110
2735, 20129
2786, 20095
2837, 20048
2888, 20062
2939, 20086
2990, 20119
3041, 20116
3092, 20109
3143, 20029
3194, 20130
3245, 20304
3296, 20288
3347, 20288
3398, 20297
3449, 20258
3500, 20234
3551, 20151
3602, 20193
3653, 20028
3704, 20605
3755, 20794
3806, 20380
3857, 19850
3908, 19782
3964, 19633
4015, 19542
4066, 19508
4117, 19389
4168, 19376
4219, 19274
4270, 19188
4321, 19123
4372, 19074
4423, 18992
4474, 18954
4525, 18887
4576, 18819
4627, 18761
4678, 18700
4729, 18616
4780, 18563
4831, 18486
4882, 18410
4933, 18410
4984, 18366
5035, 18305
5086, 18233
5137, 18184
5188, 18112
5239, 18049
5290, 17987
5341, 17927
5392, 17863
5443, 17794
5494, 17722
5545, 17672
5596, 17632
5647, 17582
5698, 17537
5749, 17492
5800, 17450
5851, 17393
5902, 17334
5954, 17288
6007, 17242
6058, 17203
6109, 17162
6160, 17110
6211, 17063
6262, 17017
6313, 16962
6364, 16919
6415, 16860
6466, 16860
6517, 16800
6568, 16746
6619, 16710
6670, 16664
6721, 16617
6772, 16586
6823, 16540
6874, 16501
6925, 16452
6976, 16390
7027, 16338
7078, 16297
7129, 16252
7180, 16214
7231, 16158
7282, 16105
7333, 16090
7384, 16060
7435, 16015
7486, 15969
7537, 15910
7588, 15845
7639, 15810
7690, 15778
7741, 15725
7792, 15693
7843, 15668
7894, 15668
7946, 15634
7997, 15613
8050, 15575
8101, 15509
8152, 15434
8203, 15388
8254, 15334
8305, 15266
8356, 15217
8407, 15186
8458, 15148
8509, 15118
8560, 15051
8611, 14997
8662, 14933
8713, 14881
8764, 14850
8815, 14826
8866, 14784
8917, 14749
8968, 14732
9019, 14689
9070, 14645
9121, 14590
9172, 14541
9223, 14495
9274, 14464
9325, 14419
9376, 14381
9427, 14381
9478, 14353
9529, 14331
9580, 14314
9631, 14281
9682, 14221
9733, 14143
9784, 14100
9835, 14069
9886, 14039
9937, 14017
9989, 13988
10040, 13972
10093, 13956
10144, 13918
10195, 13865
10246, 13816
10297, 13795
10348, 13750
10399, 13735
10450, 13706
10501, 13682
10552, 13670
10603, 13653
10654, 13627
10705, 13586
10756, 13543
10807, 13486
10858, 13466
10909, 13466
