1014, 0
1067, 0
1118, 14651
1169, 14865
1220, 16520
1271, 14279
1322, 13315
1373, 13034
1424, 13440
1475, 14863
1526, 15009
1577, 14957
1628, 15002
1679, 15109
1730, 15155
1781, 15116
1832, 15100
1883, 15112
1934, 15254
1985, 14546
2036, 14595
2087, 15263
2138, 15648
2189, 15091
2240, 14677
2291, 17402
2342, 15499
2393, 13568
2444, 15870
2495, 15870
2546, 14319
2597, 14276
2648, 14239
2699, 14324
2750, 15804
2801, 15597
2852, 15403
2903, 15255
2954, 15145
3005, 15020
3056, 14923
3112, 14848
3163, 14790
3214, 14746
3265, 14938
3316, 14920
3367, 15077
3418, 15105
3469, 15125
3520, 15134
3571, 15163
3622, 15176
3673, 15187
3724, 15201
3775, 15203
3826, 15219
3877, 15226
3928, 15249
3979, 15238
4030, 15205
4081, 15272
4132, 15272
4183, 15434
4234, 17899
4285, 11887
4336, 12765
4387, 12643
4438, 15074
4489, 16433
4540, 16242
4591, 16247
4642, 16287
4693, 16330
4744, 16502
4795, 16882
4846, 17045
4897, 17730
4948, 19306
4999, 19103
5050, 19206
5102, 19600
5155, 20274
5206, 19948
5257, 19620
5308, 17438
5359, 16768
5410, 16647
5461, 16934
5512, 18120
5563, 19394
5614, 19394
5665, 18692
5716, 16540
5767, 15444
5818, 15969
5869, 16167
5920, 13987
5971, 13382
6022, 13597
6073, 13273
6124, 13308
6175, 13259
6226, 13071
6277, 12838
6328, 12616
6379, 12576
6430, 12536
6481, 12571
6532, 12632
6583, 12697
6634, 12951
6685, 13363
6736, 13435
6787, 13666
6838, 14042
6889, 13425
6940, 12879
6991, 12605
7042, 12599
7094, 12855
7145, 13670
7198, 14173
7249, 14785
7300, 14903
7351, 14737
7402, 14524
7453, 14390
7504, 14417
7555, 14520
7606, 14620
7657, 14712
7708, 14253
7759, 14090
7810, 14154
7861, 14142
7912, 14522
7963, 14995
8014, 15753
8065, 17642
8116, 18293
8167, 18166
8218, 19416
8269, 20268
8320, 20862
8371, 20786
8422, 19453
8473, 17562
8524, 17121
8575, 17121
8626, 16346
8677, 15748
8728, 14421
8779, 12936
8830, 12354
8881, 12195
8932, 12120
8983, 12257
9034, 12336
9085, 12333
9137, 12253
9188, 12020
9241, 12032
9292, 12122
9343, 12140
9394, 12195
9445, 12234
9496, 12277
9547, 12166
9598, 12061
9649, 11961
9700, 11610
9751, 11627
9802, 11741
9853, 11904
9904, 12017
9955, 12103
10006, 12165
10057, 12165
10108, 12222
10159, 12486
10210, 12591
10261, 12708
10312, 12736
10363, 12651
10414, 12731
10465, 12762
10516, 12691
10567, 12583
10618, 12522
10669, 12528
10720, 12641
10771, 12661
10822, 12725
10873, 12654
10924, 12624
10975, 14853
11026, 15206
11078, 12382
11129, 12726
11180, 11710
11231, 11618
11285, 11882
11336, 12365
11387, 13543
11438, 13290
11489, 11772
11540, 11501
11591, 11501
11642, 9863
11693, 9794
11744, 9726
11795, 9777
