1447, 0
1499, 0
1550, 21885
1601, 21956
1652, 22012
1703, 21764
1754, 22255
1805, 21937
1856, 21895
1907, 21873
1958, 21814
2009, 21789
2060, 21789
2111, 21849
2162, 21879
2213, 21877
2264, 21914
2315, 21882
2366, 21867
2417, 21843
2468, 21822
2519, 21821
2570, 21835
2621, 21862
2672, 21842
2723, 21784
2774, 21752
2825, 21754
2876, 21749
2927, 21742
2978, 21690
3029, 21655
3080, 21630
3131, 21614
3182, 21602
3233, 21591
3284, 21574
3335, 21557
3386, 21560
3437, 21544
3488, 21535
3544, 21527
3595, 21492
3646, 21411
3697, 21345
3748, 21323
3799, 21310
3850, 21305
3901, 21286
3952, 21292
4003, 21295
4054, 21307
4105, 21320
4156, 21330
4207, 21354
4258, 21322
4309, 21246
4360, 21203
4411, 21166
4462, 21164
4513, 21125
4564, 21108
4615, 21123
4666, 21163
4717, 21221
4768, 21254
4819, 21305
4870, 21317
4921, 21328
4972, 21251
5023, 21202
5074, 21170
5125, 21147
5176, 21113
5227, 21083
5278, 21042
5329, 21038
5380, 21038
5431, 21038
5482, 21052
5534, 20988
5587, 20906
5638, 20761
5689, 20695
5740, 20647
5791, 20634
5842, 20614
5893, 20570
5944, 20542
5995, 20554
6046, 20573
6097, 20615
6148, 20660
6199, 20623
6250, 20556
6301, 20516
6352, 20479
6403, 20482
6454, 20493
6505, 20477
6556, 20452
6607, 20425
6658, 20403
6709, 20399
6760, 20386
6811, 20291
6862, 20166
6913, 20088
6964, 20065
7015, 20056
7066, 20026
7117, 20006
7168, 20005
7219, 20032
7270, 20058
7321, 20092
7372, 20061
7423, 20005
7474, 19983
7526, 20011
7577, 20075
7630, 20096
7681, 20101
7732, 20082
7783, 20040
7834, 20026
7885, 20035
7936, 19967
7987, 19837
8038, 19770
8089, 19743
8140, 19749
8191, 19740
8242, 19728
8293, 19735
8344, 19739
8395, 19754
8446, 19754
8497, 19657
8548, 19540
8599, 19484
8650, 19475
8701, 19489
8752, 19492
8803, 19477
8854, 19466
8905, 19484
8956, 19509
9007, 19540
9058, 19477
9109, 19337
9160, 19255
9211, 19222
9262, 19222
9313, 19247
9364, 19249
9415, 19256
9466, 19266
9517, 19279
9569, 19302
9620, 19336
9673, 19276
9724, 19165
9775, 19100
9826, 19071
9877, 19088
9928, 19105
9979, 19117
10030, 19118
10081, 19133
10132, 19167
10183, 19196
10234, 19237
10285, 19246
10336, 19175
10387, 19071
10438, 19050
10489, 19052
10540, 19068
10591, 19081
10642, 19091
10693, 19098
10744, 19131
10795, 19184
10846, 19209
10897, 19260
10948, 19291
10999, 19261
11050, 19205
11101, 19141
11152, 19141
11203, 19167
11254, 19184
11305, 19187
11356, 19199
11407, 19224
11459, 19251
11510, 19277
11561, 19321
11612, 19358
11663, 19386
11716, 19380
11767, 19308
11818, 19290
11869, 19296
11920, 19303
11971, 19338
12022, 19357
12073, 19359
12124, 19375
12175, 19400
12226, 19449
12277, 19471
12328, 19517
12379, 19535
12430, 19576
12481, 19547
12532, 19473
12583, 19447
12634, 19440
12685, 19471
12736, 19493
12787, 19497
12838, 19502
12889, 19522
12940, 19549
12991, 19582
13042, 19606
13093, 19630
13144, 19684
13195, 19694
13246, 19691
13297, 19619
13349, 19586
13400, 19596
13451, 19599
13502, 19613
13553, 19620
13604, 19613
13655, 19630
13706, 19653
13759, 19675
13810, 19701
13861, 19730
13912, 19754
13963, 19768
14014, 19731
14065, 19680
14116, 19624
14167, 19628
14218, 19639
14269, 19659
14320, 19650
14371, 19668
14422, 19667
14473, 19688
14524, 19714
14575, 19740
14626, 19754
14677, 19779
14728, 19736
14779, 19655
14830, 19623
14881, 19622
14932, 19644
14983, 19661
15034, 19659
15085, 19656
15136, 19671
15188, 19692
15239, 19719
15290, 19769
15341, 19779
15392, 19793
15443, 19761
15494, 19676
15545, 19632
15596, 19623
15647, 19629
15698, 19646
15749, 19639
15802, 19668
15853, 19679
15904, 19694
15955, 19721
16006, 19761
16057, 19784
16108, 19797
16159, 19731
16210, 19650
16261, 19614
16312, 19612
16363, 19627
16414, 19648
16465, 19658
16516, 19659
16567, 19655
16618, 19674
16669, 19702
16720, 19724
16771, 19766
16822, 19778
16873, 19798
16924, 19749
16975, 19670
17026, 19614
17078, 19622
17129, 19641
17180, 19650
17231, 19648
17282, 19641
17333, 19654
17384, 19676
17435, 19707
17486, 19741
17537, 19774
17588, 19775
17639, 19793
17690, 19790
17741, 19707
17792, 19657
17845, 19632
17896, 19648
17947, 19664
17998, 19665
18049, 19654
18100, 19657
18151, 19683
18202, 19708
18253, 19730
18304, 19757
18355, 19775
18406, 19799
18457, 19809
18508, 19791
18559, 19699
18610, 19650
18661, 19643
18712, 19661
18763, 19670
18814, 19668
18865, 19665
18917, 19676
18968, 19697
19019, 19740
19070, 19736
19121, 19754
19172, 19773
19223, 19802
19274, 19835
19325, 19768
19376, 19676
19427, 19631
19478, 19625
19529, 19645
19580, 19661
19631, 19639
19682, 19636
19733, 19680
19784, 19686
19835, 19689
19888, 19717
19939, 19747
19990, 19768
20041, 19800
20092, 19806
20143, 19727
20194, 19630
20245, 19601
20296, 19602
20347, 19619
20398, 19630
20449, 19616
20500, 19619
20551, 19626
20602, 19650
20653, 19683
20704, 19716
20755, 19718
20807, 19745
20858, 19762
20909, 19775
20960, 19718
21011, 19619
21062, 19578
21113, 19575
21164, 19592
21215, 19585
21266, 19572
21317, 19571
21368, 19574
21419, 19602
21470, 19623
21521, 19642
21572, 19664
21623, 19687
21674, 19719
21725, 19689
21776, 19584
21827, 19514
21878, 19498
21931, 19503
21982, 19519
22033, 19522
22084, 19527
22135, 19532
22186, 19573
22237, 19617
22288, 19680
22339, 19723
22390, 19783
22441, 19843
22492, 19876
22543, 19823
22594, 19769
22646, 19763
22697, 19761
22748, 19753
22799, 19744
22850, 19725
22901, 19725
22952, 19713
23003, 19717
23054, 19717
23105, 19724
23156, 19732
23207, 19729
23258, 19733
23309, 19670
23360, 19549
23411, 19474
23462, 19458
23513, 19447
23564, 19435
23615, 19419
23666, 19394
23717, 19404
23768, 19418
23819, 19433
23870, 19464
23921, 19480
23974, 19500
24025, 19531
24076, 19510
24127, 19394
24178, 19308
24229, 19283
24280, 19282
24331, 19271
24382, 19249
24433, 19243
24484, 19241
24536, 19264
24587, 19282
24638, 19323
24689, 19369
24740, 19415
24791, 19451
24842, 19476
24893, 19410
24944, 19376
24995, 19378
25046, 19418
25097, 19469
25148, 19497
25199, 19519
25250, 19536
25301, 19577
25352, 19604
25403, 19638
25454, 19665
25505, 19700
25556, 19741
25607, 19668
25658, 19564
25709, 19518
25760, 19508
25811, 19534
25862, 19541
25913, 19539
25964, 19546
26017, 19567
26068, 19588
26119, 19622
26170, 19648
26221, 19665
26272, 19630
26323, 19535
26374, 19471
26426, 19467
26477, 19467
26528, 19498
26579, 19459
26630, 19453
26681, 19453
26732, 19479
26783, 19507
26834, 19522
26885, 19538
26936, 19473
26987, 19377
27038, 19344
27089, 19332
27140, 19345
27191, 19349
27242, 19339
27293, 19342
27344, 19355
27395, 19403
27446, 19407
27497, 19444
27548, 19461
27599, 19421
27650, 19331
27701, 19274
27752, 19254
27803, 19250
27854, 19260
27905, 19245
27956, 19233
28007, 19243
28060, 19274
28111, 19301
28162, 19333
28213, 19369
28265, 19395
28316, 19317
28367, 19221
28418, 19173
28469, 19165
28520, 19163
28571, 19166
28622, 19152
28673, 19150
28724, 19157
28775, 19178
28826, 19211
28877, 19241
28928, 19256
28979, 19217
29030, 19101
29081, 19043
29132, 19025
29183, 19030
29234, 19038
29285, 19022
29336, 19007
29387, 19026
29438, 19047
29489, 19078
29540, 19111
29591, 19126
29642, 19061
29693, 18958
29744, 18912
29795, 18907
29846, 18913
29897, 18928
29948, 18909
29999, 18919
30050, 18934
30103, 18950
30155, 18988
30206, 19039
30257, 19194
30308, 18879
30359, 18813
30410, 18809
30461, 18820
30512, 18830
30563, 18821
30614, 18846
30665, 18863
30716, 18887
30767, 18917
30818, 18955
30869, 18972
30920, 18890
30971, 18798
31022, 18761
31073, 18752
31124, 18755
31175, 18772
31226, 18778
31277, 18772
31328, 18809
31379, 18851
31430, 18897
31481, 18943
31532, 18966
31583, 18955
31634, 18868
31685, 18800
31736, 18783
31787, 18779
31838, 18789
31889, 18795
31940, 18811
31992, 18833
32043, 18862
32094, 18904
32147, 18929
32198, 18970
32249, 19013
32300, 19031
32351, 18955
32402, 18893
32453, 18886
32504, 18877
32555, 18892
32606, 18911
32657, 18923
32708, 18942
32759, 18983
32810, 19004
32861, 19044
32912, 19086
32963, 19121
33014, 19160
33065, 19153
33116, 19086
33167, 19060
33218, 19065
33269, 19082
33320, 19090
33371, 19098
33422, 19112
33473, 19133
33524, 19170
33575, 19200
33626, 19230
33677, 19260
33728, 19284
33779, 19243
33830, 19188
33908, 19173
33959, 19189
34010, 19200
34061, 19214
34112, 19217
34165, 19216
34216, 19250
34267, 19278
34318, 19311
34369, 19345
34420, 19372
34471, 19363
34522, 19331
34573, 19265
34624, 19254
34675, 19252
34726, 19276
34777, 19286
34828, 19284
34879, 19300
34930, 19321
34981, 19347
35032, 19369
35083, 19392
35134, 19430
35185, 19453
35236, 19391
35287, 19324
35338, 19297
35389, 19295
35440, 19315
35491, 19329
35542, 19333
35593, 19341
35644, 19368
35695, 19389
35747, 19412
35798, 19446
35849, 19472
35900, 19520
35951, 19503
36002, 19431
36053, 19350
36104, 19334
36155, 19329
36208, 19352
36259, 19351
36310, 19363
36361, 19366
36412, 19389
36463, 19410
36514, 19443
36565, 19473
36616, 19497
36667, 19517
36718, 19503
36769, 19418
