2540, 0
2592, 0
2643, 25715
2694, 25709
2745, 25719
2796, 25707
2847, 25622
2898, 25556
2949, 25575
3000, 25594
3051, 25504
3102, 25383
3153, 25299
3204, 25233
3255, 25187
3306, 25178
3357, 25178
3408, 25211
3459, 25253
3510, 25266
3561, 25265
3612, 25279
3663, 25227
3714, 25125
3765, 25150
3816, 25158
3867, 25170
3918, 25157
3969, 25136
4020, 25121
4071, 25112
4122, 25116
4173, 25104
4224, 25112
4275, 25112
4326, 25117
4377, 25067
4428, 24976
4479, 24922
4530, 24864
4581, 24794
4637, 24700
4688, 24703
4739, 24628
4790, 24570
4841, 24491
4892, 24327
4943, 24201
4994, 23885
5045, 23557
5096, 23332
5147, 23130
5198, 23003
5249, 22867
5300, 22714
5351, 22558
5402, 22483
5453, 22413
5504, 22357
5555, 22303
5606, 22068
5657, 21829
5708, 21736
5759, 21672
5810, 21644
5861, 21589
5912, 21558
5963, 21527
6014, 21539
6065, 21585
6116, 21618
6167, 21515
6218, 21515
6269, 21319
6320, 21176
6371, 21143
6422, 21138
6473, 21110
6524, 21093
6575, 21075
6627, 21085
6680, 21177
6731, 21212
6782, 21167
6833, 20960
6884, 20839
6935, 20763
6986, 20788
7037, 20790
7088, 20771
7139, 20783
7190, 20792
7241, 20841
7292, 20906
7343, 20815
7394, 20615
7445, 20515
7496, 20497
7547, 20556
7598, 20574
7649, 20546
7700, 20582
7751, 20618
7802, 20680
7853, 20761
7904, 20747
7955, 20519
8006, 20393
8057, 20370
8108, 20370
8159, 20421
8210, 20440
8261, 20455
8312, 20448
8363, 20512
8414, 20579
8465, 20641
8516, 20710
8567, 20720
8619, 20544
8670, 20395
8723, 20334
8774, 20352
8825, 20391
8876, 20421
8927, 20426
8978, 20384
9029, 20466
9080, 20550
9131, 20611
9182, 20665
9233, 20691
9284, 20507
9335, 20324
9386, 20283
9437, 20300
9488, 20313
9539, 20315
9590, 20357
9641, 20591
9692, 20790
9743, 20880
9794, 20992
9845, 21092
9896, 21064
9947, 21064
9998, 20934
10049, 20911
10100, 20966
10151, 21067
10202, 21151
10253, 21204
10304, 21256
10355, 21345
10406, 21441
10457, 21504
10508, 21598
10559, 21661
10611, 21552
10662, 21428
10713, 21343
10766, 21362
10817, 21426
10868, 21434
10919, 21424
10970, 21472
11021, 21432
11072, 21474
11123, 21545
11174, 21573
11225, 21614
11276, 21523
11327, 21348
11378, 21299
11429, 21360
11480, 21417
11531, 21427
11582, 21447
11633, 21520
11684, 21549
11735, 21650
11786, 21650
11837, 21749
11888, 21928
11939, 21976
11990, 21916
12041, 21913
12092, 21977
12143, 22060
12194, 22180
12245, 22192
12296, 22159
12347, 22110
12398, 22056
12450, 22054
12501, 22059
12552, 22006
12603, 21797
12654, 21615
12705, 21421
12756, 21370
12809, 21398
12860, 21376
12911, 21377
12962, 21339
13013, 21349
13064, 21314
13115, 21332
13166, 21144
13217, 21017
13268, 21005
13319, 21036
13370, 21097
13421, 21085
13472, 21088
13523, 21149
13574, 21204
13625, 21248
13676, 21248
13727, 21272
13778, 21126
13829, 21054
13880, 21044
13931, 21090
13982, 21148
14033, 21168
14084, 21200
14135, 21226
14186, 21291
14237, 21356
14288, 21256
14340, 21107
14391, 21098
14442, 21139
14493, 21168
14544, 21247
14595, 21185
14646, 21221
14697, 21249
14748, 21327
14799, 21380
14852, 21234
14903, 21121
14954, 21071
15005, 21125
15056, 21200
15107, 21178
15158, 21181
15209, 21210
15260, 21273
15311, 21315
15362, 21367
15413, 21207
15464, 21074
15515, 21074
15566, 21030
15617, 21057
15668, 21124
15719, 21134
15770, 21154
15821, 21213
15872, 21259
15923, 21324
15974, 21413
16025, 21392
16076, 21216
16127, 21110
16178, 21097
16230, 21152
16281, 21229
16332, 21244
16383, 21279
16434, 21349
16485, 21334
16536, 21401
16587, 21470
16638, 21493
16689, 21334
16740, 21237
16791, 21228
16842, 21238
16895, 21344
16946, 21369
16997, 21376
17048, 21426
17099, 21463
17150, 21500
17201, 21570
17252, 21622
17303, 21634
17354, 21533
17405, 21533
17456, 21432
17507, 21406
17558, 21441
17609, 21464
17660, 21478
17711, 21506
17762, 21539
17813, 21563
17864, 21640
17915, 21679
17966, 21717
18017, 21792
18090, 21722
18141, 21722
18192, 21640
18243, 21626
18294, 21625
18345, 21624
18396, 21641
18447, 21650
18498, 21683
18549, 21726
18600, 21776
18651, 21859
18702, 21898
18753, 21936
18804, 21975
18855, 21908
18908, 21805
18959, 21779
19010, 21793
19061, 21807
19112, 21828
19163, 21814
19214, 21818
19265, 21842
19316, 21868
19367, 21937
19418, 21964
19469, 22004
19520, 22044
19571, 22058
19622, 21932
19673, 21817
19724, 21806
19775, 21814
19826, 21851
19877, 21851
19928, 21845
19980, 21876
20031, 21876
20082, 21913
20133, 21949
20184, 21994
20235, 21987
20286, 22024
20337, 22041
20388, 21922
20439, 21771
20490, 21718
20541, 21732
20592, 21753
20643, 21752
20694, 21744
20745, 21740
20796, 21771
20847, 21800
20898, 21816
20951, 21906
21002, 21953
21053, 21977
21104, 21795
21155, 21670
21206, 21584
21257, 21624
21308, 21664
21359, 21661
21410, 21654
21461, 21647
21512, 21688
21563, 21728
21614, 21790
21665, 21832
21716, 21880
21767, 21841
21819, 21683
21870, 21683
21921, 21562
21972, 21501
22023, 21550
22074, 21521
22125, 21523
22176, 21519
22227, 21526
22278, 21565
22329, 21614
22380, 21644
22431, 21688
22482, 21755
22533, 21771
22584, 21607
22635, 21414
22686, 21380
22737, 21392
22788, 21418
22839, 21412
22890, 21418
22941, 21402
22994, 21499
23045, 21543
23096, 21574
23147, 21647
23198, 21672
23249, 21676
23300, 21675
23351, 21504
23402, 21348
23453, 21319
23504, 21337
23555, 21350
23606, 21351
23657, 21341
23709, 21398
23760, 21398
23811, 21428
23862, 21494
23913, 21526
23964, 21535
24015, 21581
24066, 21615
24117, 21641
24168, 21455
24219, 21308
24270, 21270
24321, 21279
24372, 21293
24423, 21282
24474, 21300
24525, 21289
24576, 21320
24627, 21394
24678, 21442
24729, 21497
24780, 21523
24831, 21564
24882, 21612
24933, 21467
24984, 21284
25037, 21252
25088, 21262
25139, 21289
25190, 21296
25241, 21243
25292, 21234
25343, 21276
25394, 21313
25445, 21361
25496, 21420
25548, 21487
25599, 21487
25650, 21563
25701, 21582
25752, 21553
25803, 21297
25854, 21183
25905, 21160
25956, 21191
26007, 21226
26058, 21191
26109, 21203
26160, 21216
26211, 21255
26262, 21293
26313, 21383
26364, 21423
26415, 21465
26466, 21516
26517, 21536
26568, 21341
26619, 21186
26670, 21153
26721, 21150
26772, 21188
26823, 21185
26874, 21159
26925, 21172
