1861, 0
1938, 27327
1989, 27362
2040, 27373
2091, 27416
2142, 27389
2193, 27371
2244, 27377
2295, 27365
2346, 27381
2397, 27391
2448, 27415
2499, 27459
2550, 27513
2601, 27493
2652, 27452
2703, 27452
2754, 27426
2805, 27406
2856, 27451
2907, 27441
2958, 27386
3009, 27315
3060, 27300
3111, 27424
3162, 27549
3213, 27631
3264, 27693
3315, 27747
3366, 27742
3417, 27739
3468, 27742
3519, 27736
3570, 27683
3621, 27612
3672, 27525
3723, 27549
3774, 27568
3825, 27561
3876, 27617
3932, 27764
3983, 27896
4034, 27959
4085, 27971
4136, 27958
4187, 27891
4238, 27906
4289, 27891
4340, 27875
4391, 27858
4442, 27852
4493, 27855
4544, 27891
4595, 27939
4646, 28018
4697, 28018
4748, 28061
4799, 28082
4850, 28095
4901, 28127
4952, 28151
5003, 28397
5054, 28420
5105, 28460
5156, 28316
5207, 28225
5258, 28147
5309, 28035
5360, 27953
5411, 27872
5462, 27766
5513, 27670
5564, 27600
5615, 27584
5666, 27559
5717, 27557
5768, 27472
5819, 27409
5870, 27307
5921, 27032
5975, 26814
6026, 26557
6077, 26355
6128, 26261
6179, 26102
6230, 25913
6281, 25770
6332, 25687
6383, 25611
6434, 25559
6485, 25533
6536, 25501
6587, 25501
6638, 25456
6689, 25422
6740, 25239
6791, 25045
6842, 24947
6893, 24885
6944, 24843
6995, 24760
7046, 24687
7097, 24676
7148, 24679
7199, 24672
7250, 24682
7301, 24690
7352, 24680
7403, 24722
7454, 24691
7505, 24463
7556, 24306
7607, 24221
7658, 24173
7709, 24156
7760, 24083
7811, 24050
7862, 24069
7913, 24091
7965, 24163
8018, 24189
8069, 24197
8120, 24194
8171, 24233
8222, 24125
8273, 23828
8324, 23674
8375, 23592
8426, 23564
8477, 23564
8528, 23517
8579, 23462
8630, 23437
8681, 23423
8732, 23488
8783, 23508
8834, 23543
8885, 23551
8936, 23582
8987, 23613
9038, 23669
9089, 23498
9140, 23267
9191, 23130
9242, 23087
9293, 23068
9344, 23042
9395, 22990
9446, 22973
9497, 23035
9548, 23099
9599, 23132
9650, 23176
9701, 23183
9752, 23231
9803, 23284
9854, 23350
9905, 23112
9957, 22934
10008, 22832
10061, 22774
10112, 22757
10163, 22743
10214, 22693
10265, 22667
10316, 22694
10367, 22694
10418, 22738
10469, 22779
10520, 22839
10571, 22893
10622, 22932
10673, 23028
10724, 23107
10775, 23021
10826, 22728
10877, 22539
10928, 22509
10979, 22524
11030, 22510
11081, 22476
11132, 22429
11183, 22486
11234, 22568
11285, 22595
11336, 22652
11387, 22617
11438, 22636
11489, 22697
11540, 22766
11591, 22720
11642, 22439
11693, 22245
11744, 22167
11795, 22196
11847, 22370
11898, 22362
11949, 22436
12000, 22530
12051, 22577
12104, 22721
12155, 22819
12206, 22936
12257, 22936
12308, 22980
12359, 22961
12410, 23017
12461, 22984
12512, 22783
12563, 22687
12614, 22696
12665, 22793
12716, 22843
12767, 22974
12818, 23271
12869, 23686
12920, 24044
12971, 24285
13022, 24419
13073, 24452
13124, 24414
13175, 24351
13226, 24106
13277, 24023
13328, 24083
13379, 24220
13430, 24349
13481, 24411
13532, 24492
13583, 24645
13634, 24766
13685, 24834
13737, 24905
13788, 24925
13839, 24937
13890, 24784
13941, 24562
13992, 24450
14043, 24450
14094, 24402
14147, 24357
14198, 24440
14249, 24373
14300, 24386
14351, 24431
14402, 24388
14453, 24433
14504, 24463
14555, 24307
14606, 24060
14657, 23968
14708, 23943
14759, 23932
14810, 23932
14861, 23887
14912, 23867
14963, 23866
15014, 23954
15065, 23957
15116, 23984
15167, 23887
15218, 23707
15269, 23654
15320, 23682
15371, 23718
15422, 23748
15473, 23749
15524, 23715
15576, 23796
15627, 23788
15678, 23811
15729, 23843
15780, 23833
15831, 23586
15882, 23396
15933, 23396
15984, 23294
16035, 23225
16086, 23225
16137, 23239
16190, 23220
16241, 23307
16292, 23309
16343, 23339
16394, 23409
16445, 23416
16496, 23458
16547, 23508
16598, 23359
16649, 23325
16700, 23379
16751, 23403
16802, 23450
16853, 23448
16904, 23449
16955, 23493
17006, 23553
17057, 23644
17108, 23676
17159, 23740
17210, 23791
17261, 23748
17312, 23506
17363, 23422
17414, 23427
17466, 23562
17517, 23583
17568, 23599
17619, 23637
17670, 23611
17721, 23700
17772, 23700
17823, 23746
17874, 23819
17925, 23936
17976, 24085
18027, 24173
18078, 24053
18129, 24070
18180, 24172
18233, 24308
18284, 24603
18335, 24691
18386, 24802
18437, 24887
18488, 24900
18539, 24947
18590, 24994
18641, 25023
18692, 25064
18743, 24920
18794, 24756
18845, 24724
18896, 24713
18947, 24856
18998, 24945
19049, 24978
19100, 25043
19151, 25082
19202, 25134
19253, 25134
19305, 25178
19356, 25112
19407, 25070
19458, 24802
19509, 24390
19560, 24168
19611, 24261
19662, 24005
19713, 23963
19764, 24004
19815, 23973
19866, 23979
19917, 24015
19968, 24095
20019, 24171
20070, 24185
20121, 24217
20172, 24272
20223, 24221
20276, 23935
20327, 23890
20378, 23874
20429, 23902
20480, 24009
20531, 24017
20582, 24093
20633, 24214
20684, 24309
20735, 24393
20786, 24472
20837, 24526
20888, 24567
20939, 24639
20990, 24602
21041, 24343
21092, 24208
21143, 24133
21195, 24151
21246, 24123
21297, 24074
21348, 24064
21399, 24061
21450, 24141
21501, 24141
21552, 24225
21603, 24329
21654, 24371
21705, 24422
21756, 24468
21807, 24496
21858, 24289
21909, 24134
21960, 24151
22011, 24237
22062, 24315
22113, 24276
22164, 24231
22215, 24294
22266, 24416
22319, 24554
22370, 24659
22421, 24661
22472, 24728
22523, 24781
22574, 24752
22625, 24609
22676, 24379
22727, 24343
22778, 24342
22829, 24431
22880, 24516
22931, 24601
22982, 24730
23034, 24917
23085, 25064
23136, 25220
23187, 25304
23238, 25340
23289, 25324
23340, 25281
23391, 25281
23442, 25074
23493, 24726
23544, 24525
23595, 24356
23646, 24272
23697, 24138
23748, 24033
23799, 24000
23850, 24003
23901, 24049
23952, 24138
24003, 24260
24054, 24454
24105, 24648
24156, 24579
24207, 24401
24258, 24400
24309, 24383
24362, 24531
24413, 24733
24464, 24765
24515, 24861
24566, 24831
24617, 24792
24668, 25052
24719, 25371
24770, 25522
24821, 25511
24872, 25501
24924, 25473
24975, 25389
25026, 25303
25077, 25292
25128, 25247
25179, 25196
25230, 25196
25281, 25163
25332, 25145
25383, 25129
25434, 25113
25485, 25060
25536, 25002
25587, 24967
25638, 24816
25689, 24560
25740, 24406
25791, 24367
25842, 24397
25893, 24475
25944, 24455
25995, 24477
26046, 24513
26097, 24598
26148, 24710
26199, 24706
26250, 24712
26301, 24649
26352, 24380
26405, 24287
26456, 24242
26507, 24240
26558, 24255
26609, 24215
26660, 24133
26711, 24173
26762, 24217
26814, 24370
26865, 24420
26916, 24456
26967, 24396
27018, 24109
27069, 24109
27120, 23985
27171, 23947
27222, 23953
27273, 23926
27324, 23861
27375, 23870
27426, 23853
27477, 23889
27528, 23945
27579, 23977
27630, 23982
27681, 23756
27732, 23573
27783, 23490
27834, 23465
27885, 23492
27936, 23474
27987, 23426
28038, 23433
28089, 23421
28140, 23436
28191, 23483
28242, 23508
28293, 23485
28344, 23359
28395, 23040
28448, 22967
28499, 22892
28550, 22822
28601, 22765
28653, 22736
28704, 22693
28755, 22715
28806, 22767
28857, 22767
28908, 22740
28959, 22753
29010, 22793
29061, 22848
29112, 22793
29163, 22545
29214, 22380
29265, 22298
29316, 22271
29367, 22294
29418, 22289
29469, 22295
29520, 22342
29571, 22400
29622, 22458
29673, 22516
29724, 22564
29775, 22611
29826, 22667
29877, 22667
29928, 22437
29979, 22256
30030, 22192
30081, 22159
30132, 22158
30183, 22164
30234, 22121
30285, 22185
30336, 22240
30387, 22304
30438, 22384
30491, 22514
30543, 22576
30594, 22632
30645, 22633
30696, 22633
30747, 22449
30798, 22258
30849, 22218
30900, 22197
30951, 22242
31002, 22223
31053, 22243
31104, 22287
31155, 22386
31206, 22481
31257, 22579
31308, 22661
31359, 22761
31410, 22826
31461, 22717
31512, 22602
31563, 22628
31614, 22658
31665, 22727
31716, 22747
31767, 22776
31818, 22875
31869, 22988
31920, 23121
31971, 23244
32022, 23395
32073, 23557
32124, 23749
32175, 23766
32226, 23778
32277, 23879
32328, 24009
32380, 24257
32431, 24257
32482, 24384
32535, 24487
32586, 24598
32637, 24728
32688, 24821
32739, 24916
32790, 24954
32841, 25016
32892, 25076
32943, 25092
32994, 25075
33045, 25017
33096, 25029
33147, 25095
33198, 25153
33249, 25227
33300, 25261
33351, 25263
33402, 25269
33453, 25267
33504, 25256
33555, 25250
33606, 25245
33657, 25272
33708, 25291
33759, 25220
33810, 25202
33861, 25249
33912, 25313
33963, 25371
34014, 25427
34065, 25466
34116, 25497
34167, 25559
34218, 25559
34270, 25620
34321, 25732
34372, 25786
34423, 25798
34474, 25827
34525, 25742
34578, 25728
34629, 25812
34680, 25817
34731, 25837
34782, 25863
34833, 25808
34884, 25798
34935, 25840
34986, 25846
35037, 25862
35088, 25866
35139, 25875
35190, 25909
35241, 25923
35292, 25925
35343, 25948
35394, 25977
35445, 26027
35496, 26063
35547, 26099
35598, 26159
35649, 26243
35700, 26325
35751, 26393
35802, 26455
35853, 26479
35904, 26544
