1266, 0
1319, 0
1370, 13447
1421, 12961
1472, 13171
1523, 13332
1574, 12759
1625, 12185
1676, 11912
1727, 11810
1778, 11759
1829, 11647
1880, 11624
1931, 11561
1982, 11514
2033, 11571
2084, 11696
2135, 11625
2186, 11601
2237, 11625
2288, 11625
2339, 11649
2390, 11666
2441, 11684
2492, 11713
2543, 11729
2594, 11754
2645, 11777
2696, 11788
2747, 11797
2798, 11803
2849, 11753
2900, 11706
2951, 11685
3002, 11695
3053, 11701
3104, 11724
3155, 11734
3206, 11734
3257, 11761
3308, 11761
3364, 11853
3415, 11853
3466, 11863
3517, 11856
3568, 11877
3619, 11899
3670, 11884
3721, 11887
3772, 11903
3823, 11916
3874, 11932
3925, 11950
3976, 11972
4027, 11975
4078, 11997
4129, 12001
4180, 11987
4231, 11979
4282, 11928
4333, 11913
4384, 11913
4435, 11907
4486, 11864
4537, 11807
4588, 11770
4639, 11732
4690, 11715
4741, 11715
4792, 11687
4843, 11658
4894, 11649
4945, 11641
4996, 11646
5047, 11657
5098, 11670
5149, 11687
5200, 11687
5251, 11675
5302, 11608
5354, 11651
5407, 11670
5458, 11598
5509, 11598
5560, 11569
5611, 11525
5662, 11444
5713, 11435
5764, 11437
5815, 11458
5866, 11448
5917, 11436
5968, 11392
6019, 11298
6070, 11227
6121, 11177
6172, 11165
6223, 11152
6274, 11146
6325, 11167
6376, 11207
6427, 11240
6478, 11240
6529, 11244
6580, 11253
6631, 11267
6682, 11255
6733, 11223
6784, 11188
6835, 11145
6886, 11123
6937, 11157
6988, 11191
7039, 11233
7090, 11237
7141, 11239
7192, 11244
7243, 11250
7294, 11234
7346, 11216
7397, 11163
7450, 11137
7501, 11110
7552, 11110
7603, 11120
7654, 11111
7705, 11082
7756, 11076
7807, 11073
7858, 11075
7909, 11094
7960, 11100
8011, 11080
8062, 11004
8113, 10942
8164, 10901
8215, 10869
8266, 10880
8317, 10875
8368, 10878
8419, 10885
8470, 10894
8521, 10926
8572, 10926
8623, 10937
8674, 10955
8725, 10972
8776, 10960
8827, 10888
8878, 10833
8929, 10799
8980, 10789
9031, 10792
9082, 10779
9133, 10795
9184, 10791
9235, 10810
9286, 10834
9337, 10860
9413, 10895
9466, 10879
9517, 10821
9568, 10784
9619, 10776
9670, 10781
9721, 10774
9772, 10783
