1396, 0
1448, 0
1499, 18716
1550, 18738
1601, 18790
1652, 18920
1703, 18944
1754, 18992
1805, 19002
1856, 19020
1907, 19018
1958, 19024
2009, 19049
2060, 19079
2111, 19099
2162, 19096
2213, 19096
2264, 19117
2315, 19120
2366, 19119
2417, 19163
2468, 18785
2519, 18656
2570, 18649
2621, 18649
2672, 18639
2723, 18634
2774, 18607
2825, 18592
2876, 18570
2927, 18562
2978, 18561
3029, 18562
3080, 18562
3131, 18578
3182, 18562
3233, 18551
3284, 18514
3335, 18492
3386, 18476
3437, 18476
3493, 18491
3544, 18474
3595, 18416
3646, 18337
3697, 18276
3748, 18193
3799, 18154
3850, 18107
3901, 18057
3952, 18018
4003, 18018
4054, 17989
4105, 17970
4156, 17943
4207, 17851
4258, 17776
4309, 17668
4360, 17568
4411, 17482
4462, 17406
4513, 17347
4564, 17292
4615, 17241
4666, 17187
4717, 17146
4768, 17117
4819, 17117
4870, 17079
4921, 17053
4972, 17016
5023, 16998
5074, 16931
5125, 16842
5176, 16754
5227, 16682
5278, 16635
5329, 16585
5380, 16546
5431, 16513
5483, 16533
5536, 16517
5587, 16505
5638, 16491
5689, 16480
5740, 16480
5791, 16426
5842, 16396
5893, 16378
5944, 16312
5995, 16242
6046, 16190
6097, 16149
6148, 16130
6199, 16118
6250, 16086
6301, 16077
6352, 16070
6403, 16064
6454, 16062
6505, 16059
6556, 16059
6607, 16070
6658, 16077
6709, 16078
6760, 16045
6811, 15992
6862, 15946
6913, 15940
6964, 15918
7015, 15896
7066, 15885
7117, 15875
7168, 15879
7219, 15872
7270, 15883
7321, 15906
7372, 15928
7423, 15928
7475, 15929
7526, 16005
7579, 15979
7630, 15915
7681, 15868
7732, 15852
7783, 15840
7834, 15784
7885, 15784
7936, 15779
7987, 15784
8038, 15790
8089, 15799
8140, 15816
8191, 15830
8242, 15847
8293, 15847
8344, 15868
8395, 15854
8446, 15810
8497, 15773
8548, 15751
8599, 15743
8650, 15733
8701, 15742
8752, 15714
8803, 15689
8854, 15698
8905, 15726
8956, 15768
9007, 15809
9058, 15858
9109, 15858
9160, 15911
9211, 15942
9262, 15919
9313, 15916
9364, 15923
9415, 15930
9466, 15947
9545, 16037
9598, 16037
9649, 16061
9700, 16088
9751, 16110
9802, 16143
9853, 16098
9904, 16118
9955, 16140
10006, 16107
10057, 16072
10108, 16043
10159, 16055
10210, 16060
10261, 16075
10312, 16093
10363, 16105
10414, 16125
10465, 16125
10516, 16129
10567, 16142
10618, 16137
10669, 16164
10720, 16166
10771, 16111
10822, 16077
10873, 16077
10924, 16091
10975, 16088
11026, 16090
11077, 16083
11128, 16089
11179, 16094
11230, 16095
11281, 16098
11332, 16098
11383, 16093
11435, 16066
11486, 16078
11537, 16059
11588, 16034
11641, 16019
11692, 16005
11743, 15989
11794, 15990
11845, 15980
11896, 15930
11947, 15926
11998, 15937
12049, 15949
12100, 15888
12151, 15833
12202, 15833
12253, 15802
12304, 15785
12355, 15772
12406, 15773
12457, 15767
12508, 15765
12559, 15770
12610, 15776
12661, 15793
12712, 15804
12763, 15803
12814, 15750
12865, 15705
12916, 15676
12967, 15666
13018, 15666
13069, 15667
13120, 15674
13171, 15669
13222, 15671
13273, 15698
13325, 15700
13376, 15762
13427, 15790
13478, 15806
13529, 15811
13580, 15704
13631, 15664
13684, 15691
13735, 15678
13786, 15685
13837, 15691
13888, 15680
13939, 15680
13990, 15667
14041, 15674
14092, 15706
14143, 15718
14194, 15740
14245, 15756
14296, 15785
14347, 15753
14398, 15710
14449, 15688
14500, 15693
14551, 15693
14602, 15696
14653, 15703
14704, 15716
14755, 15716
14806, 15726
14857, 15739
14908, 15759
14959, 15784
15010, 15806
15061, 15829
15112, 15846
15164, 15841
15215, 15838
15266, 15836
15317, 15836
15368, 15837
15419, 15805
15470, 15811
15521, 15823
15572, 15837
15623, 15837
15674, 15853
15727, 15868
15778, 15948
15829, 15968
15880, 15979
15931, 15957
15982, 15871
16033, 15877
16084, 15890
16135, 15909
16186, 15922
16237, 15945
16288, 15954
16339, 15973
16390, 15984
16441, 15996
16492, 15996
16543, 16018
16594, 16030
16645, 16053
16696, 16013
16747, 15989
16798, 15977
16849, 15983
16900, 15974
16951, 15978
17002, 15975
17054, 16035
17105, 16049
17156, 16055
17207, 16063
17258, 16031
17309, 16031
17360, 16010
17411, 16037
17462, 16019
17513, 15969
17564, 15940
17615, 15914
17666, 15894
17717, 15885
17770, 15898
17821, 15916
17872, 15901
17923, 15905
17974, 15910
18025, 15862
18076, 15874
18127, 15887
18178, 15887
18229, 15867
18280, 15810
18331, 15761
18382, 15724
18433, 15702
18484, 15665
18535, 15659
18586, 15644
18637, 15638
18688, 15640
18739, 15646
18790, 15667
18841, 15687
18893, 15727
18944, 15749
18995, 15722
19046, 15722
19097, 15626
19148, 15535
19199, 15498
19250, 15454
19301, 15446
19352, 15434
19403, 15429
19454, 15419
19505, 15439
19556, 15452
19607, 15475
19658, 15508
19709, 15526
19760, 15549
19813, 15551
19864, 15478
19915, 15478
19966, 15447
20017, 15441
20068, 15369
20119, 15386
20170, 15396
20221, 15395
20272, 15414
20323, 15428
20374, 15472
20425, 15494
20476, 15522
20527, 15544
20578, 15518
20629, 15440
20680, 15403
20731, 15403
20783, 15398
20834, 15474
20885, 15489
20936, 15495
20987, 15505
21038, 15460
21089, 15494
21140, 15506
21191, 15531
21242, 15558
21293, 15583
21344, 15543
21395, 15486
21446, 15475
21497, 15463
21548, 15486
21599, 15486
21650, 15480
21701, 15480
21752, 15492
21803, 15513
21856, 15526
21907, 15606
21958, 15625
22009, 15639
22060, 15621
22111, 15511
22162, 15464
22213, 15460
22264, 15454
22315, 15456
22366, 15459
22417, 15464
22468, 15464
22519, 15478
22570, 15481
22622, 15503
22673, 15571
22724, 15605
22775, 15578
22826, 15508
22877, 15409
22928, 15388
22979, 15374
23030, 15372
23081, 15373
23132, 15362
23183, 15389
23234, 15408
23285, 15434
23336, 15434
23387, 15464
23438, 15494
23489, 15508
23540, 15454
23591, 15401
23642, 15368
23693, 15356
23744, 15349
23795, 15357
23846, 15372
23899, 15440
23950, 15464
24001, 15502
24052, 15593
24103, 15611
24154, 15650
24205, 15650
24256, 15704
24307, 15673
24358, 15640
24409, 15619
24460, 15582
24512, 15564
24563, 15597
24614, 15590
24665, 15574
24716, 15579
24767, 15539
24818, 15582
24869, 15622
24920, 15644
24971, 15581
25022, 15506
25073, 15506
25124, 15458
25175, 15424
25226, 15413
25277, 15402
25328, 15397
25379, 15436
25430, 15471
25481, 15521
25532, 15562
25583, 15598
25634, 15625
25685, 15597
25736, 15517
25787, 15452
25838, 15418
25889, 15418
25942, 15388
25993, 15458
26044, 15453
26095, 15468
26146, 15483
26197, 15447
26248, 15473
26299, 15501
26350, 15541
26402, 15590
26453, 15563
26504, 15532
26555, 15514
26606, 15489
26657, 15464
26708, 15466
26759, 15482
26810, 15482
26861, 15529
26912, 15578
26963, 15633
27014, 15674
27065, 15699
27116, 15731
27167, 15746
27218, 15666
27269, 15587
27320, 15564
27371, 15560
27422, 15576
27473, 15585
27524, 15591
27575, 15616
27626, 15616
27677, 15636
27728, 15674
27779, 15696
27830, 15739
27881, 15757
27932, 15784
27985, 15766
28036, 15699
28087, 15645
28138, 15621
28189, 15610
28241, 15592
28292, 15587
28343, 15588
28394, 15591
28445, 15584
28496, 15584
28547, 15600
28598, 15622
28649, 15655
28700, 15680
28751, 15684
28802, 15616
28853, 15598
28904, 15608
28955, 15607
29006, 15619
29057, 15634
29108, 15666
29159, 15708
29210, 15741
29261, 15768
29312, 15803
29363, 15803
29414, 15840
29465, 15865
29516, 15832
29567, 15719
29618, 15647
29669, 15613
29720, 15620
29771, 15622
29822, 15624
29873, 15620
29924, 15631
29975, 15651
30028, 15713
30079, 15727
30131, 15746
30182, 15713
30233, 15713
30284, 15619
30335, 15576
30386, 15516
30437, 15524
30488, 15511
30539, 15511
30590, 15497
30641, 15522
30692, 15556
30743, 15587
30794, 15618
30845, 15640
30896, 15620
30947, 15584
30998, 15569
31049, 15569
31100, 15569
31151, 15568
