2304, 0
2358, 17749
2409, 17751
2460, 17550
2511, 17462
2562, 17202
2613, 17174
2664, 17373
2715, 17294
2766, 17293
2817, 18349
2868, 18349
2919, 18453
2970, 18488
3021, 18540
3072, 18579
3123, 18629
3174, 18624
3225, 18594
3276, 18534
3327, 18487
3378, 18449
3429, 18421
3480, 18404
3531, 18408
3582, 18410
3633, 18425
3684, 18453
3735, 18491
3786, 18593
3837, 18696
3888, 18689
3939, 18656
3990, 18608
4041, 18581
4092, 18542
4143, 18495
4194, 18506
4245, 18501
4296, 18469
4348, 18509
4405, 18514
4456, 18499
4507, 18636
4558, 18605
4609, 18605
4660, 18642
4711, 18608
4762, 18542
4813, 18492
4864, 18439
4915, 18413
4966, 18375
5017, 18330
5068, 18251
5119, 18313
5170, 18343
5221, 18376
5272, 18380
5323, 18410
5374, 18422
5425, 18510
5476, 18563
5527, 18526
5578, 18426
5629, 18353
5680, 18300
5731, 18286
5782, 18269
5833, 18263
5884, 18278
5935, 18290
5986, 18334
6037, 18395
6088, 18367
6139, 18294
6190, 18294
6241, 18282
6292, 18275
6343, 18227
6395, 18170
6449, 18123
6500, 18085
6551, 18094
6602, 18168
6653, 18123
6704, 18053
6755, 18029
6806, 18050
6857, 18057
6908, 18052
6959, 18031
7010, 18018
7061, 18017
7112, 17965
7163, 17915
7214, 17884
7265, 17867
7316, 17853
7367, 17835
7418, 17849
7469, 17863
7520, 17864
7571, 17879
7622, 17871
7673, 17853
7724, 17791
7775, 17769
7826, 17769
7877, 17743
7928, 17790
7979, 17712
8030, 17601
8081, 17551
8132, 17508
8183, 17487
8234, 17485
8285, 17481
8336, 17480
8388, 17478
8439, 17456
8492, 17393
8543, 17338
8594, 17285
8645, 17240
8696, 17204
8747, 17206
8798, 17210
8849, 17207
8900, 17212
8951, 17227
9002, 17230
9053, 17248
9104, 17267
9155, 17275
9206, 17242
9257, 17208
9308, 17184
9359, 17163
9410, 17149
9461, 17149
9512, 17130
9563, 17123
9614, 17137
9665, 17160
9716, 17177
9767, 17194
9818, 17219
9869, 17234
9920, 17260
9971, 17282
10022, 17276
10073, 17261
10124, 17245
10175, 17238
10226, 17231
10277, 17231
10328, 17232
10380, 17230
10431, 17239
10482, 17262
10535, 17280
10586, 17295
10637, 17324
10688, 17333
10739, 17305
10790, 17308
10841, 17300
10892, 17291
10943, 17293
10994, 17301
11045, 17312
11096, 17312
11147, 17321
11198, 17338
11249, 17365
11300, 17381
11351, 17403
11402, 17406
11453, 17377
11504, 17367
11555, 17339
11606, 17325
11657, 17324
11708, 17331
11759, 17333
11810, 17340
11861, 17359
11912, 17377
11963, 17389
12014, 17417
12065, 17434
12116, 17427
12167, 17401
12219, 17363
12270, 17336
12321, 17325
12372, 17326
12423, 17332
12474, 17341
12525, 17358
12579, 17355
12630, 17369
12681, 17394
12732, 17394
12783, 17416
12834, 17442
12885, 17459
12936, 17445
12987, 17401
13038, 17377
13089, 17366
13140, 17365
13191, 17362
13242, 17366
13293, 17373
13344, 17380
13395, 17399
13446, 17424
13497, 17442
13548, 17463
13599, 17492
13650, 17527
13701, 17534
13752, 17519
13803, 17502
13854, 17482
13905, 17474
13956, 17467
14007, 17461
14058, 17469
14110, 17468
14161, 17482
14212, 17497
14263, 17518
14314, 17518
14365, 17542
14416, 17557
14467, 17555
14518, 17529
14569, 17507
14623, 17481
14674, 17471
14725, 17454
14776, 17455
14827, 17461
14878, 17476
14929, 17487
14980, 17506
15031, 17526
15082, 17537
15133, 17552
15184, 17537
15235, 17512
15286, 17483
15337, 17453
15388, 17425
15439, 17427
15490, 17419
15541, 17414
15592, 17420
15643, 17437
15694, 17458
15745, 17473
15796, 17484
15847, 17498
15898, 17510
15949, 17510
16001, 17489
16052, 17444
16103, 17409
16154, 17379
16205, 17364
16256, 17364
16307, 17359
16358, 17359
16409, 17361
16460, 17372
16511, 17393
16562, 17414
16613, 17432
16666, 17442
16717, 17469
16768, 17483
16819, 17456
16870, 17418
16921, 17411
16972, 17383
17023, 17373
17074, 17361
17125, 17364
17176, 17356
17227, 17358
17278, 17364
17329, 17386
17380, 17413
17431, 17445
17482, 17469
17533, 17469
17584, 17491
17635, 17511
17686, 17491
17737, 17468
17788, 17435
17840, 17406
17891, 17379
17942, 17372
17993, 17352
18044, 17335
18095, 17351
18146, 17355
18197, 17367
18248, 17382
18299, 17404
18350, 17405
18401, 17371
18452, 17337
18503, 17304
18554, 17265
18605, 17249
18656, 17234
18709, 17208
18760, 17209
18811, 17214
18862, 17224
18913, 17247
18964, 17279
19015, 17280
19066, 17295
19117, 17295
19168, 17272
19219, 17230
19270, 17180
19321, 17143
19372, 17123
19423, 17112
19474, 17101
19525, 17091
19576, 17091
19627, 17094
19678, 17112
19730, 17121
19781, 17133
19832, 17153
19883, 17249
19934, 17231
19985, 17203
20036, 17165
20087, 17116
20138, 17074
20189, 17051
20240, 17030
20291, 17009
20342, 17015
20393, 17034
20444, 17045
20495, 17054
20546, 17077
20597, 17098
20648, 17124
20699, 17124
20753, 17101
20804, 17101
20855, 17075
20906, 17047
20957, 17025
21008, 17027
21059, 17017
21110, 17017
21161, 17019
21212, 17032
21263, 17041
21314, 17054
21365, 17072
21416, 17095
21467, 17125
21518, 17128
21570, 17090
21621, 17060
21672, 17018
21723, 16992
21774, 16975
21825, 16961
21876, 16948
21927, 16948
21978, 16951
22029, 16964
22080, 16977
22131, 17002
22182, 17002
22233, 16966
22284, 16925
22335, 16925
22386, 16895
22437, 16861
22488, 16851
22539, 16845
22590, 16839
22641, 16837
22692, 16842
22743, 16842
22797, 16841
22848, 16856
22899, 16873
22950, 16852
23001, 16813
23052, 16816
23103, 16796
23154, 16773
23205, 16773
23256, 16766
23307, 16763
23358, 16775
23409, 16787
23461, 16786
23512, 16820
23563, 16864
23614, 16874
23665, 16849
23716, 16819
23767, 16780
23818, 16750
23869, 16736
23920, 16751
23971, 16751
24022, 16772
24073, 16804
24124, 16826
24175, 16843
24226, 16880
24277, 16923
24328, 16959
24379, 16986
24430, 17016
24481, 17020
24532, 16993
24583, 16943
24634, 16900
24685, 16882
24736, 16880
24787, 16886
24840, 16890
24891, 16900
24942, 16908
24993, 16930
25044, 16950
25095, 16982
25146, 17020
25197, 17036
25248, 17033
25300, 17007
25351, 16991
25402, 16976
25453, 16965
25504, 16969
25555, 16950
25606, 16950
25657, 16943
25708, 16948
25759, 16952
25810, 16964
25861, 16991
25912, 17024
25963, 17030
26014, 17014
26065, 16988
26116, 16969
26167, 16960
26218, 16992
26269, 16996
26320, 16994
26371, 16986
26422, 17002
26473, 17025
26524, 17077
26575, 17135
26626, 17188
26677, 17235
26728, 17242
26779, 17210
26830, 17157
26883, 17112
26934, 17086
26985, 17059
27036, 17053
27087, 17044
27138, 17043
27190, 17035
27241, 17035
27292, 17049
27343, 17085
27394, 17132
27445, 17188
27496, 17224
27547, 17227
27598, 17214
27649, 17186
27700, 17137
27751, 17102
27802, 17096
27853, 17089
27904, 17088
27955, 17092
28006, 17105
28057, 17117
28108, 17140
28159, 17155
28210, 17176
28261, 17193
28312, 17189
28363, 17147
28414, 17118
28465, 17087
28516, 17071
28567, 17060
28618, 17056
28669, 17053
28720, 17058
28771, 17058
28822, 17067
28873, 17076
28927, 17083
28978, 17088
29029, 17092
29081, 17093
29132, 17053
29183, 17025
29234, 16990
29285, 16962
29336, 16960
29387, 16966
29438, 16968
29489, 16958
29540, 16959
29591, 16992
29642, 17015
29693, 17026
29744, 17042
29795, 17016
29846, 16968
29897, 16937
29948, 16917
29999, 16897
30050, 16893
30101, 16888
30152, 16892
30203, 16903
30254, 16930
30305, 16946
30356, 16965
30407, 16965
30458, 16987
30509, 17025
30560, 17052
30611, 17056
30662, 17033
30713, 17015
30764, 17002
30815, 16986
30866, 16972
30918, 16960
30972, 16956
31023, 16964
31074, 16975
31125, 16996
31176, 16997
31227, 17028
31278, 17038
31329, 17072
31380, 17058
31431, 17023
31482, 16994
31533, 16964
31584, 16942
31635, 16937
31686, 16925
31737, 16927
31788, 16929
31839, 16947
31890, 16956
31941, 16975
31992, 16996
32043, 16996
32094, 17014
32145, 17025
32196, 17005
32247, 16983
32298, 16952
32349, 16922
32400, 16909
32451, 16900
32502, 16897
32553, 16900
32604, 16901
32655, 16927
32706, 16949
32757, 16969
32809, 16981
32860, 16967
32911, 16923
32962, 16894
33019, 16846
33070, 16827
33121, 16816
33172, 16804
33223, 16808
33274, 16824
33325, 16822
33376, 16816
33427, 16795
33478, 16804
33529, 16817
33580, 16870
33631, 16888
33682, 16882
33733, 16882
33784, 16864
33835, 16842
33886, 16819
33937, 16799
33988, 16809
34039, 16818
34090, 16835
34141, 16862
34192, 16883
34243, 16915
34294, 16938
34345, 16955
34396, 16980
34447, 16962
34498, 16938
34549, 16971
34600, 16962
34652, 16979
34703, 16994
34754, 16996
34805, 16998
34856, 17006
34907, 17033
34958, 17073
35009, 17103
35062, 17112
35113, 17143
35164, 17172
35215, 17190
35266, 17181
35317, 17167
35368, 17167
35419, 17140
35470, 17110
35521, 17097
35572, 17088
35623, 17086
35674, 17077
35725, 17086
35776, 17105
35827, 17123
35878, 17125
35929, 17141
35980, 17128
36031, 17117
36082, 17113
36133, 17102
36184, 17096
36235, 17088
36286, 17096
36337, 17093
36388, 17095
36439, 17112
36490, 17126
36542, 17137
36593, 17164
36644, 17198
36695, 17204
36746, 17198
36797, 17185
36848, 17163
36899, 17163
36950, 17136
37001, 17125
37052, 17125
37105, 17120
37156, 17114
37207, 17128
37258, 17142
37309, 17154
37360, 17181
37411, 17203
37462, 17219
37513, 17250
37564, 17246
37615, 17225
37666, 17203
37717, 17178
37768, 17168
37819, 17170
37870, 17171
37921, 17175
37972, 17190
38023, 17202
38074, 17227
38125, 17246
38176, 17273
38227, 17285
38278, 17312
38329, 17341
38381, 17314
38432, 17304
38483, 17304
38534, 17282
38585, 17265
38636, 17274
38687, 17271
38738, 17272
38789, 17279
38840, 17287
38891, 17303
38942, 17322
38993, 17353
39044, 17376
39095, 17384
39149, 17344
39200, 17307
39251, 17277
39302, 17254
39353, 17231
39404, 17225
39455, 17210
39506, 17213
39557, 17218
39608, 17233
39659, 17262
39710, 17296
39761, 17316
39812, 17322
39863, 17404
39914, 17359
39965, 17351
40016, 17336
40067, 17336
40118, 17325
40169, 17319
40220, 17312
40272, 17314
40323, 17311
40374, 17325
40425, 17341
40476, 17350
40527, 17391
40578, 17423
40629, 17423
40680, 17414
40731, 17396
40782, 17371
40833, 17350
40884, 17347
40935, 17335
40986, 17332
41037, 17335
41088, 17349
41139, 17357
41193, 17368
41244, 17384
41295, 17417
41346, 17410
41397, 17397
41448, 17381
41499, 17353
41550, 17345
41601, 17343
41652, 17350
41703, 17350
41754, 17360
41805, 17376
41856, 17388
41907, 17393
41958, 17363
42009, 17350
42060, 17320
42111, 17289
42163, 17283
42214, 17264
42265, 17281
42316, 17292
42367, 17312
42418, 17348
42469, 17367
42520, 17403
42571, 17429
42622, 17452
42673, 17496
