649631, 0
649683, 0
649734, 12608
649786, 12608
649838, 12617
649890, 12656
649942, 12724
649994, 12691
650046, 12630
650098, 12585
650150, 12627
650202, 12681
650254, 12703
650306, 12681
650358, 12568
650410, 12341
650462, 12257
650514, 12162
650566, 12089
650618, 12020
650670, 11986
650722, 11954
650774, 11952
650826, 11952
650878, 11899
650930, 11786
650982, 11708
651034, 11655
651086, 11611
651138, 11579
651190, 11543
651242, 11524
651294, 11510
651346, 11503
651398, 11498
651450, 11404
651502, 11301
651554, 11196
651606, 11135
651658, 11083
651713, 11033
651765, 10992
651817, 10971
651869, 10968
651921, 10984
651973, 11004
652025, 10934
652077, 10852
652129, 10800
652181, 10640
652233, 10807
652285, 10833
652337, 10740
652389, 10747
652441, 10829
652493, 10892
652545, 10917
652597, 10847
652649, 10767
652701, 10729
652753, 10727
652805, 10733
652856, 10733
652907, 10750
652959, 10762
653011, 10797
653063, 10829
653115, 10873
653167, 10901
653219, 10839
653271, 10781
653323, 10754
653375, 10755
653427, 10791
653479, 10809
653531, 10826
653583, 10839
653635, 10862
653687, 10909
653740, 10914
653792, 10838
653844, 10792
653896, 10768
653948, 10791
654000, 10820
654052, 10829
654104, 10844
654156, 10870
654208, 10909
654260, 10939
654312, 10932
654364, 10851
654416, 10817
654468, 10804
654520, 10820
654572, 10834
654624, 10854
654676, 10877
654728, 10912
654780, 10947
654832, 10978
654884, 10971
654936, 10915
654988, 10859
655040, 10848
655092, 10861
655144, 10878
655196, 10902
655248, 10924
655300, 10945
655352, 10985
655404, 11029
655455, 11042
655506, 11002
655558, 10996
655610, 10986
655661, 10960
655712, 10924
655765, 10922
655816, 10948
655868, 10948
655920, 10978
655972, 11016
656024, 11044
656075, 11046
656126, 11017
656177, 11023
656228, 11079
656279, 11124
656330, 11175
656381, 11208
656432, 11242
656483, 11283
656534, 11348
656585, 11407
656636, 11448
656688, 11460
656739, 11464
656791, 11483
656843, 11529
656894, 11588
656945, 11611
656996, 11655
657047, 11731
657098, 11822
657150, 11863
657202, 11892
657254, 11896
657306, 11879
657357, 11877
657409, 11896
657461, 11918
657513, 11924
657565, 11930
657617, 11898
657668, 11846
657719, 11829
657772, 11859
657823, 11859
657875, 11937
657927, 11978
657978, 12050
658029, 12121
658080, 12191
658131, 12248
658182, 12291
658234, 12309
658286, 12335
658337, 12357
658389, 12344
658441, 12328
658492, 12293
658544, 12277
658596, 12285
658647, 12283
658698, 12247
658749, 12239
658801, 12255
658852, 12261
658904, 12234
658956, 12177
659008, 12119
659060, 12115
659112, 12115
659164, 12112
659216, 12121
659267, 12125
659318, 12128
659370, 12135
659422, 12137
659474, 12096
659526, 12056
659577, 12023
659628, 12014
659679, 12013
659731, 12007
659784, 12001
659835, 12011
659887, 12009
659938, 12021
659990, 12021
660042, 12010
660093, 11962
660145, 11949
660197, 11951
660249, 11958
660301, 11962
660353, 11962
660405, 11969
660457, 11982
660509, 11994
660561, 12009
660612, 11969
660664, 11955
660716, 11961
660768, 11980
660820, 11995
660872, 11994
660924, 11989
660976, 12002
661027, 12017
661079, 11993
661131, 11948
661183, 11888
661235, 11795
661287, 11804
661338, 11784
661390, 11744
661442, 11738
661494, 11963
661546, 12673
661598, 12761
661650, 12636
661702, 12660
661754, 12589
661807, 12763
661859, 13041
661910, 13136
661962, 13469
662013, 13647
662065, 13700
662117, 13687
662169, 13707
662221, 15126
662273, 14835
662325, 14881
662377, 14630
662429, 14598
662480, 14582
662531, 14398
662583, 14401
662634, 14283
662686, 14257
662738, 14257
662790, 14338
662842, 14428
662893, 14464
662945, 14389
662997, 14412
663049, 14432
663100, 14414
663152, 14400
663204, 14372
663256, 14373
663308, 14285
663360, 14239
663412, 14270
663464, 14322
663516, 14332
663568, 14400
663620, 14405
663672, 14414
663724, 14456
663776, 14437
663830, 14327
663882, 14298
663934, 14179
663986, 14100
664038, 14011
664090, 14032
664142, 14122
664194, 14351
664246, 14356
664298, 14346
664350, 14315
664402, 14309
664454, 14305
664506, 14275
664558, 14248
