file,RMSSD,pNN58,SDNN,SD1,SD2,SD1_SD2,SampEn,emotion
hrv_19700101_000622.csv_seg1,150.0,63.63636363636363,109.66546927595374,103.65231137264891,115.36563028102324,0.8984678636103193,,fb 愉悦
hrv_19700101_000622.csv_seg2,121.4495780149112,60.0,78.91307069980694,85.22030274529656,72.05584955120197,1.1826979110799338,,fb 愉悦
hrv_19700101_000622.csv_seg3,139.44333775567927,66.66666666666666,79.05694150420949,98.28781118307852,53.28701692569689,1.8444982822012814,,fb 愉悦
hrv_19700101_000622.csv_seg4,142.43946082459033,33.33333333333333,78.83942893981131,100.64630650126055,47.97532802144695,2.097876359621085,,fb 愉悦
hrv_19700101_000622.csv_seg5,115.6745434397733,40.0,89.41842397098344,81.79425407692156,96.441739360658,0.8481208926670223,,fb 愉悦
hrv_19700101_000622.csv_seg6,119.89578808281799,33.33333333333333,87.8883324131194,84.31710977020026,91.32000300436891,0.923314794089159,1.1856236656577395,fb 愉悦
hrv_19700101_000622.csv_seg7,92.42113755341181,33.33333333333333,66.02252917735247,64.75112611633355,67.26990697641394,0.9625570931595979,1.0520922730332167,fb 愉悦
hrv_19700101_000622.csv_seg8,204.34173693728223,81.81818181818183,117.97688525531369,143.58773630268334,84.96854060510854,1.689892933079875,,fb 愉悦
hrv_19700101_000622.csv_seg9,125.49900398011133,50.0,93.17627477967866,85.22030274529656,100.5044096725928,0.847926006658948,,fb 愉悦
hrv_19700101_000622.csv_seg10,132.1763972878668,60.0,81.62118708900393,93.4628268350578,67.74021230876356,1.3797244450467496,,fb 愉悦
