RMSSD,pNN58,SDNN,SD1,SD2,SD1_SD2,emotion
97.89450103725608,50.0,60.71159226949526,69.2218655243173,50.79496239912189,1.3627702877384933,平静
148.32396974191326,80.0,90.45340337332908,103.92304845413264,74.58978726096733,1.393261092038472,平静
92.73912580214164,36.36363636363637,58.07022916393145,65.57646473600667,49.43713485862933,1.3264616754900835,平静
52.04164998665332,16.666666666666664,32.02563076101742,36.68086846178959,26.566820287172867,1.3807022468360677,平静
43.30127018922193,8.333333333333332,29.9572344757639,30.47653924651624,29.42876739565132,1.035603660757458,平静
61.237243569579455,16.666666666666664,37.55338080994054,43.30127018922193,30.749192192849893,1.4082083821145317,平静
67.4199862463242,18.181818181818183,39.88620176087328,47.67312946227961,30.15113445777637,1.581138830084189,平静
67.4199862463242,18.181818181818183,39.88620176087328,47.67312946227961,30.15113445777637,1.581138830084189,平静
114.564392373896,25.0,68.87372317211944,80.52561704203204,54.79785111826454,1.469503190339379,平静
138.4437310486346,58.333333333333336,80.26398751811233,97.71699499632145,57.75815330760042,1.6918303200573903,平静
38.18813079129867,8.333333333333332,50.0,25.51551815399144,65.94663246393506,0.3869116162670684,平静
77.62409419761367,41.66666666666667,47.70542623546815,54.80939193645962,39.33886043304942,1.3932633363831015,平静
73.60083785754978,33.33333333333333,46.342233050453714,52.043618191325294,39.83298800944619,1.3065456746298674,平静
77.72815877574013,41.66666666666667,52.19539227133919,54.883082801331206,49.36157585551916,1.111858400995411,平静
54.24097467167541,16.666666666666664,38.9218480600582,37.88959656393529,39.927421467491925,0.9489617704159586,平静
84.21077452116532,36.36363636363637,49.903239707791855,59.4592019305244,38.016706491380745,1.5640282238548244,平静
79.05694150420949,50.0,49.08249086070214,55.78978401105349,41.29990094639233,1.3508454677280988,平静
82.915619758885,50.0,52.50152622934173,58.55612217731331,45.65086054365318,1.2826948162635314,平静
84.16254115301732,50.0,47.3665466715671,59.511903571190416,30.749192192849907,1.935397300779456,平静
90.13878188659972,33.33333333333333,57.735026918962575,63.12190586476299,51.79084539440022,1.2187850069654955,平静
85.28028654224417,27.27272727272727,54.18123347254159,59.95866344669509,47.70923179949632,1.256751810607189,平静
45.22670168666454,9.090909090909092,30.15113445777636,31.818181818181817,28.38635453817454,1.1208970766356097,平静
47.67312946227961,9.090909090909092,30.15113445777636,33.7099931231621,26.11164839335468,1.2909944487358054,平静
65.71287406727708,27.27272727272727,43.30127018922193,46.35472285084349,40.01549286740684,1.1584193903206936,平静
83.93720596645176,36.36363636363637,56.90901829794961,58.564085121477845,55.204353643141445,1.0608599006530317,平静
83.93720596645176,36.36363636363637,52.22329678670936,59.26547641093317,44.069816885603,1.3448087738774877,平静
86.39497039232613,45.45454545454545,64.26295412387508,61.00243864519809,67.36584464543876,0.9055395796826616,平静
75.079351961169,45.45454545454545,54.01486888446607,52.99173489273727,55.01897994574211,0.9631537143181492,平静
62.587272401556746,25.0,47.192051699303605,44.15770349302348,50.0427488194015,0.8823996390043146,平静
70.71067811865476,41.66666666666667,53.40940088190563,49.65156369922077,56.91968400606618,0.8723091943716551,平静
66.14378277661477,33.33333333333333,43.11582492512881,46.6778260466835,39.23173808925974,1.1897975547369957,平静
77.72815877574013,41.66666666666667,49.354811679282456,54.88308280133121,43.123567732935705,1.272693464075658,平静
70.71067811865476,25.0,42.74252071325552,50.0,33.968311024337886,1.471960144387974,平静
63.960214906683134,18.181818181818183,39.64807305493795,44.76753546270957,33.76103023508666,1.3260121255477637,平静
54.3557306504609,18.181818181818183,33.42789617107607,38.30068078716527,27.71112296692709,1.382141056963902,平静
65.71287406727708,36.36363636363637,39.88620176087328,46.35472285084349,32.14121732666126,1.4422205101855952,平静
86.60254037844386,54.54545454545454,49.81024599478109,61.15283657760778,34.963578058225224,1.749044004471433,平静
81.18441408859887,45.45454545454545,49.8102459947811,57.31600096781133,40.95115682345328,1.3996186045466164,平静
