2935315,12317
2935367,12226
2935419,12134
2935471,12084
2935523,12077
2935575,12087
2935627,12104
2935679,12122
2935731,12162
2935783,12191
2935835,12241
2935887,12281
2935939,12323
2935991,12267
2936043,12170
2936095,12115
2936147,12092
2936199,12094
2936251,12110
2936303,12134
2936355,12164
2936407,12199
2936459,12230
2936511,12264
2936564,12294
2936616,12287
2936668,12193
2936720,12130
2936772,12111
2936824,12137
2936876,12175
2936928,12200
2936980,12237
2937032,12279
2937084,12321
2937136,12377
2937188,12423
2937240,12484
2937292,12469
2937344,12387
2937396,12342
2937448,12325
2937500,12336
2937552,12352
2937604,12366
2937656,12394
2937708,12430
2937760,12473
2937812,12507
2937864,12543
2937916,12537
2937968,12436
2938020,12366
2938072,12366
2938124,12328
2938176,12323
2938228,12333
2938280,12348
2938332,12355
2938384,12377
2938436,12423
2938488,12459
2938540,12505
2938593,12469
2938645,12362
2938697,12297
2938749,12264
2938801,12271
2938853,12283
2938905,12296
2938957,12336
2939009,12370
2939061,12411
2939113,12457
2939165,12507
2939217,12496
2939269,12394
2939321,12331
2939373,12295
2939425,12291
2939477,12307
2939529,12318
2939581,12339
2939633,12377
2939685,12410
2939737,12444
2939789,12491
2939841,12527
2939893,12463
2939945,12361
2939997,12301
2940049,12265
2940101,12262
2940153,12272
2940205,12282
2940257,12310
2940309,12339
2940361,12378
2940413,12414
2940465,12456
2940517,12507
2940569,12508
2940622,12405
2940674,12323
2940726,12279
2940778,12267
2940830,12274
2940882,12288
2940934,12312
2940986,12347
2941038,12398
2941090,12449
2941142,12497
2941194,12540
2941246,12540
2941298,12589
2941350,12541
2941402,12451
2941454,12401
2941506,12376
2941558,12385
2941610,12406
2941662,12422
2941714,12447
2941766,12487
2941818,12525
2941870,12566
2941922,12608
2941974,12639
2942026,12627
2942078,12532
2942130,12484
2942182,12470
2942234,12475
2942286,12498
2942338,12523
2942390,12551
2942442,12585
2942494,12623
2942546,12662
2942598,12703
2942652,12718
2942704,12682
2942756,12633
2942808,12584
2942860,12552
2942912,12572
2942964,12593
2943016,12605
2943068,12638
2943120,12661
2943172,12698
2943224,12729
2943276,12747
2943328,12770
2943380,12759
2943432,12724
2943484,12681
2943536,12649
2943588,12648
2943640,12660
2943692,12642
2943744,12652
2943796,12674
2943848,12693
2943900,12729
2943952,12754
2944004,12778
2944056,12803
2944108,12733
2944160,12669
2944212,12625
2944264,12596
2944316,12598
2944368,12607
2944420,12607
2944472,12625
2944524,12660
2944576,12697
2944628,12729
2944682,12739
2944734,12738
2944786,12768
2944838,12763
2944890,12683
2944942,12667
2944994,12659
2945046,12666
2945098,12690
2945150,12739
2945202,12781
2945254,12946
2945306,13187
2945358,13519
2945410,13730
2945462,13794
2945514,13887
2945566,13786
2945618,13651
2945670,13464
2945722,13245
2945774,13106
2945826,13029
2945878,12933
2945930,12964
2945982,13100
2946034,13190
2946086,13253
2946138,13246
2946190,13135
2946242,12952
2946294,12790
2946346,12723
2946398,12670
2946450,12626
2946502,12565
2946554,12514
2946606,12489
2946658,12462
