2396748,18284
2396800,17965
2396852,17688
2396904,17563
2396956,17528
2397008,17568
2397060,17614
2397112,17660
2397164,17728
2397216,17829
2397268,17948
2397320,18066
2397372,17905
2397424,17539
2397476,17297
2397528,17187
2397580,17178
2397632,17213
2397684,17258
2397736,17325
2397789,17433
2397841,17549
2397893,17683
2397945,17789
2397997,17558
2398049,17220
2398101,17010
2398153,16912
2398205,16920
2398257,16993
2398309,17064
2398361,17152
2398413,17255
2398465,17390
2398517,17539
2398569,17684
2398621,17684
2398673,17706
2398725,17355
2398777,17038
2398829,16887
2398881,16832
2398933,16868
2398985,16933
2399037,16994
2399089,17094
2399141,17223
2399193,17368
2399245,17512
2399297,17653
2399349,17776
2399401,17531
2399453,17186
2399505,16989
2399557,16891
2399609,16910
2399661,16978
2399713,17025
2399765,17105
2399818,17217
2399870,17343
2399922,17488
2399974,17618
2400026,17787
2400078,17880
2400130,17563
2400182,17247
2400234,17079
2400286,17037
2400338,17077
2400390,17136
2400442,17210
2400494,17314
2400546,17447
2400598,17591
2400650,17733
2400702,17733
2400754,17887
2400806,18034
2400858,18147
2400910,17920
2400962,17558
2401014,17366
2401066,17284
2401118,17302
2401170,17365
2401222,17410
2401274,17483
2401326,17597
2401378,17716
2401430,17871
2401482,18018
2401534,18168
2401586,18327
2401638,18233
2401690,17866
2401742,17618
2401794,17496
2401847,17447
2401899,17486
2401951,17521
2402003,17580
2402055,17697
2402107,17821
2402159,17972
2402211,18099
2402263,18247
2402315,18394
2402367,18429
2402419,18096
2402471,17820
2402523,17700
2402575,17648
2402627,17687
2402679,17749
2402731,17749
2402783,17790
2402835,17891
2402887,18013
2402939,18144
2402991,18283
2403043,18427
2403095,18572
2403147,18446
2403199,18097
2403251,17906
2403303,17821
2403355,17832
2403407,17891
2403459,17929
2403511,17996
2403563,18077
2403615,18190
2403667,18319
2403719,18461
2403771,18573
2403823,18372
2403876,18008
2403928,17801
2403980,17707
2404032,17699
2404084,17741
2404136,17778
2404188,17831
2404240,17917
2404292,18030
2404344,18166
2404396,18284
2404448,18296
2404500,17955
2404552,17647
2404604,17489
2404656,17421
2404708,17452
2404760,17490
2404812,17490
2404864,17534
2404916,17601
2404968,17707
2405020,17822
2405072,17960
2405124,18027
2405176,17733
2405228,17378
2405280,17172
2405332,17075
2405384,17085
2405436,17128
2405488,17175
2405540,17245
2405592,17344
2405644,17457
2405696,17593
2405748,17720
2405800,17539
2405852,17162
2405906,16911
2405958,16779
2406010,16777
2406062,16831
2406114,16886
2406166,16955
2406218,17063
2406270,17193
2406322,17320
2406374,17462
2406426,17532
2406478,17204
2406530,16877
2406582,16713
2406634,16639
2406686,16683
2406738,16752
2406790,16806
2406842,16885
2406894,17008
2406946,17008
2406998,17134
2407050,17273
2407102,17411
2407154,17363
2407206,16980
2407258,16723
2407310,16608
2407362,16590
2407414,16668
2407466,16724
2407518,16793
2407570,16878
2407622,16977
2407674,17122
2407726,17268
2407778,17428
2407830,17323
2407882,16979
2407935,16757
2407987,16651
2408039,16680
2408091,16741
