3146249,11982
3146301,11892
3146353,11813
3146405,11778
3146457,11779
3146509,11787
3146561,11786
3146613,11804
3146665,11819
3146717,11844
3146769,11866
3146821,11859
3146873,11754
3146925,11680
3146977,11647
3147029,11653
3147081,11658
3147133,11683
3147185,11692
3147237,11711
3147289,11735
3147341,11760
3147393,11696
3147445,11591
3147497,11538
3147549,11511
3147601,11518
3147654,11499
3147706,11507
3147758,11519
3147810,11535
3147862,11566
3147914,11588
3147966,11513
3148018,11414
3148070,11339
3148122,11314
3148174,11314
3148226,11328
3148278,11342
3148330,11355
3148382,11395
3148434,11430
3148486,11465
3148538,11498
3148590,11429
3148642,11318
3148694,11235
3148746,11199
3148798,11218
3148850,11255
3148902,11281
3148954,11327
3149006,11367
3149058,11417
3149110,11454
3149162,11495
3149214,11478
3149266,11357
3149318,11276
3149370,11242
3149422,11242
3149474,11279
3149526,11322
3149578,11350
3149630,11400
3149684,11442
3149736,11470
3149788,11500
3149840,11534
3149892,11516
3149944,11456
3149996,11384
3150048,11350
3150100,11344
3150152,11376
3150204,11404
3150256,11433
3150308,11467
3150360,11502
3150412,11525
3150464,11577
3150516,11611
3150568,11621
3150620,11537
3150672,11462
3150724,11417
3150776,11401
3150828,11419
3150880,11434
3150932,11457
3150984,11497
3151036,11527
3151088,11548
3151140,11567
3151192,11598
3151244,11552
3151296,11467
3151348,11406
3151400,11406
3151452,11370
3151504,11376
3151556,11394
3151608,11406
3151660,11427
3151714,11454
3151766,11476
3151818,11498
3151870,11519
3151922,11509
3151974,11425
3152026,11319
3152078,11265
3152130,11248
3152182,11260
3152234,11268
3152286,11287
3152338,11330
3152390,11358
3152442,11398
3152494,11436
3152546,11470
3152598,11419
3152650,11283
3152702,11180
3152754,11126
3152806,11102
3152858,11127
3152910,11139
3152962,11162
3153014,11195
3153066,11238
3153118,11269
3153170,11317
3153222,11346
3153274,11370
3153326,11255
3153378,11111
3153430,11028
3153482,10978
3153534,10978
3153586,11004
3153638,11025
3153690,11048
3153744,11090
3153796,11133
3153848,11179
3153900,11226
3153952,11260
3154004,11295
3154056,11158
3154108,11019
3154160,10953
3154212,10921
3154264,10943
3154316,10972
3154368,10991
3154420,11026
3154472,11071
3154524,11114
3154576,11160
3154628,11204
3154680,11258
3154732,11258
3154784,11264
3154836,11116
3154888,11010
3154940,10966
3154992,10949
3155044,10972
3155096,10998
3155148,11023
3155200,11054
3155252,11092
3155304,11140
3155356,11175
3155408,11219
3155460,11119
3155512,10992
3155564,10943
3155616,10918
3155668,10947
3155720,10967
3155783,10986
3155835,11027
3155887,11059
3155939,11107
3155991,11144
3156043,11167
3156095,11051
3156147,10960
3156199,10915
3156251,10917
3156303,10970
3156355,11006
3156407,11042
3156459,11079
3156511,11111
3156563,11143
3156615,11165
3156667,11120
3156719,10981
3156771,10876
3156823,10879
3156875,10853
3156927,10790
3156979,10754
3157031,10748
3157083,10753
3157135,10771
3157187,10873
3157239,10967
3157291,10966
3157343,11001
3157395,11043
3157447,11082
3157499,11140
3157551,11192
