3442656,13089
3442708,12987
3442760,12876
3442812,12794
3442864,12756
3442916,12758
3442968,12759
3443020,12763
3443072,12776
3443124,12817
3443176,12884
3443228,12921
3443280,12998
3443332,12986
3443384,12866
3443436,12751
3443488,12694
3443540,12694
3443592,12702
3443644,12710
3443696,12718
3443748,12724
3443800,12742
3443852,12765
3443904,12812
3443956,12879
3444010,12926
3444062,12979
3444114,12859
3444166,12729
3444218,12665
3444270,12653
3444322,12653
3444374,12661
3444426,12667
3444478,12684
3444530,12711
3444582,12731
3444634,12745
3444686,12757
3444738,12773
3444790,12730
3444842,12570
3444894,12410
3444946,12284
3444998,12205
3445050,12179
3445102,12172
3445154,12180
3445206,12181
3445258,12218
3445310,12257
3445362,12294
3445414,12323
3445466,12320
3445518,12191
3445570,12069
3445622,11974
3445674,11916
3445726,11920
3445778,11937
3445830,11958
3445882,11993
3445934,12057
3445986,12130
3446039,12213
3446091,12298
3446143,12373
3446195,12298
3446247,12218
3446299,12165
3446351,12122
3446403,12145
3446455,12196
3446507,12237
3446559,12307
3446611,12387
3446663,12462
3446715,12546
3446767,12623
3446819,12663
3446871,12663
3446923,12725
3446975,12676
3447027,12615
3447079,12558
3447131,12537
3447183,12567
3447235,12614
3447287,12641
3447339,12681
3447391,12715
3447443,12744
3447495,12787
3447547,12850
3447599,12908
3447651,12953
3447703,12911
3447755,12875
3447807,12835
3447859,12840
3447911,12876
3447963,12900
3448015,12915
3448068,12942
3448120,12985
3448172,13015
3448224,13062
3448276,13109
3448328,13178
3448380,13166
3448432,13100
3448484,13051
3448536,13031
3448588,13051
3448640,13090
3448692,13116
3448744,13134
3448796,13182
3448848,13230
3448900,13273
3448952,13321
3449004,13370
3449056,13362
3449108,13256
3449160,13162
3449212,13100
3449264,13066
3449316,13081
3449368,13115
3449420,13142
3449472,13191
3449524,13248
3449576,13302
3449628,13357
3449680,13414
3449732,13457
3449784,13389
3449836,13305
3449888,13247
3449940,13225
3449992,13219
3450044,13245
3450097,13267
3450149,13267
3450201,13298
3450253,13350
3450305,13396
3450357,13460
3450409,13512
3450461,13567
3450513,13613
3450565,13523
3450617,13433
3450669,13377
3450721,13342
3450773,13338
3450825,13351
3450877,13371
3450929,13424
3450981,13486
3451033,13537
3451085,13590
3451137,13632
3451189,13672
3451241,13688
3451293,13569
3451345,13477
3451397,13417
3451449,13379
3451501,13382
3451553,13399
3451605,13433
3451657,13472
3451709,13517
3451761,13569
3451813,13620
3451865,13649
3451917,13709
3451969,13694
3452021,13572
3452073,13487
3452127,13429
3452179,13393
3452231,13399
3452283,13415
3452335,13437
3452387,13485
3452439,13525
3452491,13566
3452543,13610
3452595,13658
3452647,13709
3452699,13697
3452751,13562
3452803,13463
3452855,13401
3452907,13363
3452959,13384
3453011,13403
3453063,13419
3453115,13446
3453167,13484
3453219,13524
3453271,13563
3453323,13597
3453375,13597
3453427,13646
3453479,13603
3453531,13488
3453583,13420
3453635,13385
3453687,13382
3453739,13407
3453791,13427
3453843,13449
3453895,13482
3453947,13522
3453999,13564
