3099255,12635
3099307,12546
3099359,12459
3099411,12412
3099463,12381
3099515,12380
3099567,12384
3099619,12409
3099671,12438
3099723,12480
3099775,12531
3099827,12582
3099879,12631
3099931,12668
3099983,12621
3100035,12531
3100087,12482
3100139,12462
3100191,12468
3100243,12495
3100295,12515
3100347,12542
3100399,12586
3100451,12636
3100503,12708
3100555,12726
3100607,12720
3100659,12633
3100711,12552
3100763,12493
3100815,12488
3100867,12488
3100919,12502
3100972,12522
3101024,12541
3101076,12579
3101128,12611
3101180,12640
3101232,12632
3101284,12513
3101336,12418
3101388,12367
3101440,12347
3101492,12340
3101544,12347
3101596,12359
3101648,12387
3101700,12429
3101752,12477
3101804,12520
3101856,12458
3101908,12341
3101960,12266
3102012,12189
3102064,12176
3102116,12182
3102168,12182
3102220,12181
3102272,12194
3102324,12224
3102376,12268
3102428,12308
3102480,12355
3102532,12312
3102584,12188
3102636,12084
3102688,12024
3102740,12005
3102792,12017
3102844,12031
3102896,12054
3102948,12085
3103002,12129
3103054,12169
3103106,12214
3103158,12259
3103210,12187
3103262,12080
3103314,11988
3103366,11936
3103418,11933
3103470,11944
3103522,11956
3103574,11980
3103626,12015
3103678,12058
3103730,12110
3103782,12169
3103834,12231
3103886,12221
3103938,12092
3103990,11993
3104042,11935
3104094,11922
3104146,11945
3104198,11966
3104250,11988
3104302,12036
3104354,12081
3104406,12134
3104458,12191
3104510,12287
3104562,12371
3104614,12394
3104666,12349
3104718,12331
3104770,12308
3104822,12293
3104874,12326
3104926,12368
3104978,12437
3105032,12484
3105084,12537
3105136,12580
3105188,12628
3105240,12656
3105292,12656
3105344,12551
3105396,12392
3105448,12392
3105500,12282
3105552,12223
3105604,12203
3105656,12192
3105708,12179
3105760,12176
3105812,12191
3105864,12220
3105916,12256
3105968,12279
3106020,12186
3106072,12066
3106124,11989
3106176,11961
3106228,11979
3106280,11998
3106332,12017
3106384,12064
3106436,12117
3106488,12178
3106540,12227
3106592,12259
3106644,12179
3106696,12082
3106748,12023
3106800,11984
3106852,12015
3106904,12066
3106956,12114
3107008,12173
3107065,12228
3107117,12273
3107169,12290
3107221,12298
3107273,12216
3107325,12093
3107377,12016
3107429,11969
3107481,11964
3107533,11985
3107585,12005
3107637,12034
3107689,12077
3107741,12125
3107793,12189
3107845,12241
3107897,12258
3107949,12174
3108001,12075
3108053,12012
3108105,12009
3108157,12028
3108209,12052
3108261,12090
3108313,12144
3108365,12191
3108417,12217
3108469,12249
3108521,12275
3108573,12221
3108625,12110
3108677,12050
3108729,12004
3108781,12020
3108833,11778
3108885,12034
3108937,12041
3108989,12063
3109041,12103
3109095,12169
3109147,12218
3109199,12284
3109251,12313
3109303,12208
3109355,12123
3109407,12056
3109459,12023
3109511,12012
3109563,12019
3109615,12032
3109667,12061
3109719,12104
3109771,12151
3109823,12198
3109875,12230
3109927,12143
3109979,12053
3110031,12002
3110083,11995
3110135,12012
3110187,12031
3110239,12051
3110291,12083
3110343,12133
3110395,12178
3110447,12223
3110499,12209
3110551,12108
3110603,12024
