3394153,11743
3394205,11632
3394257,11487
3394309,11389
3394361,11337
3394413,11357
3394465,11418
3394517,11466
3394569,11510
3394621,11551
3394673,11608
3394725,11669
3394777,11727
3394829,11789
3394881,11850
3394933,11804
3394985,11661
3395037,11558
3395089,11521
3395141,11530
3395193,11576
3395245,11613
3395299,11652
3395351,11708
3395403,11775
3395455,11829
3395507,11901
3395559,11977
3395611,12042
3395663,12064
3395715,11917
3395767,11799
3395819,11745
3395871,11736
3395923,11770
3395975,11805
3396027,11839
3396079,11879
3396131,11934
3396183,11934
3396235,11997
3396287,12055
3396339,12121
3396391,12175
3396443,12246
3396495,12169
3396547,12023
3396599,11944
3396651,11910
3396703,11929
3396755,11945
3396807,11988
3396859,12023
3396911,12068
3396963,12133
3397015,12187
3397067,12248
3397119,12308
3397171,12368
3397223,12393
3397275,12257
3397329,12130
3397381,12072
3397433,12055
3397485,12080
3397537,12098
3397589,12143
3397641,12172
3397693,12215
3397745,12273
3397797,12326
3397849,12430
3397901,12558
3397953,12662
3398005,12634
3398057,12571
3398109,12553
3398161,12551
3398213,12581
3398265,12617
3398317,12647
3398369,12663
3398421,12691
3398473,12741
3398525,12825
3398577,12894
3398629,12929
3398681,12745
3398733,12674
3398785,12627
3398837,12591
3398889,12574
3398941,12601
3398993,12617
3399045,12638
3399097,12648
3399149,12674
3399201,12704
3399253,12686
3399305,12537
3399358,12374
3399410,12292
3399462,12278
3399514,12278
3399566,12269
3399618,12269
3399670,12258
3399722,12254
3399774,12267
3399826,12298
3399878,12351
3399930,12347
3399982,12193
3400034,12044
3400086,11966
3400138,11909
3400190,11890
3400242,11890
3400294,11918
3400346,11939
3400398,11968
3400450,11996
3400502,12041
3400554,12046
3400606,11882
3400658,11719
3400710,11634
3400762,11593
3400814,11597
3400866,11621
3400918,11634
3400970,11688
3401022,11734
3401074,11808
3401126,11861
3401178,11924
3401230,11832
3401282,11691
3401334,11607
3401387,11575
3401439,11598
3401491,11644
3401543,11683
3401595,11715
3401647,11783
3401699,11820
3401751,11861
3401803,11918
3401855,11946
3401907,11799
3401959,11690
3402011,11640
3402063,11634
3402115,11660
3402167,11681
3402219,11699
3402271,11717
3402323,11760
3402375,11811
3402427,11875
3402479,11925
3402531,11829
3402583,11698
3402635,11631
3402687,11619
3402739,11639
3402791,11663
3402843,11681
3402895,11708
3402947,11751
3402999,11782
3403051,11836
3403103,11836
3403155,11836
3403207,11689
3403259,11571
3403311,11539
3403363,11533
3403416,11522
3403468,11539
3403520,11554
3403572,11594
3403624,11650
3403676,11705
3403728,11749
3403780,11633
3403832,11493
3403884,11398
3403936,11378
3403988,11412
3404040,11446
3404092,11468
3404144,11500
3404196,11538
3404248,11588
3404300,11644
3404352,11636
3404404,11499
3404456,11347
3404508,11283
3404560,11306
3404612,11414
3404664,11519
3404716,11631
3404768,11762
3404820,11912
3404872,12073
3404924,12237
3404976,12353
3405028,12286
3405080,12227
3405132,12221
3405184,12249
3405236,12294
3405288,12327
3405340,12349
3405392,12387
3405446,12427
3405498,12492
