3084110,13307
3084162,13277
3084214,13232
3084266,13173
3084318,13145
3084370,13155
3084422,13165
3084474,13181
3084526,13217
3084578,13251
3084630,13285
3084682,13329
3084736,13378
3084788,13381
3084840,13309
3084892,13246
3084944,13206
3084996,13197
3085048,13206
3085100,13209
3085152,13227
3085204,13253
3085256,13279
3085308,13312
3085360,13352
3085412,13364
3085464,13291
3085516,13234
3085568,13194
3085620,13185
3085672,13179
3085724,13174
3085776,13194
3085828,13233
3085880,13257
3085932,13285
3085984,13285
3086036,13327
3086088,13343
3086140,13264
3086192,13182
3086244,13116
3086296,13079
3086348,13061
3086400,13070
3086452,13085
3086504,13101
3086556,13133
3086608,13170
3086660,13211
3086712,13249
3086765,13236
3086817,13130
3086869,13039
3086921,12968
3086973,12920
3087025,12909
3087077,12929
3087129,12929
3087181,12963
3087233,12998
3087285,13038
3087337,13082
3087389,13124
3087441,13106
3087493,13004
3087545,12896
3087597,12815
3087649,12781
3087701,12777
3087753,12786
3087805,12800
3087857,12845
3087909,12890
3087961,12918
3088013,12973
3088065,13021
3088117,13041
3088169,12938
3088221,12836
3088273,12760
3088325,12739
3088377,12733
3088429,12734
3088481,12737
3088533,12750
3088585,12780
3088637,12836
3088689,12881
3088741,12927
3088794,12975
3088846,12991
3088898,12890
3088950,12797
3089002,12734
3089054,12729
3089106,12730
3089158,12734
3089210,12734
3089262,12741
3089314,12744
3089366,12777
3089418,12821
3089470,12879
3089522,12922
3089574,12972
3089626,13024
3089678,13007
3089730,12896
3089782,12801
3089834,12759
3089886,12749
3089938,12745
3089990,12749
3090042,12764
3090094,12796
3090146,12842
3090198,12893
3090250,12934
3090302,12991
3090354,13025
3090406,12940
3090458,12856
3090510,12786
3090562,12767
3090614,12767
3090666,12769
3090718,12783
3090770,12820
3090823,12866
3090875,12905
3090927,12962
3090979,13016
3091031,13053
3091083,13029
3091135,12920
3091187,12857
3091239,12806
3091291,12795
3091343,12806
3091395,12821
3091447,12839
3091499,12885
3091551,12918
3091603,12972
3091655,13027
3091707,13070
3091759,13121
3091811,13112
3091863,13002
3091915,12893
3091967,12831
3092019,12784
3092071,12786
3092123,12780
3092175,12790
3092227,12831
3092279,12879
3092331,12915
3092383,12915
3092435,12975
3092487,13029
3092539,13077
3092591,13091
3092643,12986
3092695,12886
3092747,12803
3092799,12766
3092853,12770
3092905,12780
3092957,12791
3093009,12834
3093061,12865
3093113,12908
3093165,12954
3093217,13015
3093269,13066
3093321,13116
3093373,13152
3093425,13061
3093477,12949
3093529,12882
3093581,12819
3093633,12817
3093685,12830
3093737,12827
3093789,12848
3093841,12885
3093893,12920
3093945,12977
3093997,13021
3094049,13070
3094101,13118
3094153,13097
3094205,12992
3094257,12908
3094309,12850
3094361,12815
3094413,12820
3094465,12835
3094517,12846
3094569,12877
3094621,12908
3094673,12951
3094725,13007
3094777,13049
3094829,13103
3094883,13125
3094935,13057
3094987,12963
3095039,12889
3095091,12824
3095143,12777
3095195,12755
3095247,12729
3095299,12723
3095351,12744
3095403,12762
3095455,12795
