1284, 0
1336, 0
1387, 17697
1438, 17643
1489, 17673
1540, 17696
1591, 17669
1642, 17704
1693, 17722
1744, 17708
1795, 17786
1846, 17885
1897, 17889
1948, 17871
1999, 17909
2050, 18128
2101, 18205
2152, 18205
2203, 18252
2254, 18377
2305, 18444
2356, 18505
2407, 18563
2458, 18603
2509, 18658
2560, 18689
2611, 18690
2662, 18654
2713, 18530
2764, 18386
2815, 18326
2866, 18241
2917, 18192
2968, 18428
3019, 18172
3070, 18091
3121, 18060
3172, 18088
3223, 18157
3274, 18171
3325, 18157
3381, 18073
3432, 17945
3483, 17778
3534, 17681
3585, 17591
3636, 17484
3687, 17438
3738, 17398
3789, 17335
3840, 17272
3891, 17272
3942, 17250
3993, 17209
4044, 17187
4095, 17129
4146, 17050
4197, 16922
4248, 16816
4299, 16744
4350, 16690
4401, 16668
4452, 16631
4503, 16584
4554, 16566
4605, 16551
4656, 16546
4707, 16537
4758, 16537
4809, 16533
4860, 16537
4911, 16458
4962, 16349
5013, 16285
5064, 16274
5115, 16284
5166, 16294
5217, 16285
5268, 16297
5319, 16308
5371, 16402
5424, 16457
5475, 16521
5526, 16564
5577, 16551
5628, 16421
5679, 16421
5730, 16386
5781, 16362
5832, 16354
5883, 16377
5934, 16398
5985, 16427
6036, 16450
6087, 16505
6138, 16545
6189, 16562
6240, 16595
6291, 16614
6342, 16540
6393, 16451
6444, 16409
6495, 16409
6546, 16365
6597, 16347
6648, 16399
6699, 16374
6750, 16389
6801, 16394
6852, 16397
6903, 16408
6954, 16437
7005, 16425
7056, 16341
7107, 16276
7158, 16259
7209, 16265
7260, 16281
7311, 16300
7363, 16300
7414, 16379
7467, 16402
7518, 16457
7569, 16562
7620, 16679
7671, 16801
7722, 16849
7773, 16888
7824, 16937
7875, 17009
7926, 17084
7977, 17109
8028, 17140
8079, 17191
8130, 17237
8181, 17285
8232, 17285
8283, 17355
8334, 17422
8385, 17543
8436, 17564
8487, 17553
8538, 17512
8589, 17488
8640, 17470
8691, 17484
8742, 17493
8793, 17499
8844, 17544
8895, 17604
8946, 17647
8997, 17690
9048, 17724
9099, 17724
9150, 17646
9201, 17538
9252, 17459
9303, 17421
9354, 17414
9406, 17423
9457, 17479
9510, 17465
9561, 17470
9612, 17489
9663, 17498
9714, 17519
9765, 17444
9816, 17345
9867, 17263
9918, 17234
9969, 17219
10020, 17219
10071, 17234
10122, 17241
10173, 17248
10224, 17277
10275, 17317
10326, 17352
10377, 17398
10428, 17446
10479, 17422
10530, 17291
10581, 17192
10632, 17154
10683, 17131
10734, 17146
10785, 17164
10836, 17164
10887, 17177
10938, 17201
10989, 17243
11040, 17296
11091, 17334
11142, 17380
11193, 17329
11244, 17192
11296, 17154
11347, 17151
11398, 17153
11449, 17161
11500, 17174
11553, 17193
11604, 17216
11655, 17273
11706, 17314
11757, 17314
11808, 17314
11859, 17347
11910, 17290
11961, 17143
12012, 17058
12063, 17032
12114, 17041
12165, 17066
12216, 17071
12267, 17085
12318, 17119
12369, 17161
12420, 17212
12471, 17246
12522, 17305
12573, 17271
12624, 17271
12675, 17137
12726, 17037
12777, 16996
12828, 16996
12879, 17014
12930, 17029
12981, 17035
13032, 17062
13083, 17090
13134, 17131
13186, 17228
13237, 17292
13288, 17243
13339, 17109
13390, 16986
13441, 16935
13492, 16935
13543, 16953
13596, 16982
13647, 17046
13698, 17067
13749, 17093
13800, 17141
13851, 17115
13902, 17174
13953, 17226
14004, 17193
14055, 17035
14106, 16940
14157, 16898
14208, 16893
14259, 16915
14310, 16909
14361, 16909
14412, 16932
14463, 16953
14514, 16992
14565, 17029
14616, 17072
14667, 17120
14718, 17143
14769, 17016
14820, 16878
14871, 16818
14922, 16789
14973, 16805
15025, 16875
15076, 16882
15127, 16898
15178, 16931
15229, 16931
15280, 16943
15331, 16979
15382, 17033
15433, 17081
15484, 17073
15535, 16925
15586, 16839
15639, 16816
15690, 16844
15741, 16862
15792, 16871
15843, 16877
15894, 16870
15945, 16917
15996, 16974
16047, 17010
16098, 17010
16149, 17065
16200, 17118
16251, 17055
16302, 16923
16353, 16835
16404, 16802
16455, 16811
16506, 16816
16557, 16809
16608, 16827
16659, 16854
16710, 16884
16761, 16912
16812, 16923
16863, 16946
16915, 17035
16966, 17035
17017, 16918
17068, 16763
17119, 16686
17170, 16605
17221, 16614
17272, 16617
17323, 16632
17374, 16649
17425, 16686
17476, 16723
17527, 16775
17578, 16823
17629, 16892
17682, 16960
17733, 16817
17784, 16702
17835, 16702
17886, 16654
17937, 16590
17988, 16598
18039, 16611
18090, 16617
18141, 16637
18192, 16688
18243, 16738
18294, 16791
18345, 16842
18396, 16892
18447, 16815
18498, 16667
18549, 16603
18600, 16565
18651, 16565
18702, 16560
18754, 16562
18805, 16634
18856, 16657
18907, 16697
18958, 16739
19009, 16717
19060, 16752
19111, 16801
19162, 16831
19213, 16706
19264, 16573
19315, 16529
19366, 16505
19417, 16501
19468, 16503
19519, 16503
19570, 16489
19621, 16508
19672, 16539
19725, 16568
19776, 16655
19827, 16703
19878, 16745
19929, 16744
19980, 16533
