23200, 6616
23251, 6513
23302, 6457
23353, 6429
23404, 6425
23455, 6418
23506, 6418
23559, 6154
23610, 6410
23661, 6435
23712, 6473
23763, 6524
23814, 6568
23865, 6601
23917, 6632
23968, 6661
24019, 6663
24070, 6570
24121, 6485
24172, 6437
24223, 6413
24274, 6438
24325, 6456
24376, 6453
24427, 6463
24478, 6492
24529, 6543
24580, 6582
24631, 6615
24682, 6649
24733, 6684
24784, 6729
24835, 6769
24886, 6727
24937, 6654
24988, 6611
25039, 6604
25090, 6599
25141, 6611
25192, 6613
25243, 6620
25294, 6634
25345, 6656
25396, 6691
25447, 6731
25498, 6770
25549, 6807
25602, 6848
25653, 6880
25704, 6934
25755, 6910
25806, 6839
25857, 6787
25909, 6758
25960, 6753
26011, 6761
26062, 6761
26113, 6752
26164, 6748
26215, 6758
26266, 6789
26317, 6820
26368, 6854
26419, 6888
26470, 6916
26521, 6951
26572, 6988
26623, 7022
26674, 7024
26725, 6971
26776, 6906
26827, 6877
26878, 6860
26929, 6861
26980, 6873
27031, 6874
27082, 6884
27133, 6903
27184, 6932
27235, 6965
27286, 7000
27337, 7014
27388, 7031
27439, 7050
27490, 7064
27541, 7023
27592, 6936
27670, 6879
27721, 6849
27772, 6842
27823, 6835
27874, 6802
27925, 6787
27977, 6794
28028, 6790
28079, 6819
28130, 6844
28181, 6868
28232, 6886
28283, 6907
28334, 6895
28385, 6773
28436, 6667
28487, 6625
28538, 6609
28589, 6596
28640, 6578
28691, 6556
28742, 6562
28793, 6592
28844, 6620
28895, 6642
28946, 6672
28997, 6700
29048, 6732
29099, 6770
29150, 6776
29201, 6669
29252, 6576
29303, 6516
29354, 6465
29405, 6461
29456, 6456
29507, 6430
29558, 6430
29609, 6439
29660, 6461
29713, 6496
29764, 6546
29815, 6567
29866, 6609
29917, 6628
29969, 6662
30020, 6684
30071, 6719
30122, 6668
30173, 6563
30224, 6478
30275, 6453
30326, 6432
30377, 6429
30428, 6426
30479, 6421
30530, 6445
30581, 6462
30632, 6496
30683, 6541
30734, 6580
30785, 6609
30836, 6641
30887, 6677
30938, 6721
30989, 6744
31040, 6663
31091, 6563
31142, 6500
31193, 6462
31244, 6453
31295, 6452
31346, 6447
31397, 6444
31448, 6461
31499, 6490
31550, 6540
31601, 6584
31652, 6621
31703, 6649
31756, 6686
31807, 6727
31858, 6761
31909, 6746
31961, 6661
32012, 6607
32063, 6607
32114, 6572
32165, 6566
32216, 6595
32267, 6589
32318, 6596
32369, 6595
32420, 6627
32471, 6653
32522, 6687
32573, 6725
32624, 6760
32675, 6797
32726, 6822
32777, 6753
32828, 6680
32879, 6657
32930, 6648
32981, 6660
33032, 6662
33083, 6664
33134, 6667
33185, 6689
33236, 6730
33287, 6768
33338, 6799
33389, 6843
33440, 6880
33491, 6913
33542, 6884
33593, 6807
33644, 6751
33695, 6716
33746, 6705
33799, 6699
33850, 6693
33901, 6694
33952, 6710
34004, 6731
34055, 6760
34106, 6796
34157, 6832
34208, 6862
34259, 6903
34310, 6933
34361, 6913
34412, 7081
34463, 6825
34514, 6757
34565, 6723
34616, 6710
34667, 6697
34718, 6690
34769, 6691
34820, 6689
34871, 6718
34922, 6739
34973, 6773
35024, 6802
35075, 6831
35126, 6863
35177, 6899
35228, 6916
35279, 6817
35330, 6729
35381, 6671
35432, 6648
35483, 6645
35534, 6648
35585, 6638
35636, 6636
35687, 6649
35738, 6670
35789, 6701
35842, 6723
35893, 6751
35944, 6775
35996, 6809
36047, 6808
36098, 6704
36149, 6627
36200, 6578
36251, 6554
36302, 6556
36353, 6539
36404, 6542
36455, 6536
36506, 6558
36557, 6596
36608, 6626
36659, 6651
36710, 6676
36761, 6676
36812, 6709
36863, 6717
36914, 6629
36965, 6533
37016, 6470
37067, 6449
37118, 6447
37169, 6454
37220, 6450
37271, 6451
37322, 6477
37373, 6529
37424, 6557
37475, 6597
37526, 6632
37577, 6658
37628, 6692
37679, 6656
37730, 6554
37781, 6457
37832, 6401
37885, 6380
37936, 6379
37988, 6379
38039, 6373
38090, 6413
38141, 6461
38192, 6499
38243, 6541
38294, 6590
38345, 6624
38396, 6660
38447, 6702
38498, 6689
38549, 6603
38600, 6528
38651, 6483
38702, 6469
38753, 6496
38804, 6519
38855, 6509
38906, 6532
38957, 6569
39008, 6610
39059, 6610
39110, 6650
39161, 6704
39212, 6749
39263, 6789
39314, 6779
39365, 6679
39416, 6623
39467, 6587
39518, 6574
39569, 6590
39620, 6591
39671, 6596
39722, 6610
39773, 6627
39824, 6650
39875, 6681
39928, 6716
39979, 6753
40031, 6764
40082, 6685
40133, 6602
40184, 6565
40235, 6569
40286, 6633
40337, 6669
40388, 6687
40439, 6731
40490, 6782
40541, 6833
40592, 6890
40643, 6950
40694, 7013
40745, 7114
40796, 7080
40847, 7072
40898, 7066
40949, 7075
41000, 7096
41051, 7116
41102, 7155
41153, 7176
41204, 7223
41255, 7282
41306, 7357
41357, 7447
41408, 7484
41459, 7484
41510, 7571
41561, 7586
41612, 7473
41663, 7409
41714, 7375
41765, 7370
41816, 7380
41867, 7385
41918, 7390
41971, 7405
42023, 7425
42074, 7448
42125, 7473
42176, 7508
42227, 7526
42278, 7567
42329, 7520
42380, 7446
42431, 7412
42482, 7406
42533, 7409
42584, 7427
42635, 7431
42686, 7432
42737, 7447
42788, 7474
42839, 7508
42890, 7543
42941, 7589
42992, 7619
43043, 7538
43094, 7461
43145, 7422
43196, 7431
43247, 7438
43298, 7439
43349, 7434
43400, 7420
43451, 7418
43502, 7436
43553, 7455
43604, 7475
43655, 7502
43706, 7485
43757, 7387
43808, 7387
43859, 7312
43910, 7269
43961, 7258
44014, 7268
44066, 7263
44117, 7245
44168, 7243
44219, 7253
44270, 7271
44321, 7313
44372, 7345
44423, 7390
44474, 7388
44525, 7307
44576, 7255
44627, 7256
44678, 7286
44729, 7314
44780, 7314
44831, 7318
44882, 7306
44933, 7308
44984, 7323
45035, 7354
45086, 7394
45137, 7443
45188, 7469
45239, 7398
45290, 7325
45341, 7312
45392, 7331
45443, 7374
45494, 7412
45545, 7439
45596, 7461
45647, 7495
45698, 7543
45749, 7586
45800, 7617
45851, 7662
45902, 7702
45953, 7659
46004, 7547
46058, 7497
46109, 7484
46160, 7486
46211, 7503
46262, 7508
46313, 7508
46364, 7494
46415, 7497
46466, 7508
46517, 7525
46568, 7535
46619, 7554
46670, 7539
46721, 7441
46772, 7306
46823, 7244
46874, 7172
46925, 7172
46976, 7176
47027, 7185
47078, 7242
47129, 7262
47180, 7281
47231, 7309
47282, 7315
47333, 7322
47384, 7317
47435, 7274
47486, 7139
47537, 7054
47588, 7035
47639, 7020
47690, 7020
47741, 7019
47792, 7007
47843, 7009
47894, 7028
47945, 7059
47996, 7097
48048, 7163
48101, 7202
48152, 7258
48203, 7210
48254, 7160
48305, 7139
48356, 7157
48407, 7195
48458, 7251
48509, 7260
48560, 7298
48611, 7333
48662, 7333
48713, 7391
48764, 7456
48815, 7517
48866, 7575
48917, 7644
48968, 7691
49019, 7638
49070, 7602
49121, 7628
49172, 7644
49223, 7674
49274, 7677
49325, 7689
49376, 7675
49427, 7669
49478, 7671
49529, 7675
49580, 7677
49631, 7691
49682, 7656
49733, 7540
49784, 7466
49835, 7434
49886, 7423
49937, 7421
49988, 7412
50039, 7402
50091, 7397
50144, 7425
50195, 7441
50246, 7476
50297, 7492
50348, 7519
50399, 7516
50450, 7394
50501, 7277
50552, 7205
50603, 7167
50654, 7148
50705, 7128
50756, 7096
50807, 7081
50858, 7079
50909, 7078
50960, 7086
51011, 7086
51062, 7093
51113, 7122
51164, 7172
51215, 7211
51266, 7122
51317, 7062
51368, 7046
51419, 7054
51470, 7087
51521, 7106
51572, 7128
51623, 7152
51674, 7184
51725, 7247
51776, 7295
51827, 7330
51878, 7366
51929, 7411
51980, 7371
52031, 7261
52083, 7207
52134, 7214
52187, 7243
52238, 7271
52289, 7268
52340, 7269
52391, 7279
52442, 7302
52493, 7323
52544, 7356
52595, 7390
52646, 7396
52697, 7307
52748, 7234
52799, 7210
52850, 7229
52901, 7261
52952, 7286
53003, 7309
53054, 7308
53105, 7331
53156, 7376
53207, 7407
53258, 7447
53309, 7442
53360, 7442
53411, 7330
53462, 7249
53513, 7234
53564, 7252
53615, 7285
53666, 7297
53717, 7283
53768, 7289
53819, 7310
53870, 7338
53921, 7380
53972, 7400
54023, 7323
54074, 7238
54126, 7202
54177, 7227
54230, 7263
54281, 7275
54332, 7275
54383, 7277
54434, 7296
54485, 7327
54536, 7366
54587, 7409
54638, 7384
54689, 7247
54740, 7168
54791, 7143
54842, 7153
54893, 7175
54944, 7168
54995, 7166
55046, 7170
55097, 7185
55148, 7216
55199, 7260
55250, 7265
55301, 7139
55352, 7040
55403, 7001
55454, 6995
55505, 7007
55556, 7013
55607, 7010
55658, 7010
55709, 7019
55760, 7028
55811, 7047
55862, 7078
55913, 7112
55964, 7022
56015, 6938
56066, 6893
56118, 6880
56169, 6911
56220, 6925
56273, 6933
56324, 6930
56375, 6968
56426, 6996
56477, 7034
56528, 7027
56579, 6936
56630, 6885
56681, 6904
56732, 6956
56783, 7002
56834, 7007
56885, 7000
56936, 7009
56987, 7006
57038, 7023
57089, 7027
57140, 6910
57191, 6792
57242, 6726
57293, 6696
57344, 6698
57395, 6695
57446, 6692
57497, 6703
57548, 6721
57599, 6746
57650, 6781
57701, 6762
57752, 6652
57803, 6560
57854, 6490
57905, 6460
57956, 6460
58007, 6463
58058, 6459
58110, 6456
58161, 6464
58212, 6475
58263, 6521
58316, 6564
58367, 6621
58418, 6658
58469, 6715
58520, 6633
58571, 6506
58622, 6392
58673, 6348
58724, 6336
58775, 6337
58826, 6346
58877, 6370
58928, 6422
58979, 6477
59030, 6525
59081, 6579
59132, 6631
59183, 6668
59234, 6705
59285, 6690
59336, 6586
59387, 6478
59438, 6435
59489, 6420
59540, 6449
59591, 6463
59642, 6466
59693, 6472
59744, 6509
59795, 6550
59846, 6591
59897, 6638
59948, 6677
59999, 6670
60050, 6571
60101, 6502
60153, 6475
60204, 6482
60255, 6516
60306, 6516
60359, 6535
60410, 6542
60461, 6558
60512, 6602
60563, 6646
60614, 6702
60665, 6746
60716, 6791
60767, 6752
60818, 6671
60869, 6648
60920, 6655
60971, 6687
61022, 6721
61073, 6736
61124, 6758
61175, 6794
61226, 6820
61277, 6875
61328, 6910
61379, 6952
61430, 7001
61481, 7003
61532, 6926
61583, 6858
61634, 6837
61685, 6846
61736, 6866
61787, 6873
61838, 6876
61889, 6897
61940, 6925
61991, 6963
62042, 6995
62093, 7025
62145, 7041
62196, 7074
62247, 7059
62298, 6984
62349, 6923
62402, 6908
62453, 6911
62504, 6915
62555, 6923
62606, 6921
62657, 6949
62708, 6949
62759, 6969
62810, 7000
62861, 7039
62912, 7132
62963, 7240
63014, 7321
63065, 7246
63116, 7081
63167, 6978
63218, 6945
63269, 6939
63320, 6921
63371, 6894
63422, 6866
63473, 6860
63524, 6878
63575, 6898
63626, 6923
63677, 6966
63728, 6890
63779, 6780
63830, 6717
63881, 6697
63932, 6712
63983, 6714
64034, 6709
64085, 6714
64137, 6705
64188, 6711
64239, 6746
64290, 6823
64341, 6846
64392, 6696
64445, 6548
64496, 6453
64547, 6399
64598, 6410
64649, 6429
64700, 6409
64751, 6420
64802, 6463
64853, 6489
64904, 6534
64955, 6486
65006, 6486
65057, 6341
65108, 6308
65159, 6304
65210, 6331
65261, 6373
65312, 6405
65363, 6406
65414, 6413
65465, 6450
65516, 6512
65567, 6549
65618, 6453
65669, 6342
65720, 6320
65771, 6327
65822, 6343
65873, 6363
65924, 6374
65975, 6418
66026, 6463
66077, 6529
66128, 6571
66180, 6573
66231, 6472
66282, 6357
66333, 6326
66384, 6318
66435, 6351
66490, 6375
66541, 6417
66592, 6477
66643, 6512
66694, 6548
66745, 6578
66796, 6606
66847, 6589
66898, 6492
66949, 6447
67000, 6447
67051, 6491
67102, 6552
67153, 6617
67204, 6679
67255, 6732
67306, 6791
67357, 6847
67408, 6847
67459, 6908
67510, 6971
67561, 7020
67612, 7019
67663, 6969
67714, 6945
67765, 6943
67816, 6953
67867, 6988
67918, 7000
67969, 7009
68020, 7036
68071, 7058
68122, 7089
68174, 7151
68225, 7187
68276, 7247
68327, 7203
68378, 7145
68429, 7091
68480, 7083
68533, 7081
68584, 7102
68635, 7136
68686, 7171
68737, 7191
68788, 7249
68839, 7305
68890, 7362
68941, 7424
68992, 7487
69043, 7558
69094, 7623
69145, 7598
69196, 7581
69247, 7545
69298, 7533
69349, 7511
69400, 7509
69451, 7501
69502, 7497
69553, 7496
69604, 7514
69655, 7514
69706, 7534
69757, 7557
69808, 7579
69859, 7594
69910, 7625
69961, 7646
70012, 7676
70063, 7665
70114, 7555
70165, 7468
70217, 7428
70268, 7386
70319, 7377
70370, 7360
70421, 7346
70472, 7332
70523, 7343
70576, 7366
70627, 7380
70678, 7409
70729, 7429
70780, 7453
70831, 7478
70882, 7507
70933, 7536
70984, 7571
71035, 7495
71086, 7357
71137, 7268
71188, 7233
71239, 7181
71290, 7180
71341, 7172
71392, 7169
71443, 7167
71494, 7178
71545, 7204
71596, 7238
71647, 7262
71698, 7316
71749, 7344
71800, 7381
71851, 7409
71902, 7192
71953, 7448
72004, 7414
72055, 7252
72106, 7154
72157, 7100
72209, 7061
72260, 7048
72311, 7042
72362, 7035
72413, 7038
72464, 7054
72515, 7070
72566, 7100
72619, 7142
72670, 7177
72721, 7194
72772, 7257
72823, 7283
72874, 7319
72925, 7335
72976, 7186
73027, 7067
73078, 7030
73129, 7015
73180, 7002
73231, 7014
73282, 7004
73333, 6999
73384, 7008
73435, 7023
73486, 7033
73537, 7061
73588, 7107
73639, 7155
73690, 7191
73741, 7243
73792, 7290
73843, 7268
73894, 7120
73945, 7047
73996, 7025
74047, 7017
74098, 7013
74149, 7012
74201, 6997
74252, 6997
74303, 6992
74354, 6996
74405, 7017
74456, 7045
74507, 7067
74558, 7089
74609, 7137
74662, 7160
74713, 7036
74764, 6958
74815, 6913
74866, 6894
74917, 6887
74968, 6899
75019, 6884
75070, 6889
75121, 6905
75172, 6941
75223, 6971
75274, 7010
75325, 7032
75376, 7061
75427, 7081
75478, 7021
75529, 6913
75580, 6865
75631, 6838
75682, 6816
75733, 6822
75784, 6823
75835, 6830
75886, 6841
75937, 6873
75988, 6903
76039, 6940
76090, 6982
76141, 7017
76192, 7044
76244, 7073
76295, 7140
76346, 7122
76397, 7016
76448, 6965
76499, 6929
76550, 6929
76601, 6894
76652, 6886
76705, 6888
76756, 6887
76807, 6887
76858, 6920
76909, 6949
76960, 6984
77011, 7021
77062, 7042
77113, 7074
77164, 7116
77215, 7168
77266, 7221
77317, 7213
77368, 7110
77419, 7051
77470, 7038
77521, 7019
77572, 7014
77623, 7013
77674, 7013
77725, 7026
77776, 7029
77827, 7045
77878, 7075
77929, 7118
77980, 7157
78031, 7191
78082, 7248
78133, 7297
78184, 7329
78236, 7276
78287, 7188
78338, 7127
78389, 7086
78440, 7057
78491, 7063
78542, 7060
78593, 7056
78644, 7064
78695, 7077
78748, 7103
78799, 7147
78850, 7172
78901, 7195
78952, 7195
79003, 7241
79054, 7259
79105, 7179
79156, 7081
79207, 7030
79258, 7012
79309, 6999
79360, 7000
79411, 6992
79462, 6996
79513, 7005
79564, 7019
79615, 7043
79666, 7058
79717, 7085
79768, 7133
79819, 7176
79870, 7204
79921, 7249
79972, 7154
80023, 7036
80074, 6981
80125, 6933
80176, 6895
80227, 6887
80279, 6873
80330, 6857
80381, 6875
80432, 6908
80483, 6940
80534, 6972
80585, 7002
80636, 7023
80687, 7048
80738, 7081
80791, 7130
80842, 7173
80893, 7211
80944, 7226
80995, 7082
81046, 7005
81097, 6951
81148, 6912
81199, 6902
81250, 6911
81301, 6911
81352, 6914
81403, 6920
81454, 6946
81505, 6983
81556, 7009
81607, 7032
81658, 7046
81709, 7070
81760, 7101
81811, 7146
81862, 7170
81913, 7213
81964, 7270
82015, 7225
82066, 7073
82117, 7006
82168, 6961
82219, 6931
82271, 6914
82322, 6911
82373, 6895
82424, 6895
82475, 6910
82526, 6944
82577, 6974
82628, 7010
82679, 7024
82730, 7058
82781, 7092
82834, 7145
82885, 7181
82936, 7217
82987, 7112
83038, 7013
83089, 6979
83140, 6940
83191, 6925
83242, 6927
83293, 6913
83344, 6906
83395, 6910
83446, 6939
83497, 6968
83548, 6998
83599, 6998
83650, 7024
83701, 7044
83752, 7086
83803, 7134
83854, 7164
83905, 7195
83956, 7101
84007, 7017
84058, 6995
84109, 6963
84160, 6957
84211, 6964
84263, 6960
84314, 6950
84365, 6959
84416, 6982
84467, 6999
84518, 7035
84569, 7065
84620, 7091
84671, 7128
84722, 7157
84773, 7054
84824, 6984
84877, 6953
84928, 6944
84979, 6952
85030, 6957
85081, 6951
85132, 6957
85183, 6979
85234, 7008
85285, 7031
85336, 7052
85387, 7085
85438, 7121
85489, 7171
85540, 7117
85591, 7023
85642, 6973
85693, 6949
85744, 6945
85795, 6940
85846, 6940
85897, 6945
85948, 6941
85999, 6963
86050, 6989
86101, 7017
86152, 7038
86203, 7068
86254, 7112
86306, 7159
86357, 7201
86408, 7259
86459, 7214
86510, 7085
86561, 7025
86612, 7006
86663, 6993
86714, 6984
86765, 6992
86816, 6989
86867, 6994
86920, 7009
86971, 7026
87022, 7052
87073, 7088
87124, 7139
87175, 7168
87226, 7203
87277, 7254
87328, 7285
87379, 7162
87430, 7059
87481, 7029
87532, 7006
87583, 6998
87634, 6990
87685, 6983
87736, 6980
87787, 7003
87838, 7014
87889, 7035
87940, 7066
87991, 7095
88042, 7146
88093, 6916
88144, 7172
88195, 7227
88246, 7269
88298, 7280
88349, 7151
88400, 7045
88451, 7021
88502, 6997
88553, 7005
88604, 6999
88655, 6999
88706, 6992
88757, 7003
88808, 7019
88859, 7035
88910, 7055
88963, 7077
89014, 7115
89065, 7160
89116, 7134
89167, 7001
89218, 6947
89269, 6907
89320, 6888
89371, 6886
89422, 6884
89473, 6867
89524, 6881
89575, 6897
89626, 6926
89677, 6963
89728, 7000
89779, 7025
89830, 7048
89881, 7078
89932, 7035
89983, 6923
90034, 6856
90085, 6830
90136, 6803
90187, 6802
90238, 6806
90290, 6798
90341, 6804
90392, 6804
90443, 6837
90494, 6863
90545, 6907
90596, 6938
90647, 6988
90698, 7015
90749, 7040
90800, 7077
90851, 7007
90902, 6902
90953, 6850
91006, 6817
91057, 6797
91108, 6801
91159, 6794
91210, 6792
91261, 6805
91312, 6844
91363, 6876
91414, 6909
91465, 6949
91516, 6999
91567, 7026
91618, 7057
91669, 7089
91720, 7039
91771, 6940
91822, 6888
91873, 6851
91924, 6832
91975, 6841
92026, 6838
92077, 6832
92128, 6845
92179, 6857
92230, 6896
92281, 6930
92333, 6960
92384, 6985
92435, 7018
92486, 7045
92537, 6990
92588, 6895
92639, 6895
92690, 6854
92741, 6837
92792, 6829
92843, 6835
92894, 6843
92945, 6838
92996, 6857
93049, 6893
93100, 6920
93151, 6962
93202, 6993
93253, 7021
93304, 7065
93355, 7096
93406, 7013
93457, 6939
93508, 6893
93559, 6874
93610, 6868
93661, 6883
93712, 6888
93763, 6889
93814, 6905
93865, 6939
93916, 6976
93967, 7016
94018, 7033
94069, 7071
94120, 7118
94171, 7175
94222, 7171
94273, 7059
94325, 6993
94376, 6964
94427, 6939
94478, 6936
94529, 6944
94580, 6944
94631, 6944
94682, 6973
94733, 6995
94784, 7027
94835, 7027
94886, 7043
94937, 7084
94988, 7130
95039, 7168
95092, 7210
95143, 7237
95194, 7099
95245, 7025
95296, 7006
95347, 7001
95398, 6993
95449, 7000
95500, 6990
95551, 6997
95602, 7013
95653, 7029
95704, 7041
95755, 7067
95806, 7101
95857, 7140
95908, 7172
95959, 7150
96010, 7033
96061, 6990
96112, 6952
96163, 6939
96214, 6941
96265, 6942
96316, 6933
96368, 6936
96419, 6956
96470, 6981
96521, 7002
96572, 7034
96623, 7066
96674, 7095
96725, 7144
96776, 7048
96827, 6977
96878, 6918
96929, 6885
96980, 6859
97031, 6861
97082, 6861
97135, 6845
97186, 6845
97237, 6859
97288, 6890
97339, 6921
97390, 6950
97441, 6988
97492, 7013
97543, 7034
97594, 7067
97645, 7040
97696, 6933
97747, 6855
97798, 6816
97849, 6796
97900, 6796
97951, 6794
98002, 6790
98053, 6794
98104, 6817
98155, 6855
98206, 6893
98257, 6922
98308, 6958
98360, 6983
98411, 7008
98462, 6927
98513, 6821
98564, 6761
98615, 6733
98666, 6728
98717, 6730
98768, 6728
98819, 6718
98870, 6731
98921, 6757
98972, 6791
99023, 6822
99074, 6866
99125, 6906
99178, 6866
99229, 6750
99280, 6671
99331, 6636
99382, 6636
99433, 6636
99484, 6640
99535, 6642
99586, 6644
99637, 6654
99688, 6688
99739, 6719
99790, 6756
99841, 6806
99892, 6851
99943, 6898
99994, 6939
100045, 6861
100096, 6748
100147, 6684
100198, 6652
100249, 6638
100300, 6646
100352, 6644
100403, 6640
100454, 6665
100505, 6702
100556, 6739
100607, 6781
100658, 6825
100709, 6876
100760, 6924
100811, 6966
100862, 7015
100913, 7045
100964, 7025
101015, 6910
101066, 6840
101117, 6793
101168, 6777
101221, 6773
101272, 6782
101323, 6781
101374, 6790
101425, 6827
101476, 6864
101527, 6903
101578, 6942
101629, 6990
101680, 6990
101731, 7020
101782, 7046
101833, 7086
101884, 7121
101935, 7049
101986, 6994
102037, 6961
102088, 6946
102139, 6945
102190, 6959
102242, 6958
102293, 6956
102344, 6961
102395, 6983
102446, 6998
102497, 7037
102548, 7059
102599, 7083
102650, 7117
102701, 7074
102752, 7012
102803, 6981
102854, 6956
102905, 6946
102956, 6956
103007, 6959
103058, 6954
103109, 6964
103160, 6995
