370975,24228
371027,24228
371079,24167
371131,24101
371183,24063
371235,24014
371286,24001
371337,24020
371388,24015
371439,24015
371491,24022
371543,24037
371595,24075
371647,24115
371699,24178
371751,24216
371803,24241
371855,24240
371907,24138
371959,24083
372011,24042
372062,23984
372114,23971
372166,23961
372218,23958
372270,23960
372322,23986
372374,24013
372426,24041
372478,24082
372530,24125
372582,24166
372635,24193
372687,24137
372739,24083
372791,24025
372843,23982
372895,23927
372947,23919
372999,23906
373051,23908
373103,23918
373155,23938
373207,23954
373259,23998
373311,24037
373363,24071
373415,24115
373467,24115
373519,24094
373571,24022
373623,23966
373675,23911
373727,23881
373779,23863
373831,23851
373883,23850
373935,23863
373987,23902
374039,23930
374091,23961
374143,24013
374195,24040
374247,24022
374299,23959
374351,23915
374403,23878
374455,23861
374507,23866
374559,23860
374611,23883
374664,23911
374716,23957
374768,23998
374820,24035
374872,24072
374924,24044
374976,24001
375028,23956
375080,23930
375132,23946
375184,23969
375236,23998
375288,24018
375340,24045
375392,24080
375444,24140
375496,24140
375548,24182
375600,24206
375652,24155
375704,24100
375756,24080
375808,24072
375860,24071
375912,24090
375964,24112
376016,24138
376068,24185
376120,24238
376172,24289
376224,24291
376276,24257
376328,24205
376380,24187
376432,24185
376484,24184
376536,24200
376588,24221
376640,24251
376693,24299
376745,24348
376797,24371
376849,24410
376901,24387
376953,24335
377005,24298
377057,24287
377109,24288
377161,24281
377213,24298
377265,24328
377317,24345
377369,24375
377421,24425
377473,24441
377525,24391
377577,24391
377629,24336
377681,24295
377733,24266
377785,24287
377837,24267
377889,24284
377941,24302
377993,24327
378045,24354
378097,24401
378149,24348
378201,24264
378253,24222
378305,24183
378357,24149
378409,24143
378461,24133
378513,24143
378565,24165
378617,24185
378669,24212
378723,24218
378775,24152
378827,24082
378879,24046
378931,24012
378983,23983
379035,23985
379087,23990
379139,24005
379191,24032
379243,24078
379295,24113
379347,24090
379399,24010
379451,23921
379503,23878
379555,23857
379607,23849
379659,23849
379711,23837
379763,23862
379815,23886
379867,23920
379919,23967
379971,24008
380023,24048
380075,24040
380127,23961
380179,23876
380231,23813
380283,23754
380335,23727
380387,23726
380439,23728
380491,23753
380543,23800
380595,23841
380647,23890
380699,23949
380752,24014
380804,24046
380855,24103
380907,24040
380959,23960
381011,23867
381063,23803
381115,23764
381167,23747
381219,23750
381271,23763
381323,23788
381375,23817
381427,23843
381479,23897
381531,23944
381583,23980
381635,23980
381687,24044
381739,24102
381791,24095
381843,24028
381895,23955
381947,23883
381999,23804
382051,23791
382103,23786
382155,23789
382207,23799
382259,23827
382311,23853
