493922,19422
493974,19394
494026,19333
494078,19297
494130,19263
494182,19240
494233,19227
494285,19228
494336,19234
494388,19249
494440,19277
494491,19321
494543,19357
494595,19384
494647,19423
494699,19441
494751,19394
494803,19372
494855,19360
494907,19355
494959,19374
495011,19391
495063,19401
495115,19424
495167,19452
495219,19485
495271,19503
495323,19535
495376,19551
495428,19527
495480,19489
495532,19483
495584,19481
495636,19491
495688,19496
495740,19516
495792,19522
495844,19550
495896,19584
495948,19609
496000,19629
496051,19672
496103,19682
496155,19640
496207,19620
496259,19609
496311,19609
496363,19589
496415,19592
496467,19604
496519,19596
496571,19605
496623,19628
496675,19651
496727,19681
496779,19704
496831,19743
496883,19770
496935,19773
496987,19751
497039,19728
497091,19694
497143,19671
497195,19694
497247,19700
497299,19705
497351,19732
497404,19743
497456,19757
497508,19784
497560,19817
497612,19832
497664,19870
497716,19902
497768,19893
497820,19847
497872,19824
497924,19808
497976,19802
498028,19807
498080,19834
498132,19833
498184,19855
498236,19883
498288,19910
498340,19918
498392,19954
498444,19993
498496,20048
498548,20063
498600,20048
498652,20020
498704,19992
498756,19984
498808,19980
498860,19964
498912,19964
498964,19979
499016,19974
499068,19985
499120,20017
499172,20039
499224,20055
499275,20073
499327,20051
499379,20005
499433,19963
499485,19962
499537,19962
499589,19947
499641,19927
499693,19933
499745,19954
499797,19956
499849,19974
499901,19998
499953,20017
500005,20037
500057,20020
500109,19976
500161,19936
500213,19910
500265,19909
500317,19898
500369,19891
500421,19905
500473,19905
500525,19908
500577,19926
500629,19950
500681,19969
500733,19992
500785,19964
500837,19891
500889,19834
500941,19805
500993,19784
501045,19779
501097,19775
501149,19799
501201,19827
501253,19821
501305,19845
501357,19857
501409,19878
501463,19885
501515,19876
501567,19818
501619,19762
501671,19719
501723,19697
501775,19684
501827,19683
501879,19695
501931,19693
501983,19696
502035,19723
502087,19743
502139,19754
502191,19780
502243,19806
502295,19791
502347,19740
502399,19670
502451,19612
502503,19572
502555,19569
502607,19568
502659,19555
502711,19577
502763,19577
502815,19594
502867,19624
502919,19636
502971,19671
503023,19693
503075,19724
503127,19751
503179,19719
503231,19654
503283,19608
503335,19583
503387,19564
503439,19547
503492,19559
503544,19554
503596,19556
503648,19575
503700,19603
503752,19628
503804,19644
503856,19694
503908,19692
503960,19639
504012,19595
504064,19575
504116,19547
504168,19546
504220,19546
504272,19539
504324,19537
504376,19557
504428,19589
504480,19589
504532,19611
504584,19653
504636,19627
504688,19566
504740,19517
504792,19480
504844,19442
504896,19435
504948,19438
505000,19418
505052,19425
505104,19449
505156,19462
505208,19481
505260,19512
