618111,19337
618163,19290
618215,19290
618267,19225
618319,19190
618371,19164
618423,19152
618475,19147
618527,19154
618579,19169
618631,19173
618683,19194
618735,19232
618787,19260
618839,19289
618891,19336
618943,19361
618995,19299
619047,19240
619100,19199
619152,19156
619204,19125
619256,19139
619308,19113
619360,19133
619412,19154
619464,19173
619516,19201
619568,19226
619620,19266
619672,19308
619724,19335
619776,19377
619828,19375
619880,19300
619932,19253
619984,19218
620036,19164
620088,19150
620140,19148
620192,19152
620244,19151
620296,19171
620348,19200
620400,19220
620452,19248
620504,19285
620556,19322
620608,19352
620660,19372
620712,19301
620764,19208
620816,19165
620868,19140
620920,19115
620972,19109
621024,19114
621076,19121
621129,19113
621181,19136
621233,19159
621285,19173
621337,18946
621389,19202
621441,19247
621493,19187
621545,19115
621597,19050
621649,19019
621701,18987
621753,18976
621805,18977
621857,18979
621909,18974
621961,19007
622013,19032
622065,19052
622117,19082
622169,19113
622221,19062
622273,18970
622325,18908
622377,18855
622429,18815
622481,18802
622533,18795
622585,18785
622637,18780
622689,18805
622741,18828
622793,18860
622845,18889
622897,18931
622949,18965
623001,18912
623053,18836
623105,18762
623159,18668
623211,18622
623263,18615
623315,18593
623367,18570
623419,18596
623471,18623
623523,18632
623575,18671
623627,18705
623679,18737
623731,18770
623783,18828
623835,18770
623887,18672
623939,18602
623991,18539
624043,18480
624095,18465
624147,18463
624199,18452
624251,18452
624303,18469
624355,18495
624407,18510
624459,18546
624511,18604
624563,18604
624615,18641
624667,18625
624719,18548
624771,18464
624823,18391
624875,18344
624927,18333
624979,18315
625031,18319
625083,18329
625135,18350
625189,18363
625241,18398
625293,18444
625345,18478
625397,18489
625449,18433
625501,18345
625553,18275
625605,18220
625657,18204
625709,18184
625761,18191
625813,18208
625865,18218
625917,18255
625969,18298
626021,18333
626073,18362
626125,18411
626177,18462
626229,18403
626281,18310
626333,18263
626385,18189
626437,18146
626489,18144
626541,18140
626593,18135
626645,18155
626697,18202
626749,18244
626801,18287
626853,18342
626905,18403
626957,18444
627009,18510
627061,18509
627113,18437
627165,18364
627218,18304
627270,18258
627322,18232
627374,18241
627426,18244
627478,18257
627530,18277
627582,18321
627634,18375
627686,18407
627738,18457
627790,18511
627842,18543
627894,18543
627946,18541
627998,18478
628050,18423
628102,18374
628154,18362
628206,18371
628258,18365
628310,18375
628362,18402
628414,18422
628466,18450
628518,18499
628570,18547
628622,18571
628674,18523
628726,18471
628778,18428
628830,18399
628882,18394
628934,18410
628986,18412
629038,18437
629090,18475
629142,18504
629194,18537
629247,18595
629299,18627
629351,18559
629403,18498
629455,18445
