694806,22097
694858,22078
694911,22026
694963,21968
695015,21934
695067,21924
695119,21924
695171,21891
695223,21889
695275,21894
695327,21924
695379,21966
695431,22008
695483,22042
695535,22100
695587,22135
695639,22190
695691,22160
695743,22108
695795,22042
695847,22015
695899,22004
695951,22011
696003,22019
696055,22024
696107,22035
696159,22074
696211,22112
696263,22169
696315,22234
696367,22277
696419,22227
696471,22178
696523,22110
696575,22091
696627,22088
696679,22086
696731,22091
696783,22098
696835,22134
696887,22161
696940,22215
696992,22265
697044,22287
697096,22233
697148,22144
697200,22144
697252,22077
697304,22043
697356,22044
697408,22039
697460,22040
697512,22057
697564,22083
697616,22105
697667,22142
697719,22186
697771,22209
697823,22169
697875,22079
697927,22010
697979,21945
698031,21933
698083,21924
698135,21924
698187,21935
698239,21943
698291,21937
698343,21990
698395,22008
698447,22050
698499,22099
698551,22060
698603,21966
698655,21896
698707,21834
698759,21797
698811,21791
698863,21796
698915,21794
698968,21831
699020,21857
699072,21889
699124,21964
699176,21967
699228,21967
699280,22011
699332,22063
699384,22032
699436,21934
699488,21856
699540,21789
699592,21752
699644,21740
699696,21741
699748,21729
699800,21756
699852,21793
699904,21840
699956,21897
700008,21948
700060,22003
700112,22027
700164,22022
700216,21930
700268,21861
700320,21802
700372,21769
700424,21771
700476,21771
700528,21766
700580,21810
700632,21852
700684,21891
700736,21932
700788,21988
700840,22047
700892,22063
700944,22015
700997,21961
701049,21917
701101,21910
701153,21899
701205,21880
701257,21880
701309,21886
701361,21907
701413,21952
701465,21992
701517,22034
701569,22087
701621,22112
701673,22073
701725,21980
701777,21934
701829,21903
701881,21866
701933,21863
701985,21876
702037,21883
702089,21923
702141,21963
702193,22005
702245,22059
702297,22109
702349,22068
702401,21981
702453,21909
702505,21848
702557,21827
702609,21812
702661,21808
702713,21820
702765,21847
702817,21881
702869,21921
702921,21970
702973,22023
703026,22103
703078,22132
703130,22047
703182,21957
703234,21885
703286,21833
703338,21833
703390,21808
703442,21850
703494,21858
703546,21869
703598,21891
703650,21909
703702,21949
703754,22004
703806,22054
703858,22111
703910,22109
703962,22029
704014,21934
704065,21894
704116,21850
704168,21844
704219,21850
704271,21855
704323,21868
704375,21894
704427,21942
704479,21989
704531,22046
704583,22099
704635,22147
704687,22100
704739,22017
704791,21932
704843,21896
704895,21862
704947,21867
704999,21865
705052,21907
705104,21955
705156,22004
705208,22028
705260,22028
705312,22073
705364,22077
705416,22123
705468,22127
705520,22059
705572,21979
705624,21928
705676,21883
705728,21891
705780,21887
705832,21883
705884,21894
705936,21917
705988,21955
706040,22000
706092,22036
706144,22045
