602970,18971
603022,18905
603074,18872
603126,18837
603178,18802
603230,18806
603282,18816
603334,18823
603386,18826
603438,18854
603490,18894
603542,18916
603594,18953
603646,18999
603698,19031
603750,19010
603802,18966
603854,18925
603906,18877
603958,18866
604010,18877
604062,18872
604114,18872
604166,18893
604218,18923
604270,18943
604322,18984
604374,19030
604426,19055
604478,19055
604530,19001
604582,18946
604634,18891
604686,18860
604738,18846
604790,18832
604842,18839
604896,18853
604948,18871
605000,18881
605052,18915
605104,18961
605156,18995
605208,19033
605260,19005
605312,18923
605364,18856
605416,18856
605468,18812
605520,18759
605572,18742
605624,18752
605676,18744
605728,18744
605780,18768
605832,18797
605884,18825
605936,18854
605988,18892
606040,18950
606092,18972
606144,18913
606196,18848
606248,18776
606300,18724
606352,18708
606404,18708
606456,18699
606508,18707
606560,18717
606612,18729
606664,18753
606716,18790
606768,18837
606820,18863
606872,18814
606926,18746
606978,18694
607030,18645
607082,18639
607134,18629
607186,18640
607238,18655
607290,18675
607342,18696
607394,18726
607446,18779
607498,18816
607550,18841
607602,18812
607654,18740
607706,18660
607758,18607
607810,18577
607862,18557
607914,18549
607966,18557
608018,18579
608070,18600
608122,18628
608174,18665
608226,18692
608278,18733
608330,18754
608382,18699
608434,18622
608486,18559
608538,18507
608590,18507
608642,18477
608694,18480
608746,18476
608798,18480
608850,18495
608902,18526
608955,18559
609007,18596
609059,18629
609111,18679
609163,18718
609215,18733
609267,18673
609319,18609
609371,18546
609423,18506
609475,18501
609527,18484
609579,18476
609631,18487
609683,18505
609735,18519
609787,18544
609839,18593
609891,18618
609943,18643
609995,18603
610047,18533
610099,18476
610151,18448
610203,18462
610255,18459
610307,18466
610359,18502
610411,18525
610463,18550
610515,18605
610567,18647
610619,18673
610671,18672
610723,18610
610775,18551
610827,18486
610879,18456
610931,18443
610984,18427
611036,18438
611088,18459
611140,18484
611192,18522
611244,18570
611296,18612
611348,18657
611400,18716
611452,18710
611504,18651
611556,18600
611608,18577
611660,18546
611712,18542
611764,18556
611816,18556
611868,18575
611920,18584
611972,18623
612024,18671
612076,18714
612128,18755
612180,18816
612232,18868
612284,18856
612336,18814
612388,18772
612440,18739
612492,18734
612544,18759
612596,18769
612648,18778
612700,18806
612752,18845
612804,18868
612856,18912
612908,18966
612960,18980
613014,18927
613066,18886
613118,18874
613170,18858
613222,18871
613274,18904
613326,18915
613378,18946
613430,18984
613482,19023
613534,19056
613586,19104
613638,19100
613690,19041
613742,18992
613794,18969
613846,18950
613898,18955
613950,18968
614002,18981
614054,18996
614106,19030
614158,19068
614210,19099
614262,19141
614314,19142
