662172,19076
662224,19070
662276,19023
662328,18960
662380,18914
662432,18903
662484,18900
662536,18904
662588,18909
662640,18923
662692,18938
662744,18959
662796,18997
662848,19022
662900,18974
662952,18916
663004,18869
663056,18817
663108,18802
663160,18808
663212,18803
663264,18805
663316,18820
663368,18849
663420,18871
663472,18900
663524,18915
663576,18854
663628,18793
663681,18736
663733,18694
663785,18675
663837,18680
663889,18698
663941,18705
663993,18737
664045,18775
664097,18809
664149,18837
664201,18837
664253,18870
664305,18810
664357,18744
664409,18683
664461,18643
664513,18620
664565,18619
664617,18631
664669,18643
664721,18661
664773,18690
664825,18728
664877,18758
664929,18800
664981,18855
665033,18843
665085,18780
665137,18723
665189,18681
665241,18641
665293,18629
665345,18662
665397,18660
665449,18683
665501,18726
665553,18758
665605,18790
665656,18838
665710,18881
665761,18914
665812,18954
665864,18936
665915,18868
665967,18841
666018,18824
666069,18812
666120,18813
666171,18833
666223,18854
666275,18876
666327,18908
666378,18944
666430,18981
666482,19024
666534,19072
666586,19110
666638,19060
666690,19023
666742,19001
666794,18985
666846,18973
666898,18986
666949,18986
667001,18993
667053,19005
667105,19047
667157,19077
667209,19102
667261,19144
667313,19186
667365,19178
667417,19135
667469,19104
667521,19078
667573,19065
667625,19080
667677,19093
667731,19102
667783,19116
667835,19154
667887,19178
667939,19198
667991,19259
668043,19283
668094,19238
668145,19189
668197,19155
668249,19109
668301,19097
668353,19109
668405,19103
668457,19115
668509,19147
668561,19170
668613,19201
668664,19230
668715,19262
668767,19293
668819,19241
668870,19215
668921,19172
668973,19130
669025,19114
669077,19129
669129,19117
669181,19122
669233,19142
669285,19170
669337,19195
669389,19243
669441,19281
669492,19302
669544,19343
669596,19331
669648,19254
669699,19202
669752,19168
669804,19148
669856,19148
669908,19136
669960,19136
670012,19160
670064,19169
670116,19188
670168,19231
670220,19255
670272,19276
670324,19328
670376,19365
670428,19376
670480,19335
670532,19284
670584,19229
670636,19210
670688,19203
670740,19200
670791,19202
670842,19208
670893,19237
670944,19254
670996,19274
671048,19319
671100,19344
671152,19357
671204,19329
671256,19262
671308,19215
671360,19192
671412,19195
671464,19191
671516,19191
671568,19211
671620,19229
671672,19248
671724,19280
671777,19291
671829,19319
671881,19258
671933,19213
671985,19157
672037,19124
672089,19114
672141,19095
672193,19087
672245,19097
672297,19115
672349,19142
672401,19165
672453,19207
672504,19236
672555,19200
672606,19139
672658,19139
672710,19079
672762,19018
672814,18976
672866,18976
672918,18960
672970,18955
673022,18974
673074,19000
673126,19017
673178,19045
673230,19082
673282,19113
673334,19083
673386,19020
673438,18946
673490,18877
