661204,22111
661256,22090
661308,22035
661360,21987
661412,21977
661464,21984
661516,21973
661568,21965
661620,21983
661672,22012
661724,22045
661776,22097
661827,22147
661879,22178
661931,22128
661983,22041
662035,21975
662087,21937
662139,21917
662191,21904
662243,21899
662295,21899
662347,21908
662399,21915
662451,21944
662504,21969
662556,22021
662608,22084
662659,22064
662711,21982
662763,21910
662815,21850
662867,21762
662919,21761
662971,21754
663023,21759
663075,21768
663126,21793
663178,21835
663230,21879
663282,21937
663334,21997
663386,22041
663438,21980
663490,21891
663542,21822
663594,21755
663646,21735
663698,21733
663750,21742
663802,21742
663854,21775
663906,21821
663958,21862
664010,21909
664062,21968
664114,22005
664166,22066
664218,22060
664270,22060
664322,21966
664374,21902
664426,21857
664478,21810
664531,21797
664583,21820
664635,21809
664687,21817
664739,21856
664791,21862
664843,21924
664895,21978
664947,22026
664999,22086
665051,22149
665103,22104
665155,22035
665207,21960
665259,21909
665311,21887
665363,21872
665415,21877
665467,21881
665519,21912
665571,21943
665623,21980
665674,22031
665725,22081
665776,22136
665827,22146
665878,22076
665930,22025
665981,21982
666032,21982
666083,21957
666135,21957
666187,21986
666239,21997
666291,22018
666342,22055
666394,22065
666446,22118
666497,22175
666550,22206
666602,22145
666654,22098
666705,22016
666757,21978
666809,21939
666861,21936
666913,21939
666964,21960
667015,21984
667067,22021
667119,22062
667171,22114
667223,22141
667275,22103
667327,22006
667378,21922
667429,21872
667481,21816
667533,21804
667584,21809
667635,21811
667687,21811
667738,21826
667790,21853
667842,21888
667894,21923
667946,22006
667998,22034
668050,21962
668102,21871
668154,21753
668206,21691
668257,21652
668308,21653
668360,21646
668411,21666
668463,21689
668515,21723
668568,21789
668619,21839
668671,21888
668723,21936
668775,21906
668827,21780
668878,21719
668930,21669
668982,21630
669034,21639
669086,21637
669138,21657
669190,21678
669242,21721
669294,21763
669345,21816
669397,21873
669449,21869
669500,21869
669552,21802
669604,21746
669656,21719
669708,21741
669760,21732
669812,21740
669864,21770
669916,21767
669968,21803
670020,21856
670072,21920
670124,21929
670176,21887
670228,21828
670280,21786
670332,21775
670384,21777
670436,21774
670488,21792
670540,21824
670593,21870
670645,21928
670697,21968
670749,22010
670801,22005
670852,21933
670904,21875
670956,21840
671008,21810
671060,21821
671112,21830
671164,21839
671216,21870
671268,21897
671320,21957
671372,21997
671424,21811
671476,22067
671528,22062
671580,21991
671632,21914
671684,21837
671736,21792
671788,21795
671840,21802
671892,21816
671944,21827
671996,21877
672048,21915
672099,21965
672150,22016
672202,22072
672254,22099
672305,22052
672357,21972
672409,21915
672461,21880
672512,21866
