479164,23437
479216,23385
479268,23284
479320,23220
479372,23170
479424,23149
479476,23148
479528,23155
479580,23173
479632,23193
479684,23249
479736,23303
479788,23354
479840,23419
479892,23454
479944,23403
479996,23365
480049,23345
480101,23324
480153,23339
480205,23363
480256,23390
480308,23413
480360,23446
480412,23514
480464,23584
480516,23655
480568,23710
480620,23688
480672,23626
480724,23584
480776,23568
480828,23569
480880,23576
480932,23608
480984,23626
481036,23626
481088,23665
481140,23744
481192,23783
481244,23848
481296,23916
481348,23938
481400,23901
481452,23856
481504,23798
481556,23754
481608,23762
481659,23776
481711,23789
481763,23800
481815,23844
481867,23870
481919,23932
481971,23998
482023,24051
482076,24114
482128,24084
482180,24025
482232,23985
482284,23941
482336,23889
482388,23888
482440,23885
482492,23882
482544,23911
482596,23933
482648,23969
482700,24017
482752,24056
482804,24105
482856,24160
482908,24135
482960,24063
483012,24063
483064,24017
483116,23960
483168,23948
483220,23950
483272,23952
483324,23916
483376,23934
483428,23979
483480,24040
483532,24094
483584,24158
483636,24138
483688,24142
483740,24050
483792,23962
483844,23882
483896,23846
483948,23818
484000,23803
484052,23795
484105,23819
484157,23866
484209,23892
484261,23924
484313,23956
484365,23921
484417,23898
484469,23839
484521,23823
484573,23818
484625,23823
484677,23850
484729,23871
484781,23902
484833,23935
484885,23964
484937,24012
484989,24056
485041,24018
485093,24018
485145,23925
485197,23850
485249,23784
485301,23731
485353,23707
485405,23696
485457,23680
485509,23715
485561,23734
485613,23781
485665,23828
485717,23877
485769,23859
485821,23779
485873,23674
485925,23594
485977,23520
486029,23499
486081,23491
486134,23508
486186,23539
486238,23571
486290,23617
486342,23668
486394,23688
486446,23748
486498,23782
486550,23707
486602,23614
486654,23527
486706,23442
486758,23410
486810,23397
486862,23399
486914,23406
486966,23454
487018,23491
487070,23551
487122,23551
487174,23617
487226,23646
487278,23722
487330,23795
487382,23796
487434,23704
487486,23622
487538,23544
487590,23500
487642,23507
487694,23509
487746,23513
487798,23544
487850,23587
487902,23644
487954,23690
488006,23739
488058,23793
488110,23862
488163,23873
488215,23794
488267,23711
488319,23658
488371,23636
488423,23601
488475,23611
488527,23620
488579,23659
488631,23707
488683,23749
488735,23841
488787,23908
488839,23963
488891,23966
488943,23845
488995,23760
489047,23699
489099,23652
489151,23636
489203,23636
489255,23638
489307,23657
489359,23690
489411,23748
489463,23799
489515,23840
489567,23914
489619,23961
489671,24009
489723,23943
489775,23834
489827,23750
489879,23701
489931,23664
489983,23653
490035,23674
490087,23697
490139,23707
490192,23760
490244,23815
490296,23870
490348,23922
490400,23983
490452,23999
490504,24014
