622169,19113
622221,19062
622273,18970
622325,18908
622377,18855
622429,18815
622481,18802
622533,18795
622585,18785
622637,18780
622689,18805
622741,18828
622793,18860
622845,18889
622897,18931
622949,18965
623001,18912
623053,18836
623105,18762
623159,18668
623211,18622
623263,18615
623315,18593
623367,18570
623419,18596
623471,18623
623523,18632
623575,18671
623627,18705
623679,18737
623731,18770
623783,18828
623835,18770
623887,18672
623939,18602
623991,18539
624043,18480
624095,18465
624147,18463
624199,18452
624251,18452
624303,18469
624355,18495
624407,18510
624459,18546
624511,18604
624563,18604
624615,18641
624667,18625
624719,18548
624771,18464
624823,18391
624875,18344
624927,18333
624979,18315
625031,18319
625083,18329
625135,18350
625189,18363
625241,18398
625293,18444
625345,18478
625397,18489
625449,18433
625501,18345
625553,18275
625605,18220
625657,18204
625709,18184
625761,18191
625813,18208
625865,18218
625917,18255
625969,18298
626021,18333
626073,18362
626125,18411
626177,18462
626229,18403
626281,18310
626333,18263
626385,18189
626437,18146
626489,18144
626541,18140
626593,18135
626645,18155
626697,18202
626749,18244
626801,18287
626853,18342
626905,18403
626957,18444
627009,18510
627061,18509
627113,18437
627165,18364
627218,18304
627270,18258
627322,18232
627374,18241
627426,18244
627478,18257
627530,18277
627582,18321
627634,18375
627686,18407
627738,18457
627790,18511
627842,18543
627894,18543
627946,18541
627998,18478
628050,18423
628102,18374
628154,18362
628206,18371
628258,18365
628310,18375
628362,18402
628414,18422
628466,18450
628518,18499
628570,18547
628622,18571
628674,18523
628726,18471
628778,18428
628830,18399
628882,18394
628934,18410
628986,18412
629038,18437
629090,18475
629142,18504
629194,18537
629247,18595
629299,18627
629351,18559
629403,18498
629455,18445
629507,18412
629559,18402
629611,18398
629663,18407
629715,18421
629767,18461
629819,18501
629871,18545
629923,18588
629975,18648
630027,18614
630079,18546
630131,18499
630183,18451
630235,18402
630287,18411
630339,18423
630391,18423
630443,18439
630495,18477
630547,18522
630599,18556
630651,18603
630703,18666
630755,18707
630807,18658
630859,18591
630911,18537
630963,18485
631015,18458
631067,18467
631119,18462
631171,18462
631223,18472
631277,18527
631329,18527
631381,18564
631433,18614
631485,18657
631537,18705
631589,18757
631641,18827
631693,18795
631745,18727
631797,18682
631849,18643
631901,18605
631953,18601
632005,18611
632057,18617
632109,18644
632161,18692
632213,18730
632265,18767
632317,18809
632369,18867
632421,18904
632473,18953
632525,18951
632577,18905
632629,18848
632681,18812
632733,18794
632785,18790
632837,18787
632889,18806
632941,18826
632993,18847
633045,18890
633097,18929
633149,18953
633201,18986
633253,18995
633309,18933
633361,18888
633413,18865
633465,18845
633517,18829
