2243, 0
2295, 0
2346, 10982
2397, 10895
2448, 10726
2499, 10580
2550, 10533
2601, 10389
2652, 10400
2703, 10383
2754, 10484
2805, 10463
2856, 10465
2907, 10474
2958, 10466
3009, 10444
3060, 10440
3111, 10461
3162, 10427
3213, 10437
3264, 10475
3315, 10502
3366, 10566
3417, 10723
3468, 10799
3519, 10859
3570, 10849
3621, 10864
3672, 10799
3723, 10752
3774, 10725
3825, 10836
3876, 10839
3927, 10751
3978, 10747
4029, 10814
4080, 10924
4131, 10934
4182, 10893
4233, 10840
4284, 10790
4340, 10694
4391, 10616
4442, 10590
4493, 10630
4544, 10752
4595, 10808
4646, 10777
4697, 10712
4748, 10594
4799, 10545
4850, 10616
4901, 10255
4952, 10453
5003, 10166
5054, 9730
5105, 9566
5156, 9310
5207, 9201
5258, 9049
5309, 8898
5360, 8819
5411, 8793
5462, 8763
5513, 8789
5564, 8870
5615, 9002
5666, 9072
5717, 9226
5768, 9249
5819, 9177
5870, 9073
5921, 9010
5972, 8947
6023, 8960
6074, 8973
6125, 8943
6176, 8894
6227, 8833
6278, 8739
6329, 8676
6382, 8646
6434, 8656
6485, 8657
6536, 8621
6587, 8568
6638, 8548
6689, 8555
6740, 8556
6791, 8550
6842, 8541
6893, 8551
6944, 8561
6995, 8559
7046, 8505
7097, 8435
7148, 8418
7199, 8406
7250, 8368
7301, 8260
7352, 8224
7403, 8192
7454, 8429
7505, 8161
7556, 8160
7607, 8165
7658, 8188
7709, 8188
7760, 8174
7811, 8115
7862, 8072
7913, 8022
7964, 7964
8015, 7925
8066, 7908
8117, 7893
8168, 7885
8219, 7874
8270, 7881
8321, 7881
8372, 7887
8425, 7861
8476, 7809
8527, 7753
8578, 7710
8656, 7679
8707, 7663
8758, 7662
8809, 7648
8860, 7638
8911, 7642
8962, 7646
9013, 7657
9064, 7663
9115, 7654
9166, 7599
9217, 7529
9268, 7492
9319, 7467
9370, 7448
9421, 7450
9472, 7434
9523, 7422
9574, 7420
9625, 7422
9676, 7424
9727, 7432
9778, 7437
9829, 7419
9880, 7374
9931, 7318
9982, 7314
10033, 7353
10084, 7378
10135, 7358
10186, 7272
10237, 7239
10288, 7222
10339, 7216
10390, 7216
10443, 7210
10494, 7199
10545, 7164
10596, 7081
10647, 7008
10698, 6979
10750, 6967
10801, 6961
10852, 6965
10903, 6966
10954, 6974
11005, 6991
11056, 6998
11107, 6997
11158, 7002
11209, 7004
11260, 7007
11311, 6960
11362, 6874
11413, 6814
11464, 6789
11515, 6789
11566, 6796
11617, 6798
11668, 6792
11719, 6800
11770, 6820
11821, 6840
11872, 6863
11923, 6882
11974, 6898
12025, 6900
12076, 6871
12127, 6788
12178, 6731
12229, 6714
12280, 6718
12331, 6731
12382, 6736
12433, 6731
12486, 6744
12537, 6752
12588, 6778
12639, 6804
12690, 6826
12741, 6848
12793, 6802
12844, 6700
12895, 6634
12946, 6605
12997, 6618
13048, 6628
13099, 6634
13150, 6628
13201, 6637
13252, 6648
13303, 6666
13354, 6679
13405, 6699
13456, 6685
13507, 6589
13558, 6522
13609, 6494
13660, 6499
13711, 6506
13762, 6500
13813, 6506
13864, 6516
13915, 6528
13966, 6542
14017, 6564
14068, 6586
14119, 6567
14170, 6483
14221, 6401
14272, 6362
14323, 6356
14374, 6375
14425, 6379
14476, 6376
14529, 6388
14580, 6406
14631, 6434
14682, 6432
14733, 6449
14785, 6471
14836, 6386
14887, 6289
14938, 6257
14989, 6254
15040, 6282
15091, 6297
15142, 6303
15193, 6307
15244, 6324
15295, 6346
15346, 6369
15397, 6392
15448, 6406
15499, 6358
15550, 6262
15601, 6206
15652, 6203
15703, 6213
15754, 6232
15805, 6242
15856, 6251
15907, 6259
15958, 6276
16009, 6302
16060, 6324
16111, 6331
16162, 6340
16213, 6271
16264, 6189
16315, 6155
16366, 6166
16417, 6190
16468, 6214
16519, 6224
16572, 6219
16623, 6229
16674, 6262
16725, 6294
16777, 6313
16828, 6329
16879, 6339
16930, 6268
16981, 6169
17032, 6128
17083, 6126
17134, 6138
17185, 6150
17236, 6160
17287, 6170
17338, 6184
17389, 6213
17440, 6244
17491, 6268
17542, 6286
17593, 6296
17644, 6287
17695, 6177
17746, 6113
17797, 6114
17848, 6124
17899, 6137
17950, 6152
18001, 6163
18052, 6174
18103, 6197
18154, 6225
18205, 6249
18256, 6264
18307, 6282
18358, 6298
18409, 6319
18460, 6263
18511, 6167
18562, 6108
18615, 6115
18666, 6138
18717, 6164
18768, 6164
18820, 6168
18871, 6185
18922, 6202
18973, 6223
19024, 6247
19075, 6279
19126, 6304
19177, 6320
19228, 6252
19279, 6155
19330, 6125
19381, 6127
19432, 6161
19483, 6186
19534, 6189
19585, 6198
19636, 6209
19687, 6234
19738, 6262
19789, 6283
19840, 6309
19891, 6324
19942, 6276
19993, 6173
20044, 6119
20095, 6125
20146, 6150
20197, 6186
20248, 6195
20299, 6203
20350, 6220
20401, 6247
20452, 6279
20503, 6306
20554, 6333
20605, 6350
20658, 6313
20709, 6194
20760, 6129
20812, 6130
20863, 6155
20914, 6174
20965, 6195
21016, 6203
21067, 6220
21118, 6240
21169, 6269
21220, 6300
21271, 6319
21322, 6339
21373, 6314
21424, 6195
21475, 6140
21526, 6129
21577, 6148
21628, 6183
21679, 6197
21730, 6204
21781, 6217
21832, 6247
21883, 6263
21934, 6297
21985, 6316
22036, 6329
22087, 6265
22138, 6161
22189, 6123
22240, 6137
22291, 6163
22342, 6184
22393, 6191
22444, 6206
22495, 6215
22546, 6249
22597, 6277
22648, 6299
22701, 6317
22752, 6315
22804, 6211
22855, 6131
22906, 6110
22957, 6120
23008, 6146
23059, 6169
23110, 6185
23161, 6199
23212, 6264
23263, 6320
23314, 6357
23365, 6397
23416, 6424
23467, 6362
23518, 6257
23569, 6194
23620, 6180
23671, 6181
23722, 6196
23773, 6200
23824, 6201
23875, 6216
23926, 6238
23977, 6260
24028, 6288
24079, 6310
24130, 6274
24181, 6145
24232, 6100
24283, 6106
24334, 6123
24385, 6144
24436, 6156
