1483, 0
1535, 0
1586, 15593
1637, 15515
1688, 15528
1739, 15539
1790, 15562
1841, 15597
1892, 15636
1943, 15682
1994, 15760
2045, 15774
2096, 15803
2147, 15820
2198, 15805
2249, 15758
2300, 15760
2351, 15793
2402, 15855
2453, 15802
2504, 15621
2555, 15466
2606, 15350
2657, 15388
2708, 15394
2759, 15413
2810, 15513
2861, 15532
2912, 15601
2963, 15680
3014, 15778
3065, 15840
3116, 15870
3167, 15874
3218, 15842
3269, 15943
3320, 15959
3371, 15980
3422, 16013
3473, 16039
3524, 16054
3580, 15871
3631, 15525
3682, 14947
3733, 14401
3784, 14194
3835, 14045
3886, 12766
3937, 11988
3988, 11904
4039, 12023
4090, 12532
4141, 12710
4192, 12799
4243, 12799
4294, 12717
4345, 12664
4396, 12592
4447, 12412
4498, 12281
4549, 12152
4600, 12089
4651, 12013
4702, 11927
4753, 12053
4804, 12046
4855, 11838
4906, 11697
4957, 11576
5008, 11468
5059, 11381
5110, 11303
5161, 11241
5212, 11182
5263, 11078
5314, 10965
5365, 11085
5416, 11209
5467, 11008
5518, 10726
5570, 10616
5623, 10443
5674, 10308
5725, 10166
5776, 10023
5827, 9897
5878, 9827
5929, 9781
5980, 9755
6031, 9710
6082, 9656
6133, 9608
6184, 9579
6235, 9544
6286, 9524
6337, 9514
6388, 9491
6439, 9407
6490, 9282
6541, 9147
6592, 9109
6643, 9109
6694, 9145
6745, 9180
6796, 9180
6847, 9218
6898, 9236
6949, 9262
7000, 9288
7051, 9299
7102, 9293
7153, 9287
7204, 9190
7255, 9033
7306, 8933
7357, 8870
7408, 8834
7459, 8834
7510, 8818
7561, 8833
7612, 8860
7665, 8894
7717, 8929
7768, 8965
7819, 8992
7870, 9017
7921, 9041
7972, 8993
8023, 8903
8074, 8854
8125, 8837
8176, 8902
8227, 8944
8278, 9010
8329, 9081
8380, 9209
8431, 9314
8482, 9417
8533, 9520
8584, 9698
8635, 9834
8686, 9963
8737, 10060
8788, 10230
8839, 10348
8890, 10420
8941, 10464
8992, 10515
9043, 10569
9094, 10617
9145, 10670
9196, 10692
9247, 10717
9298, 10717
9349, 10780
9400, 10853
9451, 10879
9502, 10928
9553, 11017
9604, 11072
9655, 11055
9708, 11195
9759, 11328
9811, 11312
9862, 11408
9913, 11240
9964, 11400
10015, 11636
10066, 11845
10117, 11923
10168, 11883
10219, 11937
10270, 11911
10321, 11793
10372, 11708
10423, 11701
10474, 11697
10525, 11716
10576, 11719
10627, 11733
10678, 11749
10729, 11726
10780, 11667
10831, 11584
10882, 11553
10933, 11549
10984, 11568
11035, 11544
11086, 11448
11137, 11424
11188, 11459
11239, 11446
11290, 11455
11341, 11446
11392, 11410
11443, 11326
11494, 11250
11545, 11212
11596, 11198
11647, 11220
11699, 11221
11752, 11220
11803, 11218
11854, 11225
11905, 11230
11956, 11256
12007, 11256
12058, 11248
12109, 11179
12160, 11122
12211, 11092
12262, 11083
12313, 11094
12364, 11101
12415, 11119
12466, 11117
12517, 11137
12568, 11155
12619, 11164
12670, 11162
12721, 11105
12772, 11046
12823, 11016
12874, 11014
12925, 11024
12976, 11030
13027, 11030
13078, 11037
13129, 11049
13180, 11063
13231, 11085
13282, 11097
13333, 11054
13384, 10988
13435, 10966
13486, 10965
13537, 10977
13616, 10996
13667, 11011
13718, 11023
13771, 11031
13822, 11069
13873, 11095
13924, 11125
13975, 11162
14026, 11165
14077, 11087
14128, 11043
14179, 11031
14230, 11040
14281, 11074
14332, 11093
14383, 11107
14434, 11127
14485, 11144
14536, 11171
14587, 11196
14638, 11215
14689, 11248
14740, 11269
14791, 11302
14842, 11323
14893, 11284
14944, 11195
14995, 11148
15046, 11133
15097, 11136
15148, 11154
15199, 11160
15250, 11159
15301, 11172
15352, 11194
15403, 11236
15455, 11251
15506, 11276
15557, 11300
15608, 11315
15659, 11338
15710, 11358
15761, 11385
15814, 11407
15865, 11357
15916, 11357
15967, 11270
16018, 11224
16069, 11212
16120, 11225
16171, 11254
16222, 11269
16273, 11268
16324, 11267
16375, 11278
16426, 11304
16477, 11328
16528, 11355
16579, 11383
16630, 11402
16681, 11429
16732, 11460
16783, 11453
16834, 11384
16885, 11314
16936, 11299
16987, 11293
17038, 11303
17089, 11307
17140, 11312
17191, 11315
17242, 11327
17293, 11342
17345, 11368
17396, 11391
17447, 11431
17498, 11458
17549, 11476
17600, 11514
17651, 11497
17702, 11429
17753, 11358
17804, 11321
17857, 11301
17908, 11313
17959, 11331
18010, 11352
18061, 11394
18112, 11424
18163, 11437
18214, 11470
18265, 11499
18316, 11525
18367, 11526
18418, 11527
18469, 11527
18520, 11530
18571, 11546
18622, 11578
18673, 11604
18724, 11626
18775, 11629
18826, 11644
18877, 11653
18928, 11671
18979, 11679
19030, 11669
19081, 11678
19132, 11680
19184, 11693
19235, 11702
19286, 11482
19337, 11442
19388, 11465
19439, 11490
19490, 11491
19541, 11442
19592, 11388
19643, 11324
19694, 11294
19745, 11286
19796, 11323
19847, 11328
19900, 11309
19951, 11385
20002, 11387
20053, 11340
20104, 11353
20155, 11414
20206, 11446
20257, 11463
20308, 11446
20359, 11398
20410, 11335
20461, 11299
20512, 11272
20563, 11262
20614, 11253
20665, 11238
20716, 11241
20767, 11240
20818, 11244
20869, 11259
20920, 11270
20971, 11284
21022, 11284
21074, 11297
21125, 11277
21176, 11200
21227, 11136
21278, 11099
21329, 11095
21380, 11096
21431, 11098
21482, 11093
21533, 11093
21584, 11095
21635, 11114
21686, 11130
21737, 11149
21788, 11171
21839, 11185
21890, 11187
21943, 11102
21994, 11029
22045, 10991
22096, 10987
22147, 10992
22198, 10993
22249, 10999
22300, 10993
22351, 11009
22402, 11030
22453, 11057
22504, 11094
22555, 11116
22606, 11117
22657, 11048
22708, 10973
22759, 10931
22810, 10904
22861, 10907
22913, 10907
22964, 10903
23015, 10898
23066, 10903
23117, 10939
23168, 10981
23219, 11005
23270, 11030
23321, 11049
23372, 10976
23423, 10896
23474, 10855
23525, 10830
23576, 10830
23627, 10830
23678, 10843
23729, 10839
23780, 10848
23831, 10857
23882, 10882
23933, 10906
23986, 10942
24037, 10952
24088, 10971
24139, 10907
24190, 10816
24241, 10755
24292, 10741
24343, 10737
24394, 10755
24445, 10751
24496, 10755
24547, 10776
24598, 10799
24649, 10830
24700, 10865
24751, 10891
24803, 10915
24854, 10909
24905, 10818
24956, 10716
25007, 10676
25058, 10659
25109, 10650
25160, 10650
25211, 10649
25262, 10660
25313, 10678
25364, 10707
25415, 10754
25466, 10793
25517, 10803
25568, 10824
25619, 10862
25670, 10936
25721, 10988
25772, 10948
25823, 10878
25874, 10843
25925, 10797
25976, 10785
26029, 10785
26080, 10793
26131, 10793
26182, 10795
26233, 10797
26284, 10806
26335, 10825
26386, 10837
26437, 10865
26488, 10891
26539, 10910
26590, 10861
26641, 10741
26693, 10661
26744, 10626
26795, 10612
26846, 10621
26897, 10630
26948, 10647
26999, 10671
27050, 10701
27101, 10727
27152, 10763
27203, 10797
27254, 10832
27305, 10870
27356, 10902
27407, 10883
27458, 10781
27509, 10703
27560, 10672
27611, 10654
27662, 10668
27713, 10676
27764, 10688
27815, 10699
27866, 10728
27917, 10765
27968, 10803
28019, 10843
28072, 10877
28123, 10899
28174, 10890
28225, 10805
28276, 10744
28327, 10716
28378, 10709
28429, 10732
28480, 10739
28532, 10746
28583, 10757
28634, 10757
28685, 10781
28736, 10809
28787, 10843
28838, 10880
28889, 10917
28940, 10903
28991, 10810
29042, 10741
29093, 10721
29144, 10723
29195, 10755
29246, 10770
29297, 10774
29348, 10786
29399, 10815
29450, 10848
29501, 10886
29552, 10919
29603, 10940
29654, 10917
29705, 10808
29756, 10739
29807, 10706
29858, 10700
29909, 10716
29960, 10731
30011, 10732
30062, 10746
30115, 10772
30166, 10796
30217, 10840
30268, 10864
30319, 10898
30370, 10902
30422, 10795
30473, 10713
30524, 10674
30575, 10671
30626, 10692
30677, 10704
30728, 10710
30779, 10722
30830, 10735
30881, 10771
30932, 10804
30983, 10834
31034, 10868
31085, 10868
31136, 10894
31187, 10831
31238, 10729
31289, 10681
31340, 10679
31391, 10689
31442, 10710
31493, 10721
31544, 10728
31595, 10740
31646, 10769
31697, 10799
31748, 10843
31799, 10877
31850, 10890
31901, 10805
31952, 10714
32003, 10678
32054, 10662
32105, 10679
32158, 10698
32209, 10704
32261, 10708
32312, 10726
32363, 10754
32414, 10792
32465, 10829
32516, 10870
32567, 10899
32618, 10847
32669, 10746
32720, 10687
32771, 10666
32822, 10672
32873, 10698
32924, 10698
32975, 10694
33026, 10710
33077, 10727
33128, 10761
33179, 10800
33230, 10835
33281, 10876
33332, 10903
33383, 10866
33434, 10758
33485, 10697
33536, 10683
33587, 10683
33638, 10686
33689, 10682
33740, 10664
33791, 10649
33842, 10671
33893, 10704
33944, 10772
33995, 10836
34046, 10884
34097, 10933
34149, 10970
34202, 10971
34253, 10967
34304, 10987
34355, 11010
34406, 11042
34457, 11017
34508, 11010
34559, 11014
34610, 11017
34661, 11024
34712, 11072
34763, 11135
34814, 11203
34865, 11234
34916, 11196
34967, 11131
35018, 11099
35069, 11079
35120, 11113
35171, 11121
35222, 11142
35273, 11190
35324, 11237
35375, 11282
35426, 11344
35477, 11433
35528, 11503
35579, 11458
35630, 11445
35681, 11462
