1875, 0
1927, 0
1978, 16937
2029, 16840
2080, 16794
2131, 16868
2182, 16952
2233, 17005
2284, 17038
2335, 16984
2386, 16932
2437, 16940
2488, 16936
2539, 16992
2590, 17011
2641, 16998
2692, 17034
2743, 17053
2794, 17072
2845, 17075
2896, 17081
2947, 17063
2998, 17048
3049, 17049
3100, 17042
3151, 17019
3202, 17011
3253, 16985
3304, 16949
3355, 16846
3406, 16787
3457, 16730
3508, 16693
3559, 16665
3610, 16674
3661, 16676
3712, 16675
3763, 16653
3814, 16642
3865, 16629
3916, 16656
3972, 16796
4023, 16848
4074, 16927
4125, 17026
4176, 17098
4227, 17189
4278, 17276
4329, 17354
4380, 17380
4431, 17419
4482, 17453
4533, 17488
4584, 17523
4635, 17541
4686, 17603
4737, 17634
4788, 17654
4839, 17548
4890, 17385
4941, 17244
4992, 17065
5043, 16934
5094, 16804
5145, 16646
5196, 16549
5247, 16543
5298, 16499
5349, 16402
5400, 16311
5451, 16314
5502, 16285
5553, 16200
5604, 16143
5655, 16146
5706, 16136
5757, 16197
5808, 16264
5859, 16294
5910, 16345
5962, 16439
6015, 16486
6066, 16492
6117, 16493
6168, 16490
6219, 16536
6270, 16618
6321, 16697
6372, 16746
6423, 16789
6474, 16847
6525, 16914
6576, 16965
6627, 17007
6678, 17032
6729, 17077
6780, 17080
6831, 17105
6882, 17131
6933, 17147
6984, 17148
7035, 17147
7086, 17165
7137, 17167
7188, 17166
7239, 17172
7290, 17173
7341, 17176
7392, 17164
7443, 17159
7494, 17144
7545, 17139
7596, 17148
7647, 17161
7698, 17155
7749, 17170
7800, 17156
7851, 17166
7902, 17173
7954, 17207
8005, 17220
8058, 17210
8109, 17210
8160, 17230
8211, 17237
8262, 17226
8313, 17228
8364, 17247
8415, 17266
8466, 17285
8517, 17286
8568, 17283
8619, 17278
8670, 17281
8721, 17288
8772, 17293
8823, 17290
8874, 17294
8925, 17288
8976, 17291
9027, 17290
9078, 17276
9129, 17262
9180, 17249
9231, 17248
9282, 17240
9333, 17224
9384, 17235
9435, 17266
9486, 17304
9537, 17329
9588, 17333
9639, 17335
9690, 17349
9741, 17366
9792, 17364
9843, 17362
9894, 17342
9945, 17303
9997, 17257
10048, 17048
10101, 16902
10152, 16880
10203, 16732
10254, 16534
10305, 16236
10356, 15905
10407, 15534
10458, 15255
10509, 15096
10560, 15047
10611, 15242
10662, 15236
10713, 15153
10764, 15020
10815, 14770
10866, 14584
10917, 14798
10968, 14807
11019, 14773
11070, 15038
11121, 15277
11172, 15422
11223, 15546
11274, 15609
11325, 15682
11376, 15727
11427, 15769
11478, 15790
11529, 15803
11580, 15825
11631, 15833
11682, 15836
11733, 15847
11784, 15876
11836, 15897
11887, 15876
11938, 15832
11989, 15764
12040, 15657
12091, 15654
12144, 15705
12195, 15733
12246, 15762
12297, 15808
12348, 15810
12399, 15815
12450, 15867
12501, 15882
12552, 15779
12603, 15604
12654, 15448
12705, 15288
12756, 15185
12807, 14904
12858, 14489
12909, 14379
12960, 14324
13011, 14313
13062, 14270
13113, 14279
13164, 14216
13215, 14170
13266, 14109
13317, 13992
13368, 13863
13419, 13782
13470, 13714
13521, 13695
13572, 13737
13623, 13751
13674, 13823
13726, 13898
13777, 13937
13828, 13957
13879, 13955
13930, 13959
13981, 13976
14032, 13840
14083, 13635
14134, 13484
14187, 13371
14238, 13289
14289, 13199
14340, 13137
14391, 13033
14442, 12956
14493, 12913
14544, 12876
14595, 12826
14646, 12797
14697, 12680
14748, 12633
14799, 12553
14850, 12456
14901, 12386
14952, 12343
15003, 12304
15054, 12293
15105, 12267
15156, 12263
15207, 12263
15258, 12263
15309, 12275
15360, 12251
15411, 12184
15462, 12101
15513, 12048
15564, 11994
15616, 11978
15667, 11946
15718, 11914
15769, 11902
15820, 11896
15871, 11895
15922, 11902
15973, 11917
16024, 11920
16075, 11871
16126, 11800
16177, 11732
16255, 11705
16306, 11660
16357, 11651
16408, 11638
16459, 11617
16510, 11613
16561, 11641
16612, 11672
16663, 11703
16714, 11737
16765, 11720
16816, 11671
16867, 11607
16918, 11536
16969, 11509
17020, 11505
17071, 11521
17122, 11541
17173, 11557
17224, 11595
17275, 11630
17326, 11682
17377, 11709
17428, 11689
17480, 11630
17531, 11609
17582, 11595
17633, 11586
17684, 11602
17735, 11607
17786, 11630
17837, 11648
17888, 11673
17939, 11705
17990, 11745
18041, 11736
18092, 11695
18143, 11626
18194, 11592
18245, 11589
18298, 11620
18349, 11632
18400, 11648
18451, 11666
18502, 11690
18553, 11710
18604, 11740
18655, 11735
18706, 11674
18757, 11602
18808, 11553
18859, 11516
18910, 11520
18961, 11526
19012, 11533
19063, 11554
19114, 11584
19165, 11604
19216, 11646
19267, 11666
19318, 11616
19370, 11532
19421, 11486
19472, 11436
19523, 11436
19574, 11436
19625, 11431
19676, 11448
19727, 11469
19778, 11494
19829, 11527
19880, 11550
19931, 11591
19982, 11528
20033, 11438
20084, 11367
20135, 11310
20186, 11304
20237, 11309
20288, 11320
20341, 11330
20392, 11373
20443, 11398
20494, 11430
20545, 11475
20596, 11479
20647, 11491
20698, 11424
20749, 11322
20800, 11254
20851, 11208
20902, 11194
20953, 11212
21004, 11218
21055, 11237
21106, 11253
21157, 11286
21209, 11309
21260, 11354
21311, 11387
21362, 11382
21413, 11279
21464, 11154
21515, 11075
21566, 11031
21617, 11034
21668, 11054
21719, 11066
21770, 11088
21821, 11108
21872, 11133
21923, 11170
21974, 11187
22025, 11218
22076, 11195
22127, 11076
22178, 10945
22229, 10846
22280, 10800
22331, 10796
22384, 10812
22435, 10826
22486, 10848
22537, 10874
22588, 10909
22639, 10913
22690, 10956
22741, 11012
22792, 10977
22843, 10849
22894, 10730
22945, 10666
22996, 10634
23047, 10649
23099, 10681
23150, 10709
23201, 10730
23252, 10764
23303, 10806
23354, 10821
23405, 10872
23456, 10906
23507, 10947
23558, 10897
23609, 10756
23660, 10647
23711, 10580
23762, 10572
23813, 10586
23864, 10603
23915, 10622
23966, 10659
24017, 10700
24068, 10749
24119, 10798
24170, 10830
24221, 10873
24272, 10915
24323, 10943
24374, 10852
24427, 10717
24478, 10634
24529, 10566
24580, 10555
24631, 10587
24682, 10583
24733, 10608
24784, 10658
24835, 10697
24886, 10730
24938, 10787
24989, 10846
25040, 10892
25091, 10863
25142, 10731
25193, 10585
25244, 10535
25295, 10508
25346, 10530
25397, 10565
25448, 10592
25499, 10608
25550, 10659
25601, 10705
25652, 10754
25703, 10811
25754, 10842
25805, 10883
25856, 10909
25907, 10824
25958, 10660
26009, 10552
26060, 10496
26111, 10492
26162, 10519
26213, 10538
26264, 10551
26315, 10576
26366, 10606
26417, 10669
26470, 10707
26521, 10774
26572, 10815
26623, 10859
26674, 10915
26725, 10873
26776, 10728
26828, 10584
26879, 10523
26930, 10484
26981, 10496
27032, 10526
27083, 10536
27134, 10564
27185, 10588
27236, 10623
27287, 10683
27338, 10718
27389, 10764
27440, 10793
27491, 10837
27542, 10823
27593, 10683
27644, 10553
27695, 10478
27746, 10436
27797, 10454
27848, 10483
27899, 10512
27950, 10537
28001, 10566
28052, 10595
28103, 10656
