1292, 0
1344, 0
1395, 13945
1446, 13912
1497, 13864
1548, 13828
1599, 13768
1650, 13706
1701, 13644
1752, 13595
1803, 13557
1854, 13520
1905, 13514
1956, 13494
2007, 13479
2058, 13449
2109, 13441
2160, 13430
2211, 13427
2262, 13435
2313, 13425
2364, 13431
2415, 13442
2466, 13432
2517, 13438
2568, 13441
2619, 13445
2670, 13452
2721, 13470
2772, 13487
2823, 13265
2874, 13059
2925, 12925
2976, 12986
3027, 13025
3078, 12940
3129, 12878
3180, 12778
3231, 12683
3282, 12622
3333, 12516
3389, 12149
3440, 12022
3491, 11953
3542, 11899
3593, 11831
3644, 11700
3695, 11533
3746, 11380
3797, 11274
3848, 11201
3899, 11137
3950, 11079
4001, 11006
4052, 10829
4103, 10653
4154, 10566
4205, 10552
4256, 10573
4307, 10631
4358, 10672
4409, 10667
4460, 10631
4511, 10575
4562, 10557
4613, 10542
4664, 10532
4715, 10494
4766, 10324
4817, 10168
4868, 10084
4919, 10081
4970, 10102
5021, 10144
5072, 10177
5123, 10197
5174, 10211
5225, 10249
5276, 10283
5327, 10318
5379, 10354
5432, 10393
5483, 10300
5534, 10171
5585, 10084
5636, 10055
5687, 10059
5738, 10086
5789, 10108
5840, 10109
5891, 10127
5942, 10146
5993, 10169
6044, 10214
6095, 10248
6146, 10176
6197, 10044
6248, 9965
6299, 9947
6350, 9964
6401, 10001
6452, 10033
6503, 10067
6554, 10111
6605, 10163
6656, 10215
6707, 10257
6758, 10305
6809, 10307
6860, 10210
6911, 10106
6962, 10081
7013, 10089
7064, 10140
7115, 10176
7166, 10195
7217, 10147
7268, 10118
7319, 10142
7370, 10195
7422, 10304
7475, 10330
7526, 10287
7577, 10448
7628, 10863
7679, 11189
7730, 11375
7781, 11493
7832, 11575
7883, 11648
7934, 11722
7985, 11804
8036, 11868
8087, 11906
8138, 11939
8189, 11983
8240, 12024
8291, 12049
8342, 12083
8393, 12122
8444, 12158
8495, 12207
8546, 12242
8597, 12293
8648, 12324
8699, 12363
8750, 12406
8801, 12432
8852, 12465
8903, 12490
8954, 12516
9005, 12547
9056, 12565
9107, 12586
9158, 12608
9209, 12615
9260, 12645
9311, 12664
9362, 12645
9414, 12620
9465, 12684
9518, 12740
9569, 12753
9620, 12788
9671, 12897
9722, 12952
9773, 13026
9824, 13090
9875, 13105
9926, 13122
9977, 13140
10028, 13184
10079, 13219
10130, 13249
10181, 13264
10232, 13289
10283, 13325
10334, 13350
10385, 13355
10436, 13353
10487, 13367
10538, 13381
10589, 13393
10640, 13410
10691, 13429
10742, 13438
10793, 13454
10844, 13475
10895, 13513
10946, 13558
10997, 13606
11048, 13608
11099, 13600
11150, 13561
11201, 13589
11252, 13668
11304, 13761
11355, 13829
11406, 13889
11457, 13951
11508, 13997
11561, 14045
11612, 14087
11663, 14097
11714, 14121
11765, 14220
11816, 14414
11867, 14265
11918, 14024
11969, 13997
12020, 14093
12071, 14138
12122, 14177
12173, 14201
12224, 14127
12275, 14041
12326, 13894
12377, 13875
12428, 13930
12479, 13749
12530, 13549
12581, 13626
12632, 13726
12683, 13793
12734, 13824
12785, 13869
12836, 13931
12887, 13946
12938, 14486
12989, 14707
13040, 14524
13091, 14480
13142, 14317
13194, 14153
13245, 14041
13296, 13955
13347, 13902
13398, 13886
13449, 13851
13500, 13781
13551, 13711
13604, 13680
13655, 13640
13706, 13606
13757, 13548
13808, 13481
13859, 13401
13910, 13191
13961, 12934
14012, 12686
14063, 12525
14114, 12408
14165, 12317
14216, 12229
14267, 12102
14318, 11939
14369, 11839
14420, 11750
14471, 11680
14522, 11625
14573, 11471
14624, 11248
14675, 11063
14726, 10907
14777, 10818
14828, 10771
14879, 10731
14930, 10702
14981, 10697
15032, 10713
15084, 10746
15135, 10781
15186, 10797
15237, 10797
15288, 10569
15339, 10324
15390, 10189
15441, 10145
15492, 10173
15543, 10236
15594, 10303
15647, 10357
15698, 10438
15749, 10492
15800, 10536
15851, 10639
15902, 10685
15953, 10650
16004, 10542
16055, 10490
16106, 10481
16157, 10508
16208, 10538
16259, 10550
16310, 10559
16361, 10585
16412, 10639
16463, 10681
16514, 10740
16565, 10684
16616, 10532
16667, 10419
16718, 10370
16769, 10374
16820, 10409
16871, 10443
16923, 10475
16974, 10492
17025, 10525
17076, 10595
17127, 10653
17178, 10683
17229, 10558
17280, 10434
17331, 10351
17382, 10348
17433, 10389
17484, 10439
17535, 10473
17586, 10504
17637, 10529
17690, 10565
17741, 10623
17792, 10661
17843, 10624
17894, 10477
17945, 10338
17996, 10299
18047, 10298
18098, 10335
18149, 10367
18200, 10382
18251, 10434
18302, 10490
18353, 10537
18404, 10591
18455, 10657
18506, 10714
18557, 10596
18608, 10421
18659, 10301
18710, 10277
18761, 10287
18813, 10340
18864, 10374
18915, 10397
18966, 10454
19017, 10500
19068, 10540
19119, 10614
19170, 10683
19221, 10757
19272, 10813
19323, 10876
19374, 10939
19425, 10849
19476, 10624
19527, 10505
19578, 10441
19629, 10432
19680, 10459
19733, 10482
19784, 10481
19835, 10493
19886, 10518
19937, 10582
19988, 10660
20039, 10718
20090, 10786
20141, 10860
20192, 10908
20243, 10968
20294, 11035
20345, 11095
20396, 11085
20447, 10884
20498, 10690
20549, 10595
20600, 10563
20652, 10586
20703, 10617
20754, 10626
20805, 10628
20856, 10645
20907, 10675
20958, 10732
21009, 10789
21060, 10856
21111, 10898
21162, 10957
21213, 10998
21264, 11058
21315, 11020
21366, 10837
21417, 10667
21468, 10583
21519, 10563
21570, 10577
21621, 10619
21672, 10611
21723, 10625
21776, 10654
21827, 10703
21878, 10774
21929, 10842
21980, 10895
22031, 10949
22082, 11005
22133, 11063
22184, 11088
22235, 10952
22286, 10760
22337, 10639
22388, 10584
22439, 10582
22490, 10609
22542, 10624
22593, 10616
22644, 10633
22695, 10667
22746, 10716
22797, 10779
22848, 10857
22899, 10937
22950, 10987
23001, 11043
23052, 11102
23103, 11134
23154, 11148
23205, 11001
23256, 10828
23307, 10728
23358, 10690
23409, 10719
23460, 10776
23511, 10782
23562, 10828
23613, 10916
23664, 11041
23715, 11183
23766, 11333
23843, 11446
23894, 11562
23945, 11688
23996, 11817
24047, 11930
24098, 11884
24149, 11759
24200, 11684
24251, 11660
24302, 11699
24353, 11745
24405, 11761
24456, 11753
24507, 11809
24558, 11896
24609, 11980
24660, 12039
24711, 12114
24762, 12189
24813, 12255
24864, 12276
24915, 12141
24966, 12067
25017, 12020
25068, 11985
25119, 12002
25170, 11996
25221, 12000
25272, 11999
25323, 12015
25374, 12061
25425, 12114
25476, 12179
25527, 12249
25578, 12313
25629, 12366
25680, 12382
25731, 12229
25782, 12070
25833, 11966
25886, 11899
25937, 11918
25988, 11964
26039, 11988
26090, 12012
26141, 12049
26192, 12114
26243, 12206
26295, 12293
26346, 12381
