file,RMSSD,pNN58,SDNN,SD1,SD2,SD1_SD2,SampEn,emotion
51.csv_seg1,46.29100498862757,7.142857142857142,28.030595529069405,32.732683535398856,22.360679774997898,1.4638501094227996,0.7492366472109889,fb 平静
51.csv_seg2,59.76143046671968,14.285714285714285,36.1873432227873,41.95478615882404,29.306032440693265,1.4316092171032742,0.6979433528234382,fb 平静
51.csv_seg3,76.76494735787385,28.57142857142857,47.05619740571601,54.222237323889196,38.581347930875424,1.4054002836043182,0.7492366472109888,fb 平静
51.csv_seg4,82.37544710479139,50.0,61.72133998483677,58.02884574739972,65.20506636966265,0.8899438184514794,0.5260930958967791,fb 平静
51.csv_seg5,48.25971404805462,14.285714285714285,38.73167769594879,34.03119817137786,42.92042946320694,0.79289043928488,1.2192402764567243,fb 平静
51.csv_seg6,37.896475524022776,0.0,32.73486564156677,26.796854826106525,37.75011825903899,0.7098482352354012,,fb 平静
51.csv_seg7,56.69467095138408,21.428571428571427,38.72983346207417,39.76974544878587,37.66121807561162,1.0559867014641162,1.2192402764567243,fb 平静
51.csv_seg8,51.828012282383135,14.285714285714285,36.189317024042694,36.560824355463055,35.81395615932862,1.020854110414716,1.3733909562839826,fb 平静
51.csv_seg9,63.245553203367585,20.0,39.66001344763598,44.721359549995796,33.850160019316505,1.3211565181516327,0.6343066805370119,fb 平静
41.csv_seg1,77.1118069379182,46.15384615384615,43.12090082445041,54.46110386614952,27.4374259270918,1.9849203059669842,1.1169614273363062,fb 平静
41.csv_seg2,78.80062475347808,38.46153846153847,45.19262800915241,55.65404550493243,31.422515362111994,1.7711518273943734,1.4271163556401458,fb 平静
41.csv_seg3,71.10339167502705,30.76923076923077,40.71557738456181,50.20408055270021,28.196928545046728,1.7804804687324505,1.4271163556401458,fb 平静
41.csv_seg4,51.74196332988118,15.384615384615385,32.88775449319086,36.196701278320276,29.206293975388913,1.2393459200548322,0.5108256237659909,fb 平静
41.csv_seg5,50.0,15.384615384615385,30.562492275106326,35.25058226889108,25.01056412470558,1.4094277159494515,0.5108256237659909,fb 平静
41.csv_seg6,60.390396587537,23.076923076923077,37.80051746840407,42.61226036867571,32.27930463982196,1.3201108525772365,1.7635885922613588,fb 平静
41.csv_seg7,63.02947156461242,28.57142857142857,46.44966553777786,44.28145140773403,48.52108735763603,0.9126228165776095,2.0301704926730535,fb 平静
41.csv_seg8,83.799505624181,35.714285714285715,54.26451967204809,59.20349289888707,48.828502117591285,1.2124781701537803,,fb 平静
41.csv_seg9,81.54972190545558,28.57142857142857,52.46450046959191,57.60679966242647,46.760071125915545,1.2319656124410685,0.6802437757240373,fb 平静
41.csv_seg10,48.362413886437444,0.0,31.789831811341916,33.762045845075356,29.68688386378474,1.1372714630470846,0.24846135929849975,fb 平静
41.csv_seg11,71.15530144041921,23.076923076923077,42.92748805566465,50.01952281581556,34.40328180299908,1.4539171902912804,0.10536051565782628,fb 平静
41.csv_seg12,54.15362762193669,15.384615384615385,43.40658784253686,38.19569665032371,48.05572279822859,0.7948209791931725,,fb 平静
41.csv_seg13,46.517159778367315,7.6923076923076925,35.1949047261293,32.77997295939908,37.4544524742213,0.8751956254589621,1.8971199848858813,fb 平静
41.csv_seg14,103.18467387687438,38.46153846153847,57.68215295245808,72.96258261286029,36.48181844320642,1.999971101397969,,fb 平静
41.csv_seg15,103.89452068598916,42.857142857142854,67.04973278594528,73.06757076815394,60.43561396539417,1.209015114994826,,fb 平静
41.csv_seg16,115.59611385536081,38.46153846153847,69.41498080702436,81.73879598593786,54.36587488166038,1.5034945388786776,,fb 平静
41.csv_seg17,87.70624045861625,30.76923076923077,66.34131691239124,61.77387663340813,70.61394214332697,0.8748113298649164,,fb 平静
41.csv_seg18,57.04653970494348,23.076923076923077,39.99505463934754,40.246209715322316,39.74231239823731,1.0126791141903297,0.6649763035932491,fb 平静
41.csv_seg19,62.01798746517633,23.076923076923077,41.97153666605371,43.521469910783885,40.36212874743495,1.078274889392441,0.6286086594223742,fb 平静
41.csv_seg20,55.54346877065676,23.076923076923077,37.798482439448215,38.896692182265234,36.66739541784576,1.0607977943078686,0.5714502455824255,fb 平静
41.csv_seg21,58.251302867097195,28.57142857142857,40.826578644426284,41.10926828314401,40.54191792260867,1.0139941667687842,0.5260930958967791,fb 平静
41.csv_seg22,88.7709733769193,50.0,58.273574832933704,62.71973617707945,53.45889768314158,1.1732328741387106,,fb 平静
41.csv_seg23,81.15938734272305,30.76923076923077,54.1081538004422,57.32642956461895,50.685945672912105,1.1310123310031421,,fb 平静
41.csv_seg24,92.37298972518552,38.46153846153847,57.909554337056356,64.81959488963815,50.054501150008086,1.2949803394380184,1.4271163556401458,fb 平静
41.csv_seg25,94.21987378140885,30.76923076923077,58.90148228512263,66.40110322032112,50.29575252338403,1.320212938248597,0.5108256237659907,fb 平静
41.csv_seg26,91.98662110077998,30.76923076923077,57.056940905506885,64.81653671674121,48.06043673372462,1.3486464360665833,0.9162907318741551,fb 平静
41.csv_seg27,84.35273922869735,23.076923076923077,49.86244815754374,59.58435917242179,37.71248618878513,1.579963698870134,0.3772942311414682,fb 平静
41.csv_seg28,126.33898235120647,38.46153846153847,68.44023622158193,89.29374435572231,37.34647355597017,2.3909551787239067,0.22314355131420985,fb 平静
11.csv_seg1,62.09793753542743,23.076923076923077,47.56447330602034,43.909872728999375,50.95764239720397,0.8616935686845806,1.4271163556401458,fb 悲伤
11.csv_seg2,56.02741675797152,21.428571428571427,31.692270350986213,39.61733412617899,20.95869358368249,1.8902578048578034,1.537694007575259,fb 悲伤
11.csv_seg3,65.58309886809907,35.714285714285715,37.801108575328975,46.09838635451133,27.070027605413017,1.7029308956187887,1.2192402764567243,fb 悲伤
11.csv_seg4,80.27185950612723,57.14285714285714,44.18898807018177,56.76077619523639,26.144743621761148,2.1710205698093934,0.7084146526907338,fb 悲伤
11.csv_seg5,83.49679206840395,64.28571428571429,46.292547996410825,58.98711377781366,28.39930295206672,2.0770620278030787,0.4083100602403956,fb 悲伤
11.csv_seg6,70.87413390753257,42.857142857142854,39.949372722889926,50.115478891154936,26.083395818316422,1.921355610298356,1.0857088838322018,fb 悲伤
11.csv_seg7,72.17290746137758,35.714285714285715,44.198362391555165,50.96890308445585,36.18233539391595,1.4086681395647629,1.7788560643921472,fb 悲伤
11.csv_seg8,51.45498406000516,15.384615384615385,31.429670310459446,36.38412749713548,25.531228288520342,1.425083317025329,1.8971199848858813,fb 悲伤
11.csv_seg9,43.60575120854517,7.6923076923076925,32.198218502353114,30.360067980995215,33.93695362933889,0.8946020409665936,1.0216512475319814,fb 悲伤
11.csv_seg10,60.973512534290094,15.384615384615385,39.49913060665157,43.11474987524262,35.51733352263235,1.213907284108731,,fb 悲伤
11.csv_seg11,72.60748001305481,30.76923076923077,45.50642992847456,51.04059180529081,39.198575456717954,1.3021032323393615,,fb 悲伤
11.csv_seg12,91.75552802462053,53.84615384615385,53.44834211390728,64.88095607756148,38.78030541282633,1.67303881150205,0.7339691750802004,fb 悲伤
11.csv_seg13,76.72678802087313,30.76923076923077,46.0621295667035,54.25400484222449,36.05471562804846,1.504768624496321,1.4271163556401458,fb 悲伤
11.csv_seg14,85.78086699758369,42.857142857142854,55.70286818297173,60.17485151707515,50.83902332379141,1.1836350815361711,1.0857088838322018,fb 悲伤
11.csv_seg15,75.64626324450629,35.714285714285715,54.99670985830058,53.489961865832015,56.46326389846791,0.9473409465314921,1.2192402764567243,fb 悲伤
11.csv_seg16,151.3650706582751,61.53846153846154,92.77836049329701,107.03126789724725,75.89437425762232,1.4102661619414796,,fb 悲伤
11.csv_seg17,113.0105509029339,46.15384615384615,84.67663118081559,79.181463373771,89.83629330204973,0.8813972667766378,0.6649763035932491,fb 悲伤
11.csv_seg18,97.87393775825969,30.76923076923077,57.452942999820806,69.15170699181371,42.65820834024398,1.6210644957297848,0.7985076962177717,fb 悲伤
11.csv_seg19,60.83963788897447,23.076923076923077,38.10857825035902,42.93058936188251,32.58054587585808,1.3176755701227747,1.4271163556401458,fb 悲伤
11.csv_seg20,66.97645969925668,30.76923076923077,41.64950562349232,47.27497305047436,35.134592077318324,1.3455392607501895,1.7635885922613588,fb 悲伤
11.csv_seg21,59.23291704397531,23.076923076923077,40.36025953150636,41.536395960038625,39.14880470144634,1.0609875902163644,1.3217558399823195,fb 悲伤
11.csv_seg22,69.33752452815364,30.76923076923077,41.271015292777854,48.9535463898379,31.78275794281225,1.5402548286691045,,fb 悲伤
11.csv_seg23,55.472793054169976,15.384615384615385,32.31268930482094,39.2251881399616,23.443642967857944,1.673169489645475,1.4271163556401458,fb 悲伤
11.csv_seg24,50.15744442023767,7.6923076923076925,32.70253879985534,35.358016758755376,29.811453148071504,1.1860547885114643,0.5648928450362665,fb 悲伤
11.csv_seg25,58.90931753388162,15.384615384615385,32.58707692349196,41.65517790327928,19.715002375889238,2.112866998901411,0.6443570163905135,fb 悲伤
