RMSSD,pNN58,SDNN,SD1,SD2,SD1_SD2,emotion
46.29100498862757,7.142857142857142,28.030595529069405,32.732683535398856,22.360679774997894,1.4638501094227996,平静
59.76143046671968,14.285714285714285,36.1873432227873,41.95478615882404,29.306032440693265,1.4316092171032742,平静
76.76494735787385,28.57142857142857,47.05619740571601,54.2222373238892,38.581347930875424,1.4054002836043182,平静
82.37544710479139,50.0,61.72133998483677,58.02884574739972,65.20506636966265,0.8899438184514794,平静
48.25971404805462,14.285714285714285,38.73167769594879,34.03119817137786,42.92042946320694,0.79289043928488,平静
37.896475524022776,0.0,32.73486564156677,26.796854826106525,37.75011825903899,0.7098482352354012,平静
56.69467095138408,21.428571428571427,38.72983346207417,39.76974544878587,37.66121807561162,1.0559867014641162,平静
51.828012282383135,14.285714285714285,36.18931702404269,36.560824355463055,35.81395615932862,1.020854110414716,平静
63.24555320336759,20.0,39.66001344763598,44.7213595499958,33.850160019316505,1.3211565181516327,平静
77.1118069379182,46.15384615384615,43.12090082445041,54.46110386614952,27.4374259270918,1.984920305966984,平静
78.80062475347808,38.46153846153847,45.19262800915241,55.65404550493243,31.422515362111994,1.7711518273943734,平静
71.10339167502705,30.76923076923077,40.71557738456181,50.20408055270021,28.196928545046728,1.7804804687324505,平静
51.74196332988118,15.384615384615383,32.88775449319086,36.19670127832028,29.206293975388917,1.2393459200548322,平静
50.0,15.384615384615383,30.56249227510633,35.25058226889108,25.01056412470558,1.4094277159494517,平静
60.390396587537,23.07692307692308,37.80051746840407,42.61226036867571,32.27930463982196,1.3201108525772365,平静
63.02947156461242,28.57142857142857,46.44966553777786,44.28145140773403,48.52108735763603,0.9126228165776096,平静
83.799505624181,35.714285714285715,54.26451967204809,59.20349289888707,48.828502117591285,1.2124781701537803,平静
81.54972190545558,28.57142857142857,52.46450046959191,57.60679966242647,46.760071125915545,1.2319656124410685,平静
48.36241388643744,0.0,31.78983181134192,33.76204584507536,29.68688386378474,1.1372714630470846,平静
71.15530144041921,23.07692307692308,42.92748805566465,50.01952281581556,34.40328180299908,1.4539171902912804,平静
54.15362762193669,15.384615384615383,43.40658784253686,38.19569665032371,48.05572279822859,0.7948209791931725,平静
46.51715977836732,7.6923076923076925,35.1949047261293,32.77997295939908,37.4544524742213,0.8751956254589621,平静
103.18467387687438,38.46153846153847,57.68215295245808,72.96258261286029,36.48181844320642,1.999971101397969,平静
103.89452068598916,42.85714285714285,67.04973278594528,73.06757076815394,60.43561396539417,1.209015114994826,平静
115.5961138553608,38.46153846153847,69.41498080702436,81.73879598593786,54.36587488166038,1.5034945388786776,平静
87.70624045861625,30.76923076923077,66.34131691239124,61.77387663340813,70.61394214332697,0.8748113298649164,平静
57.04653970494348,23.07692307692308,39.99505463934754,40.24620971532232,39.74231239823731,1.0126791141903295,平静
62.01798746517633,23.07692307692308,41.97153666605371,43.521469910783885,40.36212874743495,1.078274889392441,平静
55.54346877065676,23.07692307692308,37.798482439448215,38.896692182265234,36.66739541784576,1.0607977943078686,平静
58.2513028670972,28.57142857142857,40.82657864442629,41.10926828314401,40.54191792260867,1.0139941667687842,平静
88.7709733769193,50.0,58.2735748329337,62.71973617707945,53.45889768314158,1.1732328741387106,平静
81.15938734272305,30.76923076923077,54.1081538004422,57.32642956461895,50.685945672912105,1.131012331003142,平静
92.37298972518552,38.46153846153847,57.90955433705636,64.81959488963815,50.054501150008086,1.2949803394380184,平静
94.21987378140884,30.76923076923077,58.90148228512263,66.40110322032112,50.29575252338403,1.320212938248597,平静
91.98662110077998,30.76923076923077,57.056940905506885,64.81653671674121,48.06043673372462,1.3486464360665833,平静
84.35273922869735,23.07692307692308,49.86244815754374,59.58435917242179,37.71248618878513,1.579963698870134,平静
126.33898235120648,38.46153846153847,68.44023622158193,89.29374435572231,37.34647355597017,2.3909551787239067,平静
62.09793753542743,23.07692307692308,47.56447330602034,43.909872728999375,50.95764239720397,0.8616935686845806,悲伤
56.02741675797152,21.428571428571427,31.692270350986213,39.61733412617899,20.95869358368249,1.8902578048578036,悲伤
65.58309886809907,35.714285714285715,37.801108575328975,46.09838635451133,27.070027605413017,1.7029308956187887,悲伤
80.27185950612723,57.14285714285714,44.18898807018177,56.76077619523639,26.144743621761148,2.1710205698093934,悲伤
83.49679206840395,64.28571428571429,46.292547996410825,58.98711377781366,28.39930295206672,2.0770620278030787,悲伤
70.87413390753257,42.85714285714285,39.949372722889926,50.115478891154936,26.083395818316426,1.921355610298356,悲伤
72.17290746137758,35.714285714285715,44.198362391555165,50.96890308445585,36.18233539391595,1.4086681395647629,悲伤
51.45498406000516,15.384615384615383,31.429670310459446,36.38412749713548,25.531228288520342,1.425083317025329,悲伤
43.60575120854517,7.6923076923076925,32.198218502353114,30.36006798099521,33.93695362933889,0.8946020409665936,悲伤
60.973512534290094,15.384615384615383,39.49913060665157,43.11474987524262,35.51733352263235,1.213907284108731,悲伤
72.60748001305481,30.76923076923077,45.50642992847456,51.04059180529081,39.198575456717954,1.3021032323393615,悲伤
91.75552802462052,53.84615384615385,53.44834211390728,64.88095607756148,38.78030541282633,1.67303881150205,悲伤
76.72678802087313,30.76923076923077,46.0621295667035,54.25400484222449,36.05471562804846,1.504768624496321,悲伤
85.78086699758369,42.85714285714285,55.70286818297173,60.17485151707515,50.83902332379141,1.1836350815361711,悲伤
75.64626324450629,35.714285714285715,54.99670985830058,53.489961865832015,56.46326389846791,0.947340946531492,悲伤
151.3650706582751,61.53846153846154,92.778360493297,107.03126789724725,75.89437425762232,1.4102661619414796,悲伤
113.0105509029339,46.15384615384615,84.67663118081559,79.181463373771,89.83629330204973,0.8813972667766378,悲伤
97.87393775825969,30.76923076923077,57.452942999820806,69.15170699181371,42.65820834024398,1.6210644957297848,悲伤
60.83963788897447,23.07692307692308,38.10857825035902,42.93058936188251,32.58054587585808,1.3176755701227747,悲伤
66.97645969925668,30.76923076923077,41.64950562349232,47.27497305047436,35.134592077318324,1.3455392607501897,悲伤
59.23291704397531,23.07692307692308,40.36025953150636,41.53639596003863,39.14880470144634,1.0609875902163644,悲伤
69.33752452815364,30.76923076923077,41.271015292777854,48.9535463898379,31.78275794281225,1.5402548286691045,悲伤
55.472793054169976,15.384615384615383,32.31268930482094,39.2251881399616,23.443642967857944,1.673169489645475,悲伤
50.15744442023767,7.6923076923076925,32.70253879985534,35.358016758755376,29.811453148071504,1.1860547885114645,悲伤
58.90931753388162,15.384615384615383,32.58707692349196,41.65517790327928,19.71500237588924,2.112866998901411,悲伤
68.05936322855895,30.76923076923077,37.90415906896333,48.12520652380185,23.60963884713127,2.0383711430490346,悲伤
51.60426338976267,15.384615384615383,30.40902483159877,36.489684041111104,22.757867672465785,1.6033876532843685,悲伤
83.20780288854202,61.53846153846154,49.72606277075753,58.5848396084914,38.899604180633695,1.506052332472269,悲伤
60.45087007072514,23.07692307692308,43.22367076366507,42.65861456317708,43.78143478829497,0.9743539646302756,悲伤
68.79400689460809,30.76923076923077,39.90455646130685,48.5686240550785,28.737362616351955,1.690086341724424,悲伤
62.774933752990194,23.07692307692308,38.22576083230773,44.30181584962364,30.980101595114547,1.4300087336256468,悲伤
53.78089452012318,15.384615384615383,42.71120757772195,37.92752353397356,47.01061012233714,0.8067864559782061,悲伤
50.31133837646112,7.6923076923076925,30.69058630772778,35.4713819143157,25.01210188914424,1.4181687757201644,悲伤
135.70669730086166,30.76923076923077,75.1794921767635,95.9591259138694,45.77945217844184,2.096117829017138,悲伤
134.96751745968646,30.76923076923077,75.17949217676352,95.39612213472408,46.94136735938674,2.032239951690457,悲伤
66.8153104781061,28.57142857142857,36.1873432227873,47.17801719151039,19.831346724949626,2.378961844893579,悲伤
69.182470942532,35.714285714285715,38.52914790253268,48.85675125156341,24.12484887690146,2.025162996910697,悲伤
71.16070652998152,30.76923076923077,43.421015826263385,50.24466764960173,35.30216145720112,1.4232745411500167,悲伤
106.45258966391492,69.23076923076923,57.51717373728715,75.22420138075765,30.94786060582812,2.43067533290464,悲伤
82.65917046243848,38.46153846153847,50.80732836298928,58.19010875910484,42.15068769750715,1.3805257265718651,悲伤
68.09709454678874,35.714285714285715,41.69732205629837,47.88093758139527,34.42018520664675,1.3910714684983496,悲伤
86.11620056644394,57.14285714285714,48.26681794240962,60.840960289755394,30.94751976478627,1.9659397829671463,悲伤
77.91563484850877,38.46153846153847,42.80655439183466,55.030169240401385,25.22860818941425,2.18126060808585,悲伤
66.97531118025736,15.384615384615383,38.18376618407357,47.28054255338037,26.08735892837733,1.812392840654693,悲伤
49.55649456777743,7.6923076923076925,31.38952369505147,34.93603622649448,27.387547688419648,1.2756175406411645,悲伤
64.40855174944969,23.07692307692308,45.51536390767794,45.217750612057216,45.81104378730637,0.9870491233947054,悲伤
74.4787011371501,38.46153846153847,47.38525759519133,52.59412525971241,41.52810208630965,1.2664707178383392,悲伤
54.0892120218335,14.285714285714285,32.367973589425006,38.24681526024122,25.15059742869757,1.5207119977436594,悲伤
50.09847445638582,14.285714285714285,33.92849624051819,35.42482699106572,32.36305527818373,1.094607004393246,悲伤
50.17814418495521,15.384615384615383,42.97667396966063,35.376922240620864,49.421274606894514,0.7158237524631873,悲伤
62.26864873581741,30.76923076923077,42.763597541896246,44.03058377641963,41.45790927866771,1.0620550949749823,悲伤
57.07889277132134,21.428571428571427,45.14843244655292,40.043598688409205,49.73200286378518,0.8051877339042166,悲伤
56.824290580701486,21.428571428571427,37.16308972751375,39.86213486403315,34.25201717084862,1.163789410276228,悲伤
61.252405200589,28.57142857142857,37.17077705223105,43.24408653686841,29.887828842610325,1.446879489460151,悲伤
61.134512114096175,28.57142857142857,36.195237781996106,43.15479967157625,27.529143493697703,1.5676041530843758,悲伤
58.71967302361279,23.07692307692308,57.06233337421359,41.52107898405339,69.19696366329796,0.600041920713295,悲伤
50.23559877831043,7.6923076923076925,48.81232280011736,35.41344979009392,59.25515410704972,0.5976433666194905,悲伤
58.24660218988458,16.666666666666664,51.74221110714549,40.762864363426566,60.7692497024746,0.6707811033211859,悲伤
56.69719065854523,21.428571428571427,31.97141580492532,40.09084072707981,20.906155718801493,1.917657232937617,悲伤
55.242323319301896,21.428571428571427,32.00595182744847,38.98050271400735,23.00613641890289,1.694352411210567,悲伤
32.9761818806934,0.0,20.71576349408482,23.31768182547926,17.736161607614786,1.314697189918935,悲伤
44.97380189780331,7.142857142857142,29.874021203332216,31.696785712273662,27.93256274000812,1.1347611032794356,悲伤
50.01461324914488,15.384615384615383,37.150126085006335,35.26509916241426,38.94401773480524,0.9055331528081388,悲伤
64.99704135278301,30.76923076923077,42.49654155288456,45.959848697615314,38.72472589450305,1.186834706663199,悲伤
56.77621387111385,23.07692307692308,42.40231177608179,40.05462246813829,44.62666587195374,0.8975490703936092,悲伤
53.45224838248488,21.428571428571427,38.72983346207417,37.79644730092272,39.64124835860459,0.9534625892455924,悲伤
76.44092023068721,35.714285714285715,45.6190227656757,53.99520481354935,35.30875717627758,1.5292298322475757,悲伤
81.71526549785307,38.46153846153847,46.71799897867447,57.71737916770101,32.15349124363779,1.79505792171547,悲伤
80.52997530781269,30.76923076923077,46.27485966875143,56.94329162893959,32.25192727864203,1.765577949403624,悲伤
108.33662136790016,47.05882352941176,62.81209658277762,76.60555962008164,44.9700699303713,1.703478774631497,悲伤
63.86760860225963,14.285714285714285,78.4418498604145,45.08769799184786,101.35752122483828,0.4448382068443762,悲伤
41.60528812542944,0.0,30.78889481543701,29.2984035350758,32.21048956796444,0.9095919971429148,悲伤
48.05205510693585,7.6923076923076925,36.425748651677225,33.530874229987184,39.106915028458985,0.8574154776869004,悲伤
57.32364259186605,15.384615384615383,32.64729933464871,40.44259574132029,22.273050024557698,1.8157637008281,悲伤
60.899033717229926,23.07692307692308,37.96101238821828,42.972676057862216,32.17803653896487,1.3354660718911782,悲伤
73.33484846919642,46.15384615384615,42.74791942755361,51.85545454125799,31.077018278605127,1.6686109998190437,悲伤
64.34701594898137,30.76923076923077,36.94456792142925,45.50017881491621,25.681431533558424,1.7717150523895149,悲伤
69.19648723854301,23.07692307692308,41.277405148872624,48.92930536066216,31.836636577556828,1.5368867638221173,悲伤
57.40343061310749,7.6923076923076925,36.98588979538067,40.590318605512834,32.989970042651564,1.2303836151725829,悲伤
66.1329829099779,21.428571428571427,40.39389392800188,46.69484086347555,32.90782840097518,1.4189584403597963,悲伤
64.54400492244474,28.57142857142857,35.37109392871933,45.572352207388704,20.62496753244197,2.2095720701477872,悲伤
66.34409138377329,30.76923076923077,37.70271217690453,46.8334579234236,25.48757010630716,1.8375018775067216,悲伤
60.39549142622639,23.07692307692308,37.70271217690454,42.62281246013495,32.03568118484726,1.3304793556347212,悲伤
55.95808871206818,15.384615384615383,32.762213560176875,39.568306604831655,24.10548458652741,1.641464889983852,悲伤
65.59398927166596,28.57142857142857,39.95116066017655,46.38195461907264,32.26305568145649,1.4376181561045107,悲伤
54.8550537605873,15.384615384615383,31.429670310459446,38.78838049646391,21.70506600104893,1.787065770479085,悲伤
49.5825430109083,14.285714285714285,35.09103806359898,34.69443877097096,35.48320480352996,0.9777707217562116,悲伤
43.84387886907036,7.142857142857142,33.5781958731442,30.899276789634563,36.05863516646223,0.8569175357578055,悲伤
62.51399843235114,28.57142857142857,41.60814938492332,43.91457384420765,39.16613836667873,1.121238285813971,悲伤
96.0392547947893,53.84615384615385,57.82827932862856,67.91000832549817,45.56808696281365,1.4902975492676902,悲伤
96.23968476193656,53.84615384615385,54.209656088069885,68.05171197669152,35.30351432102821,1.9276186318979909,悲伤
56.824290580701486,21.428571428571427,38.82377769210145,40.18084120572888,37.417528360000325,1.0738507583703087,悲伤
44.56616269259512,7.142857142857142,28.136063961366293,31.41168377452919,24.42503455320319,1.2860445992863394,悲伤
59.887990687377616,14.285714285714285,42.26109321823088,42.0449225258423,42.476163783890826,0.9898474527915802,悲伤
88.79535677396305,46.15384615384615,54.596421409916886,62.72887088576957,45.01807657969088,1.3934151712307632,悲伤
94.05399431259605,53.84615384615385,54.596421409916886,66.50621717611763,39.22322702763682,1.6955824957813166,悲伤
65.3692806839945,28.57142857142857,40.65651707847564,45.946286297042505,34.566508898281384,1.3292139634999969,悲伤
69.34592376525922,35.714285714285715,40.65651707847564,48.96989912597496,30.130611369446164,1.625254082153564,悲伤
65.3692806839945,28.57142857142857,39.76837700389355,45.946286297042505,32.43433974289938,1.41659385272676,悲伤
65.76414735190502,30.76923076923077,38.2093711536325,46.502274551483374,27.521819515623395,1.6896511702318695,悲伤
52.78694477294115,15.384615384615383,32.15792076816951,37.32600660706646,25.981396556631957,1.4366435817145753,悲伤
64.28542124475335,30.76923076923077,37.66626146496693,45.375227190654925,27.903104896963622,1.626171257937413,悲伤
55.47001962252291,15.384615384615383,31.666184688832544,39.22322702763681,21.610945537689155,1.8149704259460608,悲伤
63.75735251718032,28.57142857142857,47.67878633802109,45.01802360143759,50.19871397111425,0.8967963527380846,悲伤
76.22335600063802,42.85714285714285,49.16832119895706,53.83885631195737,44.00483121281149,1.2234760327016736,悲伤
81.03835070948992,50.0,55.40732287858192,57.2492981865904,53.501969256147135,1.0700409533058957,悲伤
61.09261569377835,23.07692307692308,37.49051162012145,43.12003337320727,30.85027787509237,1.3977194483561248,悲伤
29.91177503449579,0.0,22.74600959247473,21.01141575041374,24.357387235193567,0.8626301149433101,悲伤
55.23779761824584,14.285714285714285,35.47192048447818,38.96718268659684,31.592292718061373,1.233439530152214,悲伤
53.45091205957107,15.384615384615383,37.194248048751945,37.701411773355936,36.6800726024368,1.027844524245879,悲伤
63.26561832100008,30.76923076923077,42.52684995426968,44.656082233816406,40.28523617397025,1.1084974664408278,悲伤
53.06532362502439,14.285714285714285,42.88667236644348,37.18819348521621,47.91212371247444,0.7761750180055964,悲伤
59.7088172478978,21.428571428571427,48.06047777342131,41.91731413735613,53.50287677433104,0.7834590710731038,悲伤
57.44964350160529,15.384615384615383,46.964330631324366,40.53189262206524,52.61617986674895,0.7703313453145535,悲伤
73.37993857053428,38.46153846153847,46.43913658320326,51.887452166277086,40.26014308070852,1.2888044650576524,悲伤
121.28302201285813,64.28571428571429,66.62439135789177,85.61118799668698,39.348996650676696,2.175689224218496,悲伤
121.25624488279738,61.53846153846154,66.54206304170434,85.74111301784262,38.78342231100611,2.21076707285604,悲伤
67.94341537123147,23.07692307692308,42.44382195300068,47.734348715964245,36.39214196250018,1.3116663692165054,悲伤
50.28987401626125,7.142857142857142,39.9668910593804,35.20700446310799,44.21732238206488,0.7962265141000128,悲伤
76.30390366348051,28.57142857142857,51.91843419753536,53.95500771145212,49.79864216928773,1.0834634311520996,悲伤
85.4049178911847,35.714285714285715,58.64014552051066,60.17025165040836,57.069029689139306,1.0543415925969255,悲伤
88.64858390618221,42.85714285714285,54.64691861656716,62.63312353112614,45.27320692535621,1.3834479106901336,悲伤
64.6628619401099,21.428571428571427,44.43882901033199,45.65375456764152,43.18974116033344,1.0570508954466968,悲伤
80.17881800789318,50.0,48.11266539518021,56.46501987414646,37.96522979608299,1.4872824470555994,悲伤
79.33023203221906,50.0,45.146850335744304,56.03807014987623,30.59756337282009,1.831455317767395,悲伤
53.85562711015973,21.428571428571427,34.01890230865356,38.08167913464801,29.399951409094925,1.2952973494666178,悲伤
61.60183206923082,28.57142857142857,35.40675211365899,43.48870953641712,24.819515171198105,1.7521981890638922,悲伤
60.13674892633099,21.428571428571427,35.29805066788223,42.523102964321474,26.14747552232292,1.6262794826222582,悲伤
30.49004521385393,0.0,23.280484367404224,21.40528496633007,25.01550879498774,0.8556805756682816,悲伤
50.4444531850912,14.285714285714285,31.2173639105516,35.66957916139494,26.01401048467149,1.3711680166506008,悲伤
56.83308895353129,21.428571428571427,38.92116574381018,39.868405986675306,37.95028971952544,1.050542862289744,悲伤
71.96576567070922,42.85714285714285,41.71650352877944,50.82726349397255,29.95200525920793,1.6969569500975927,悲伤
80.17837257372732,57.14285714285714,45.77377082170634,56.4692439315782,31.649655294680677,1.7841977552617747,悲伤
98.31545438754056,71.42857142857143,55.83223168778135,69.47178622745102,37.52528625931502,1.8513326120252,悲伤
93.66505675620368,64.28571428571429,61.319615443145416,66.23119679253448,55.97873746003073,1.1831491705189687,悲伤
96.28603221651622,46.15384615384615,66.72528558398034,68.03231915570821,65.39213272881784,1.0403746798997864,悲伤
67.49130998192969,15.384615384615383,48.40352362071483,47.42493289773882,49.362718092171214,0.9607439527374868,悲伤
