file,RMSSD,pNN58,SDNN,SD1,SD2,SD1_SD2,SampEn,emotion
113.csv_seg1,59.112181485714096,16.071428571428573,64.36043554980343,41.752184349554504,80.8782197526727,0.5162352049443417,1.5551325675765582,雪晴 悲伤 7
123.csv_seg1,47.08660795437115,9.45945945945946,42.469796368756036,33.291407922918175,49.99049275329328,0.6659547863873576,0.8988989891622859,雪晴 焦虑 10
115.csv_seg1,61.62535363408729,22.807017543859647,54.717389744686,43.532711297466726,63.97568700713694,0.6804571132250654,1.361601748529519,雪晴 悲伤 9
115.csv_seg2,55.45442256895423,17.543859649122805,44.24005420028645,39.190968080292215,48.769178916792136,0.803601146272283,1.1539623837512747,雪晴 悲伤 9
115.csv_seg3,62.43340311533085,17.543859649122805,45.85984659089684,44.14236949056207,47.51528464020688,0.9290141019845498,1.3511304486622238,雪晴 悲伤 9
115.csv_seg4,65.7261730558033,21.052631578947366,47.48992952120076,46.470945592287066,48.48750382950152,0.9584107640536548,1.3515514126760175,雪晴 悲伤 9
115.csv_seg5,70.67543805212422,26.31578947368421,49.897074947578425,49.97091798126614,49.823122470978156,1.002966404009987,1.4145241499838617,雪晴 悲伤 9
115.csv_seg6,67.31700340455167,29.82456140350877,52.18970468643321,47.582822126547136,56.42167658788237,0.8433429313719908,1.300232802153227,雪晴 悲伤 9
115.csv_seg7,66.92284114311546,31.57894736842105,52.4566481916633,47.317197775163486,57.13565151211569,0.8281553902492879,1.0623588536766622,雪晴 悲伤 9
115.csv_seg8,65.70828674808392,28.07017543859649,51.43587683015967,46.46277513972029,55.96882504475596,0.8301545566226542,1.041129853254747,雪晴 悲伤 9
115.csv_seg9,63.88748053798589,25.423728813559322,50.48979311741679,45.17526913155999,55.295872151275624,0.8169736252277892,0.811267200212778,雪晴 悲伤 9
115.csv_seg10,56.94163678715251,16.666666666666664,41.060537740790025,40.25897242989581,41.84675206051926,0.962057279180779,0.9869571333577547,雪晴 悲伤 9
115.csv_seg11,54.26441853225802,13.559322033898304,41.51937468912883,38.37073644960633,44.44551196091002,0.8633208339090239,1.0425056208233028,雪晴 悲伤 9
115.csv_seg12,55.65363946955218,17.24137931034483,44.69028426727808,39.33302620012161,49.47075970430202,0.7950762518146891,1.1333552371119826,雪晴 悲伤 9
115.csv_seg13,66.18318733420358,21.428571428571427,51.853109718402344,46.793974189078696,56.46072931276375,0.8287879869539739,1.3201545586153456,雪晴 悲伤 9
115.csv_seg14,56.88694929419225,14.285714285714285,47.0735573278539,40.21999253785234,53.04895662737012,0.7581674569090622,1.2125565480173277,雪晴 悲伤 9
11.csv_seg1,66.29167524581463,27.586206896551722,71.73037459397634,46.87529310253191,89.96221526472132,0.5210553448978269,1.0895526144535899,雪晴 愉悦 8
11.csv_seg2,67.63563371011186,31.57894736842105,75.85244734947597,47.82143030771769,96.02238458366958,0.4980237734676153,1.2375490998595402,雪晴 愉悦 8
11.csv_seg3,65.35449889881943,26.31578947368421,71.63480347966676,46.21260768734425,90.15256529836833,0.5126044670431653,1.3065419713464916,雪晴 愉悦 8
11.csv_seg4,73.11460704067187,37.28813559322034,81.77684082254127,51.64027676561931,103.48036144796146,0.4990345611769857,1.2002449342119215,雪晴 愉悦 8
11.csv_seg5,70.97609849362706,34.42622950819672,61.66802681669679,50.18768054700799,71.32382339892571,0.7036594247941554,1.1762228913730335,雪晴 愉悦 8
11.csv_seg6,56.34112690251378,17.741935483870968,48.61522226781971,39.76850285010244,56.08338304132893,0.7090960047969336,1.0923817389174735,雪晴 愉悦 8
11.csv_seg7,56.48576626943089,17.91044776119403,56.70231517401265,39.90795546979901,69.55329023422738,0.5737752352966358,1.2074270391940236,雪晴 愉悦 8
11.csv_seg8,63.300646370996205,23.943661971830984,58.69754175815802,44.75720389098118,69.91134040170127,0.6401994817122979,1.3598480122190746,雪晴 愉悦 8
11.csv_seg9,54.147945482723536,11.842105263157894,53.307671044679786,38.27615069349787,64.94884042463134,0.5893276992052646,1.2805397567870132,雪晴 愉悦 8
11.csv_seg10,74.91199515126974,33.33333333333333,66.89365697144015,52.956540658568535,78.39086354609691,0.6755448053895721,1.3190421341107235,雪晴 愉悦 8
11.csv_seg11,69.36626392871806,28.57142857142857,64.25675900396966,49.03374384762279,76.50852318319956,0.6408925673576465,1.563917397132291,雪晴 愉悦 8
11.csv_seg12,70.02894809597365,28.57142857142857,63.779799168348646,49.50019164825815,75.40196675614958,0.6564840915667635,1.0438805954775263,雪晴 愉悦 8
11.csv_seg13,60.99152004370263,24.137931034482758,42.524699736365335,43.108875520391166,41.93238637024466,1.028056813646584,0.7416888126208565,雪晴 愉悦 8
11.csv_seg14,60.569470150280445,19.642857142857142,44.10910089714918,42.82908121480172,45.353008347911086,0.9443492896050496,0.7644562082647273,雪晴 愉悦 8
11.csv_seg15,62.18535082431277,23.214285714285715,43.61001414048536,43.971681445364965,43.245322261881846,1.0167962485996633,1.2375975319750963,雪晴 愉悦 8
112.csv_seg1,58.50721613290656,20.754716981132077,46.46608585700672,41.37084067086586,51.05534067976896,0.8103136737516541,1.4014550013505722,雪晴 平静 9
112.csv_seg2,61.949800466004554,22.22222222222222,45.18146725334386,43.79941653594131,46.52247927014507,0.9414678070274034,1.422805015659261,雪晴 平静 9
112.csv_seg3,66.13251419659065,22.641509433962266,48.36099475937196,46.76274924532487,49.908084628152906,0.9369774374980969,1.336916480213001,雪晴 平静 9
111.csv_seg1,61.27968668327213,14.545454545454545,47.4387643561293,43.31143417826882,51.23467962907756,0.8453538597650954,1.0633344096025357,雪晴 平静 8
111.csv_seg2,82.57118141337206,41.17647058823529,78.57966867331808,58.27525202071342,94.62306092882025,0.6158673313744384,1.916922612182061,雪晴 平静 8
111.csv_seg3,78.35489899220362,39.21568627450981,72.45962104337576,55.36412269941652,86.22996741981989,0.642051996029064,1.3847057984347526,雪晴 平静 8
111.csv_seg4,69.7781006715813,30.0,60.30175033028622,49.33661447421962,69.55933192616625,0.7092738401597641,1.7986229141530374,雪晴 平静 8
114.csv_seg1,56.28070590480238,12.5,42.60983889816199,39.79646679207406,45.24862398705604,0.879506674135734,1.223355175259553,雪晴 悲伤 8
114.csv_seg2,56.80396913148683,12.727272727272727,45.36426879292648,40.16647177118566,50.02487692826752,0.8029299468099006,1.3423003692139515,雪晴 悲伤 8
114.csv_seg3,60.72390680072271,16.071428571428573,48.15433755710808,42.91820055379198,52.8744599249232,0.8117000270968597,1.2383742310432686,雪晴 悲伤 8
114.csv_seg4,60.19670138091337,17.857142857142858,47.831163224811874,42.56549575150545,52.57203555414003,0.8096604079115486,1.2739651761459712,雪晴 悲伤 8
