1178, 0
1230, 0
1281, 9067
1332, 9000
1383, 8686
1434, 8483
1485, 8317
1536, 8158
1587, 8089
1638, 7987
1689, 7919
1740, 7842
1791, 7700
1842, 7605
1893, 7546
1944, 7482
1995, 7378
2046, 7074
2097, 6703
2148, 6622
2199, 6421
2250, 6342
2301, 6220
2352, 6145
2403, 6047
2454, 6000
2505, 5955
2556, 5937
2607, 5893
2658, 6115
2709, 5859
2760, 5830
2811, 5778
2862, 5635
2913, 5497
2964, 5386
3015, 5356
3066, 5371
3117, 5357
3168, 5368
3219, 5368
3274, 5389
3325, 5433
3376, 5469
3428, 5511
3479, 5544
3530, 5557
3581, 5540
3632, 5427
3683, 5301
3734, 5186
3785, 5125
3836, 5104
3887, 5103
3938, 5095
3989, 5045
4040, 4994
4091, 5072
4142, 5125
4193, 5173
4244, 5190
4295, 5190
4346, 5214
4397, 5234
4448, 5239
4499, 5121
4550, 5004
4601, 4963
4652, 4943
4703, 4951
4754, 4962
4805, 4967
4856, 4989
4907, 5013
4958, 5049
5009, 5087
5060, 5118
5111, 5145
5162, 5165
5213, 5188
5264, 5124
5317, 4995
5368, 4926
5419, 4902
5470, 4922
5521, 4959
5573, 4962
5624, 4986
5675, 5020
5726, 5058
5777, 5088
5828, 5125
5879, 5125
5930, 5152
5981, 5191
6032, 5195
6083, 5069
6134, 4981
6185, 4929
6236, 4919
6287, 4949
6338, 4963
6389, 4962
6440, 4990
6491, 5028
6542, 5068
6593, 5110
6644, 5149
6695, 5182
6746, 5219
6797, 5245
6848, 5130
6899, 4989
6950, 4948
7001, 4922
7052, 4947
7103, 4966
7154, 4975
7205, 4997
7256, 5003
7307, 5045
7360, 5115
7411, 5115
7462, 5146
7513, 5142
7564, 5187
7615, 5261
7666, 5269
7717, 5134
7769, 4990
7820, 4946
7871, 4940
7922, 4974
7973, 4997
8024, 4999
8075, 5038
8126, 5083
8177, 5125
8228, 5168
8279, 5206
8330, 5244
8381, 5278
8432, 5316
8483, 5304
8534, 5161
8585, 5046
8636, 4992
8687, 5016
8738, 5079
8789, 5155
8840, 5228
8891, 5318
8942, 5318
8993, 5395
9044, 5426
9095, 5458
9146, 5501
9197, 5546
9248, 5579
9299, 5594
9350, 5482
9403, 5382
9454, 5300
9505, 5272
9556, 5279
9607, 5294
9658, 5343
9709, 5372
9760, 5404
9811, 5428
9862, 5495
9913, 5547
9965, 5602
10016, 5660
10067, 5655
10118, 5528
10169, 5413
