1151, 0
1204, 0
1255, 14386
1306, 14231
1357, 14149
1408, 14047
1459, 13972
1510, 13853
1561, 13961
1612, 15236
1663, 13388
1714, 11802
1765, 13711
1816, 14415
1867, 12967
1918, 12528
1969, 12486
2020, 12444
2071, 12042
2122, 12042
2173, 11574
2224, 11412
2275, 11337
2326, 11282
2377, 11275
2428, 11282
2479, 11276
2530, 11291
2581, 11442
2632, 11545
2683, 11537
2734, 11453
2785, 11400
2836, 11381
2887, 11277
2938, 11116
2989, 11046
3040, 11029
3091, 11017
3142, 11017
3193, 11073
3249, 11138
3300, 11184
3351, 11207
3402, 11239
3453, 11281
3504, 11297
3555, 11322
3606, 11340
3657, 11360
3708, 11377
3759, 11374
3810, 11362
3861, 11332
3912, 11301
3963, 11276
4014, 11259
4065, 11246
4116, 11241
4167, 11241
4218, 11234
4269, 11224
4320, 11216
4371, 11218
4422, 11208
4473, 11194
4524, 11168
4575, 11156
4626, 11139
4677, 11131
4728, 11118
4779, 11107
4830, 11100
4881, 11091
4932, 11091
4983, 11084
5034, 11080
5085, 11054
5136, 11054
5187, 11036
5239, 11010
5292, 10984
5343, 10975
5394, 10962
5445, 10950
5496, 10940
5547, 10935
5598, 10937
5649, 10932
5700, 10947
5751, 10932
5802, 10911
5853, 10891
5904, 10876
5955, 10873
6006, 10865
6057, 10864
6108, 10857
6159, 10857
6210, 10864
6261, 10867
6312, 10869
6363, 10872
6414, 10877
6465, 10873
6516, 10860
6567, 10856
6618, 10855
6669, 10857
6720, 10855
6771, 10853
6822, 10851
6873, 10866
6924, 10877
6975, 10895
7026, 10898
7077, 10907
7128, 10907
7179, 10902
7231, 10897
7282, 10894
7335, 10887
7386, 10884
7437, 10897
7488, 10903
7539, 10912
7590, 10924
7641, 10925
7692, 10932
7743, 10951
7794, 10953
7845, 10949
7896, 10945
7947, 10950
7998, 10956
8049, 10970
8100, 10988
8151, 10988
8202, 11014
8253, 11054
8304, 11081
8355, 11119
8406, 11144
8457, 11165
8508, 11161
8559, 11146
8610, 11122
8661, 11115
8712, 11157
8763, 11183
8814, 11187
8865, 11222
8916, 11266
8967, 11287
9018, 11273
9069, 11267
9120, 11267
9171, 11262
9222, 11244
9274, 11237
9325, 11233
9378, 11239
9429, 11237
9480, 11242
9531, 11241
9582, 11246
9633, 11242
9684, 11244
9735, 11241
9786, 11244
9837, 11242
9888, 11239
9939, 11241
9990, 11237
10041, 11247
10092, 11243
10143, 11243
10194, 11255
10245, 11264
10296, 11267
10347, 11272
10398, 11267
10449, 11253
10500, 11254
10551, 11243
10602, 11244
10653, 11232
10704, 11235
10755, 11224
10806, 11225
10857, 11239
10908, 11232
10959, 11244
