1981828,16415
1981880,16366
1981932,16340
1981984,16357
1982036,16386
1982088,16428
1982140,16447
1982192,16472
1982244,16492
1982296,16483
1982348,16393
1982400,16346
1982452,16302
1982504,16273
1982556,16287
1982608,16281
1982660,16266
1982712,16278
1982764,16299
1982816,16260
1982868,16176
1982920,16123
1982972,16107
1983024,16107
1983076,16107
1983128,16103
1983180,16134
1983233,16127
1983285,16057
1983337,15968
1983389,15920
1983441,15915
1983493,15916
1983545,15907
1983597,15920
1983649,15928
1983701,15971
1983753,15967
1983805,15875
1983857,15837
1983909,15830
1983961,15839
1984013,15852
1984065,15852
1984117,15857
1984169,15880
1984221,15899
1984273,15868
1984325,15803
1984377,15746
1984429,15742
1984481,15748
1984533,15743
1984585,15741
1984637,15753
1984689,15770
1984741,15793
1984793,15757
1984845,15688
1984897,15645
1984949,15653
1985001,15671
1985053,15686
1985105,15701
1985157,15719
1985209,15755
1985262,15779
1985314,15739
1985366,15666
1985418,15686
1985470,15710
1985522,15723
1985574,15758
1985626,15771
1985678,15792
1985730,15803
1985782,15755
1985834,15703
1985886,15685
1985938,15687
1985990,15708
1986042,15709
1986094,15735
1986146,15759
1986198,15787
1986250,15806
1986302,15782
1986354,15733
1986406,15739
1986458,15741
1986510,15780
1986562,15780
1986614,15784
1986666,15809
1986718,15847
1986770,15845
1986822,15805
1986874,15808
1986926,15814
1986978,15838
1987030,15857
1987082,15872
1987134,15898
1987186,15922
1987238,15956
1987293,15923
1987345,15879
1987397,15883
1987449,15905
1987501,15927
1987553,15931
1987605,15957
1987657,15986
1987709,15971
1987761,15927
1987813,15908
1987865,15911
1987917,15933
1987969,15936
1988021,15947
1988073,15965
1988125,15989
1988177,16004
1988229,15954
1988281,15926
1988333,15919
1988385,15925
1988437,15941
1988489,15948
1988541,15948
1988593,15962
1988645,15990
1988697,15968
1988749,15914
1988801,15892
1988853,15887
1988905,15899
1988957,15914
1989009,15911
1989061,15927
1989113,15940
1989165,15945
1989217,15909
1989269,15862
1989322,15840
1989374,15844
1989426,15846
1989478,15843
1989530,15844
1989582,15854
1989634,15874
1989686,15856
1989738,15795
1989790,15748
1989842,15737
1989894,15740
1989946,15740
1989998,15750
1990050,15759
1990102,15772
1990154,15727
1990206,15631
1990258,15586
1990310,15604
1990362,15577
1990414,15575
1990466,15581
1990518,15588
1990570,15602
1990622,15611
1990674,15520
1990726,15436
1990778,15405
1990830,15382
1990882,15365
1990934,15368
1990986,15364
1991038,15379
1991090,15402
1991142,15396
1991194,15325
1991246,15277
1991298,15252
1991351,15257
1991403,15282
1991455,15277
1991507,15305
1991559,15314
1991611,15346
1991663,15360
1991715,15318
1991767,15271
1991819,15263
1991871,15290
1991923,15294
1991975,15292
1992027,15294
1992079,15300
1992131,15327
1992183,15379
1992235,15387
1992287,15369
1992339,15344
1992391,15375
1992443,15401
1992495,15410
1992547,15474
1992599,15484
1992651,15509
1992703,15483
1992755,15426
1992807,15427
1992859,15430
1992911,15445
1992963,15473
1993015,15482
1993067,15517
1993119,15513
1993171,15539
