2085224,13663
2085276,13599
2085328,13540
2085380,13511
2085432,13511
2085484,13539
2085536,13558
2085588,13579
2085640,13610
2085692,13650
2085744,13625
2085796,13568
2085848,13531
2085900,13528
2085952,13548
2086004,13564
2086056,13587
2086108,13607
2086160,13652
2086212,13654
2086264,13595
2086316,13579
2086368,13563
2086420,13579
2086472,13606
2086524,13625
2086576,13646
2086628,13682
2086680,13695
2086732,13648
2086785,13613
2086837,13604
2086889,13629
2086941,13644
2086993,13664
2087045,13672
2087097,13706
2087149,13734
2087201,13685
2087253,13674
2087305,13696
2087357,13715
2087409,13734
2087461,13747
2087513,13772
2087565,13797
2087617,13791
2087669,13756
2087721,13743
2087773,13745
2087825,13752
2087877,13755
2087929,13773
2087981,13788
2088033,13813
2088085,13811
2088137,13774
2088189,13746
2088241,13748
2088293,13755
2088345,13762
2088397,13778
2088449,13788
2088501,13812
2088553,13825
2088605,13792
2088657,13757
2088709,13746
2088761,13755
2088814,13766
2088866,13773
2088918,13788
2088970,13808
2089022,13827
2089074,13803
2089126,13780
2089178,13763
2089230,13758
2089282,13777
2089334,13782
2089386,13800
2089438,13809
2089490,13827
2089542,13836
2089594,13795
2089646,13760
2089698,13772
2089750,13790
2089802,13800
2089854,13808
2089906,13830
2089958,13845
2090010,13831
2090062,13795
2090114,13783
2090166,13798
2090218,13802
2090270,13802
2090322,13829
2090374,13834
2090426,13865
2090478,13842
2090530,13816
2090582,13784
2090634,13768
2090686,13782
2090738,13791
2090790,13795
2090843,13814
2090895,13823
2090947,13825
2090999,13789
2091051,13740
2091103,13725
2091155,13727
2091207,13730
2091259,13740
2091311,13751
2091363,13761
2091415,13773
2091467,13742
2091519,13676
2091571,13630
2091623,13599
2091675,13593
2091727,13591
2091779,13592
2091831,13612
2091883,13630
2091935,13651
2091987,13587
2092039,13539
2092091,13530
2092143,13557
2092195,13561
2092247,13576
2092299,13595
2092351,13629
2092403,13603
2092455,13533
2092507,13498
2092559,13491
2092611,13508
2092663,13514
2092715,13518
2092767,13536
2092819,13561
2092872,13560
2092924,13497
2092976,13436
2093028,13413
2093080,13429
2093132,13440
2093184,13427
2093236,13439
2093288,13465
2093340,13474
2093392,13415
2093444,13343
2093496,13306
2093548,13297
2093600,13310
2093652,13308
2093704,13316
2093756,13331
2093808,13358
2093860,13338
2093912,13254
2093964,13195
2094016,13185
2094068,13181
2094120,13194
2094172,13208
2094224,13231
2094276,13241
2094328,13260
2094380,13185
2094432,13123
2094484,13075
2094536,13104
2094588,13115
2094640,13121
2094692,13150
2094744,13181
2094796,13143
2094848,13054
2094903,13015
2094955,13015
2095007,13022
2095059,13037
2095111,13054
2095163,13093
2095215,13117
2095267,13128
2095319,13043
2095371,12998
2095423,12989
2095475,13014
2095527,13035
2095579,13048
2095631,13074
2095683,13099
2095735,13140
2095787,13101
2095839,13023
2095891,12980
2095943,12991
2095995,12999
2096047,13004
2096099,13010
2096151,13014
2096203,13035
2096255,13013
2096307,12909
2096359,12847
2096411,12826
2096463,12830
2096515,12830
2096567,12821
