2728, 0
2780, 0
2831, 16025
2882, 16072
2933, 16111
2984, 16139
3035, 16155
3086, 16108
3137, 15864
3188, 18787
3239, 20842
3290, 21079
3341, 20658
3392, 20232
3443, 19801
3494, 19410
3545, 19225
3596, 19074
3647, 19777
3698, 19721
3749, 17560
3800, 15952
3851, 15549
3902, 15312
3953, 15186
4004, 15046
4055, 14858
4106, 14677
4157, 14652
4208, 14396
4259, 14271
4310, 14138
4361, 14068
4412, 14018
4463, 13967
4514, 13929
4565, 13905
4616, 13856
4667, 13820
4718, 13771
4769, 13709
4825, 13628
4876, 13532
4927, 13472
4978, 13409
5029, 13337
5080, 13232
5131, 13226
5182, 13147
5233, 13067
5284, 13011
5335, 12947
5386, 12851
5437, 12723
5488, 12618
5539, 12512
5590, 12440
5641, 12386
5692, 12316
5743, 12316
5794, 12270
5845, 12232
5896, 12183
5947, 12167
5998, 12149
6049, 12122
6100, 12104
6151, 12082
6202, 12010
6253, 11912
6304, 11854
6355, 11795
6406, 11758
6457, 11729
6508, 11690
6559, 11661
6610, 11642
6661, 11631
6712, 11621
6763, 11623
6815, 11596
6868, 11579
6919, 11573
6970, 11510
7021, 11442
7072, 11406
7123, 11384
7174, 11372
7225, 11372
7276, 11350
7327, 11338
7378, 11320
7429, 11321
7480, 11329
7531, 11332
7582, 11325
7633, 11340
7684, 11348
7735, 11332
7786, 11269
7837, 11206
7888, 11175
7939, 11168
7990, 11166
8041, 11158
8092, 11147
8143, 11150
8194, 11149
8245, 11169
8296, 11182
8347, 11188
8398, 11198
8449, 11222
8500, 11202
8551, 11145
8602, 11084
8653, 11084
8704, 11052
8755, 11054
8807, 11051
8858, 11042
8911, 11037
8962, 11050
9013, 11051
9064, 11077
9115, 11093
9166, 11104
9217, 11121
9268, 11138
9319, 11123
9370, 11063
9421, 11016
9472, 10996
9523, 11004
9574, 11002
9625, 11003
9676, 10999
9727, 11011
9778, 11017
9829, 11033
9880, 11057
9931, 11072
9982, 11087
10033, 11115
10084, 11092
10135, 11092
10186, 11018
10237, 10983
10288, 10972
10339, 10975
10390, 10987
10441, 10979
10492, 10970
10543, 10992
10594, 11008
10645, 11019
10696, 11039
10747, 11053
10799, 11066
10850, 11069
10901, 11006
10954, 10928
11005, 10883
11056, 10860
11107, 10843
11158, 10853
11209, 10888
11260, 10890
11311, 10934
11362, 10977
11413, 11003
11464, 11020
11515, 11038
11566, 11047
11617, 11047
11668, 10995
11719, 10938
11770, 10884
11821, 10845
11872, 10833
11923, 10816
11974, 10804
12025, 10806
12076, 10801
12127, 10829
12178, 10896
12229, 10939
12280, 10959
12331, 10989
12382, 10955
12433, 10920
12484, 10971
12535, 11045
12586, 11101
12638, 11125
12689, 11105
12740, 11103
12791, 11121
12842, 11086
12893, 11044
12944, 11033
12997, 11071
13048, 11092
13099, 11092
13150, 11080
13201, 11088
13252, 11083
13303, 11115
13354, 11144
13405, 11142
13456, 11134
13507, 11145
13558, 11143
13609, 11176
13660, 11213
13711, 11211
13762, 11215
13813, 11229
13864, 11220
13915, 11213
13966, 11209
14017, 11192
14068, 11175
14119, 11178
14170, 11169
14221, 11161
14272, 11162
14323, 11179
14374, 11202
14425, 11257
14476, 11257
14528, 11314
14579, 11315
14630, 11316
14681, 11309
14732, 11279
14783, 11230
14834, 11204
14885, 11181
14936, 11189
14987, 11176
15040, 11175
15091, 11156
15142, 11145
15193, 11116
15244, 11080
15295, 11063
15346, 11055
15397, 11053
15448, 11047
15499, 11039
15550, 11041
15601, 11036
15652, 10997
15703, 10894
15754, 10874
15805, 10815
15856, 10723
15907, 10643
15958, 10556
16009, 10556
16060, 10531
16111, 10525
16162, 10503
16213, 10482
16264, 10501
16315, 10496
16367, 10509
16418, 10518
16469, 10518
16520, 10501
16571, 10512
16622, 10540
16673, 10522
16724, 10491
16775, 10456
16826, 10430
16877, 10409
16928, 10408
16979, 10372
17030, 10362
17083, 10317
17134, 10245
17185, 10213
17236, 10239
17287, 10253
17338, 10257
17389, 10276
17440, 10281
17491, 10290
17542, 10290
17593, 10339
17644, 10374
17695, 10423
17746, 10482
17797, 10456
17848, 10395
17899, 10349
17950, 10312
18001, 10283
18052, 10258
18103, 10248
18154, 10234
18205, 10248
18257, 10288
18308, 10347
18359, 10423
18410, 10443
18461, 10376
18512, 10310
18563, 10252
18614, 10224
18665, 10192
18716, 10165
18767, 10145
18818, 10130
18869, 10143
18920, 10148
18971, 10148
19022, 10157
19073, 10178
19126, 10147
19177, 10096
19228, 10090
19279, 10092
19330, 10095
19381, 10108
19432, 10128
19483, 10133
19534, 10145
19585, 10170
19636, 10160
19687, 10119
19738, 10076
19789, 10009
19840, 9957
19891, 9937
19942, 9937
19993, 9942
20044, 9941
20095, 9941
20147, 9951
20198, 9990
20249, 10010
20300, 10021
20351, 10042
20402, 10037
20453, 10037
20504, 10023
20555, 10043
20606, 10060
20657, 10083
20708, 10116
20759, 10140
20810, 10148
20861, 10172
20912, 10186
20963, 10175
21014, 10190
21065, 10202
21116, 10159
21169, 10125
21220, 10100
21271, 10106
21322, 10141
21373, 10168
21424, 10182
21475, 10199
21526, 10225
21577, 10248
21628, 10287
21679, 10335
21730, 10322
21781, 10271
21832, 10252
21883, 10486
21934, 10230
21985, 10245
22037, 10269
22088, 10281
22139, 10270
22190, 10294
22241, 10313
22292, 10322
22343, 10367
22394, 10356
22445, 10297
22496, 10232
22547, 10186
22598, 10165
22649, 10178
22700, 10180
22751, 10157
22802, 10141
22853, 10143
22904, 10154
22955, 10186
23006, 10206
23057, 10193
23108, 10157
23159, 10134
23212, 10129
23263, 10133
23314, 10155
23365, 10158
23416, 10158
23467, 10145
23518, 10154
23569, 10153
23620, 10167
23671, 10193
23722, 10199
23773, 10174
23824, 10126
23876, 10097
23927, 10087
23978, 10111
24029, 10092
24080, 10082
24131, 10098
24182, 10107
24233, 10118
24284, 10151
24335, 10176
24386, 10136
24437, 10079
24488, 10044
24539, 10027
24590, 10040
24641, 10052
24692, 10037
24743, 10058
24794, 10075
24845, 10075
24896, 10090
24947, 10111
24998, 10140
25049, 10125
25100, 10070
25151, 10030
25202, 10000
25255, 10007
25306, 10015
25357, 10011
25408, 10003
25459, 10017
25510, 10026
25561, 10045
25612, 10069
25663, 10085
25714, 10057
25766, 9991
25817, 9950
25868, 9934
25919, 9960
25970, 9961
26021, 9966
26072, 9972
26123, 9975
26174, 9990
26225, 10014
26276, 10032
26327, 10032
26378, 10052
26429, 10050
26480, 9990
26531, 9947
26582, 9948
26633, 9973
26684, 9978
26735, 9987
26786, 10003
26837, 10008
26888, 10039
26939, 10058
26990, 10080
27041, 10101
27092, 10122
27143, 10087
27194, 10038
27245, 10016
27298, 10023
27349, 10031
27400, 10036
27451, 10043
27502, 10048
27553, 10072
27604, 10093
27656, 10113
27707, 10145
27758, 10159
27809, 10159
27860, 10145
27911, 10104
27962, 10059
28013, 10040
28064, 10056
28115, 10060
28166, 10051
28217, 10053
28268, 10054
28319, 10068
28370, 10095
28421, 10136
28472, 10153
28523, 10190
28574, 10195
28625, 10130
28676, 10096
28727, 10074
28778, 10075
28829, 10080
28880, 10087
28931, 10081
28982, 10093
29033, 10117
29084, 10140
29135, 10157
29186, 10157
29237, 10176
29288, 10187
29341, 10193
29392, 10162
29443, 10105
29494, 10060
29546, 10066
29597, 10084
29648, 10099
29699, 10119
29750, 10121
29801, 10114
29852, 10125
29903, 10126
29954, 10127
30005, 10147
30056, 10168
30107, 10160
30158, 10153
30209, 10147
30260, 10134
30311, 10140
30362, 10151
30413, 10137
30464, 10145
30515, 10164
30566, 10171
30617, 10189
30668, 10189
30719, 10214
30770, 10224
30821, 10229
30872, 10207
30923, 10143
30974, 10114
31025, 10107
31076, 10103
31127, 10097
31178, 10110
31229, 10104
31280, 10033
31331, 9979
31384, 9953
31436, 9957
31487, 9960
31538, 9909
31589, 9825
31640, 9801
31691, 9763
31742, 9744
31793, 9733
31844, 9713
31895, 9712
31946, 9724
31997, 9741
32048, 9758
32099, 9786
32150, 9786
32201, 9816
32252, 9757
32303, 9706
32354, 9686
32405, 9681
32456, 9709
32507, 9726
32558, 9735
32609, 9758
32660, 9776
32711, 9767
32762, 9782
32813, 9811
32864, 9820
32915, 9803
32966, 9826
33017, 9855
33068, 9899
33119, 9967
33170, 10014
33221, 10055
33272, 10123
33323, 10157
33374, 10172
33428, 10196
33479, 10188
33530, 10131
33581, 10131
33632, 10103
33683, 10082
33734, 10061
33785, 10062
33836, 10045
33887, 10034
33938, 10046
33989, 10051
34040, 10039
34091, 10005
34142, 9955
34193, 9829
34244, 9696
34295, 9596
34346, 9522
34397, 9495
34448, 9466
34499, 9435
34550, 9423
34601, 9427
34652, 9378
34703, 9477
34754, 9513
34805, 9503
34856, 9495
34907, 9495
34958, 9392
35009, 9313
35060, 9288
35111, 9277
35162, 9300
35213, 9301
35264, 9329
35315, 9351
35367, 9376
35418, 9418
35471, 9437
35522, 9453
35573, 9443
35624, 9416
35675, 9402
35726, 9411
35777, 9405
35828, 9414
35879, 9433
35930, 9454
35981, 9471
36032, 9506
36083, 9533
36134, 9568
36185, 9621
36236, 9665
36287, 9678
36338, 9668
36389, 9668
36440, 9656
36491, 9672
36542, 9714
36593, 9811
36644, 9825
36695, 9789
36746, 9792
36797, 9771
36848, 9780
36899, 9768
36950, 9770
37001, 9765
37052, 9757
37103, 9708
37154, 9624
37205, 9553
37256, 9495
37307, 9468
37359, 9456
37410, 9438
37461, 9427
37514, 9427
37565, 9456
37616, 9490
37667, 9541
37718, 9571
37769, 9613
37820, 9613
37871, 9642
37922, 9608
37973, 9547
38024, 9521
38075, 9505
38126, 9508
38177, 9529
38228, 9533
38279, 9544
38330, 9568
38381, 9589
